index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,38.629173,-9.183655,37.0,2020-04-21 00:00:00,12.3,90,10.6,10.5,0.3,0.3,0.0,0.0,51,1007.1,1002.7,100,36,87,65,0.0,0.15,13.5,21.6,228,233,15.1,13.2,14.3,15.1,14.5,0.313,0.293,0.227,0.203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,38.629173,-9.183655,37.0,2020-04-21 01:00:00,12.1,94,11.1,11.8,0.9,0.9,0.0,0.0,53,1006.3,1001.9,100,100,49,37,0.0,0.09,4.7,11.0,212,221,25.6,12.8,14.2,15.1,14.5,0.317,0.295,0.227,0.203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,38.629173,-9.183655,37.0,2020-04-21 02:00:00,11.9,90,10.3,11.5,1.2,1.2,0.0,0.0,55,1005.6,1001.2,77,60,10,56,0.0,0.14,3.1,4.6,45,39,9.0,12.5,14.1,15.1,14.5,0.325,0.297,0.228,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,38.629173,-9.183655,37.0,2020-04-21 03:00:00,11.7,91,10.3,9.9,0.6,0.6,0.0,0.0,53,1005.9,1001.4,100,76,80,51,0.0,0.12,12.9,22.8,30,31,23.8,12.2,13.9,15.1,14.5,0.322,0.299,0.228,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,38.629173,-9.183655,37.0,2020-04-21 04:00:00,11.8,91,10.4,10.0,0.2,0.2,0.0,0.0,51,1006.4,1001.9,32,9,23,32,0.0,0.12,12.9,22.0,18,21,26.3,12.1,13.8,15.1,14.5,0.316,0.3,0.228,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,38.629173,-9.183655,37.0,2020-04-21 05:00:00,11.3,93,10.2,9.4,0.0,0.0,0.0,0.0,0,1007.2,1002.7,14,10,8,2,0.0,0.09,13.3,23.7,13,13,25.9,11.8,13.7,15.1,14.5,0.311,0.3,0.229,0.204,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,38.629173,-9.183655,37.0,2020-04-21 06:00:00,10.8,95,10.1,8.8,0.0,0.0,0.0,0.0,0,1008.2,1003.7,13,14,1,0,0.0,0.06,13.8,24.1,7,10,25.9,11.5,13.5,15.0,14.5,0.307,0.3,0.229,0.204,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,,,,,,
2200,2200,38.629173,-9.183655,37.0,2020-04-21 07:00:00,11.4,91,10.1,9.5,0.0,0.0,0.0,0.0,0,1009.4,1004.9,14,15,0,0,0.02,0.12,13.6,21.7,11,12,26.3,11.6,13.4,15.0,14.5,0.304,0.3,0.23,0.204,1,2515.78,68.0,34.0,34.0,238.6,68.0,152.3,128.4,64.2,64.2,302.4,101.3,287.6,,,,,,
2199,2199,38.629173,-9.183655,37.0,2020-04-21 08:00:00,12.7,86,10.3,10.7,0.0,0.0,0.0,0.0,0,1010.5,1006.0,2,2,0,0,0.1,0.21,14.1,19.6,6,6,28.4,12.5,13.3,15.0,14.5,0.301,0.299,0.23,0.204,1,3600.0,245.0,166.0,79.0,534.9,245.0,420.5,320.7,217.3,103.4,534.9,320.7,550.4,,,,,,
2198,2198,38.629173,-9.183655,37.0,2020-04-21 09:00:00,14.1,76,10.0,12.0,0.0,0.0,0.0,0.0,0,1011.3,1006.9,4,4,0,0,0.2,0.38,14.5,19.1,6,4,30.6,13.7,13.3,15.0,14.5,0.298,0.298,0.23,0.204,1,3600.0,443.0,335.0,108.0,675.5,443.0,672.0,519.3,392.7,126.6,675.5,519.3,787.7,,,,,,
2197,2197,38.629173,-9.183655,37.0,2020-04-21 10:00:00,15.7,64,9.0,13.4,0.0,0.0,0.0,0.0,2,1012.1,1007.7,56,59,4,0,0.31,0.64,16.3,21.7,8,6,33.5,15.1,13.5,15.0,14.5,0.295,0.297,0.231,0.204,1,3600.0,624.0,496.0,128.0,755.4,624.0,889.7,689.7,548.2,141.5,755.4,689.7,983.3,,,,,,
2196,2196,38.629173,-9.183655,37.0,2020-04-21 11:00:00,17.1,57,8.6,15.3,0.0,0.0,0.0,0.0,2,1012.3,1007.9,54,60,0,0,0.39,0.83,16.0,21.1,9,8,35.6,16.3,13.7,15.0,14.5,0.292,0.296,0.231,0.204,1,3600.0,717.0,549.0,168.0,702.5,717.0,1058.8,761.2,582.8,178.3,702.5,761.2,1124.0,,,,,,
2195,2195,38.629173,-9.183655,37.0,2020-04-21 12:00:00,17.2,62,9.8,15.7,0.0,0.0,0.0,0.0,2,1012.7,1008.3,72,67,20,0,0.4,0.75,17.8,23.7,342,343,33.8,17.3,14.0,15.0,14.5,0.291,0.293,0.231,0.204,1,3600.0,774.0,528.0,246.0,612.6,774.0,1167.8,795.4,542.6,252.8,612.6,795.4,1200.1,,,,,,
2194,2194,38.629173,-9.183655,37.0,2020-04-21 13:00:00,17.9,61,10.4,15.9,0.0,0.0,0.0,0.0,3,1012.7,1008.3,91,100,2,0,0.38,0.79,18.7,25.3,330,332,37.8,17.9,14.4,15.0,14.5,0.288,0.292,0.232,0.204,1,3600.0,677.0,353.0,324.0,395.5,677.0,1209.3,675.5,352.2,323.3,395.5,675.5,1206.5,,,,,,
2193,2193,38.629173,-9.183655,37.0,2020-04-21 14:00:00,16.6,71,11.4,13.6,0.1,0.1,0.0,0.0,51,1013.1,1008.7,92,87,23,0,0.24,0.54,23.2,32.1,313,315,45.7,17.6,14.7,15.0,14.5,0.286,0.291,0.232,0.204,1,0.0,417.0,45.0,372.0,51.6,417.0,1180.5,403.7,43.6,360.1,51.6,403.7,1142.8,,,,,,
2192,2192,38.629173,-9.183655,37.0,2020-04-21 15:00:00,17.6,66,11.1,15.0,0.0,0.0,0.0,0.0,3,1013.3,1008.9,89,90,14,0,0.31,0.68,19.6,26.6,319,320,45.4,17.9,14.9,15.0,14.5,0.283,0.29,0.232,0.204,1,3600.0,548.0,324.0,224.0,405.2,548.0,1083.3,512.6,303.1,209.5,405.2,512.6,1013.4,,,,,,
