index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,40.03515,-7.8041687,525.0,2019-04-23 00:00:00,7.5,90,5.9,4.7,0.2,0.2,0.0,0.0,51,999.1,937.6,100,94,86,80,0.0,0.11,12.3,20.7,277,278,37.8,11.2,13.7,12.0,10.6,0.336,0.334,0.298,0.332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,40.03515,-7.8041687,525.0,2019-04-23 01:00:00,7.3,91,5.8,4.0,0.1,0.1,0.0,0.0,51,999.1,937.6,81,38,45,66,0.0,0.1,15.1,24.5,267,270,36.7,10.9,13.5,12.0,10.6,0.337,0.334,0.298,0.332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,40.03515,-7.8041687,525.0,2019-04-23 02:00:00,6.4,93,5.4,3.1,0.0,0.0,0.0,0.0,2,998.7,937.0,54,42,27,0,0.0,0.07,14.8,24.1,267,269,37.4,10.5,13.2,12.0,10.6,0.337,0.334,0.298,0.332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,40.03515,-7.8041687,525.0,2019-04-23 03:00:00,6.2,92,5.0,3.0,0.0,0.0,0.0,0.0,1,998.9,937.1,37,28,20,0,0.0,0.08,13.8,23.8,264,266,36.7,10.1,13.0,12.0,10.6,0.337,0.334,0.298,0.332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,40.03515,-7.8041687,525.0,2019-04-23 04:00:00,5.8,94,4.9,2.7,0.0,0.0,0.0,0.0,3,998.9,937.1,99,100,15,0,0.0,0.06,12.5,21.8,252,254,34.9,9.8,12.8,12.0,10.6,0.337,0.334,0.298,0.332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,40.03515,-7.8041687,525.0,2019-04-23 05:00:00,5.6,92,4.5,2.2,0.0,0.0,0.0,0.0,3,998.7,936.8,89,90,14,0,0.0,0.07,14.5,24.7,247,249,37.4,9.5,12.5,12.0,10.6,0.338,0.334,0.298,0.332,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,40.03515,-7.8041687,525.0,2019-04-23 06:00:00,5.5,94,4.5,2.2,0.0,0.0,0.0,0.0,2,998.9,937.0,74,66,25,0,0.02,0.06,13.5,23.9,245,247,36.4,9.3,12.3,12.0,10.6,0.338,0.334,0.298,0.332,1,0.0,1.0,0.0,1.0,0.0,1.0,18.7,3.1,0.0,3.1,0.0,0.7,57.3,,,,,,
2200,2200,40.03515,-7.8041687,525.0,2019-04-23 07:00:00,5.7,94,4.8,2.1,0.0,0.0,0.0,0.0,3,999.3,937.4,81,78,17,2,0.02,0.06,16.1,25.6,250,253,37.1,9.3,12.1,12.0,10.6,0.338,0.334,0.298,0.332,1,1745.16,58.0,20.0,38.0,128.9,58.0,189.7,98.4,33.9,64.5,142.8,88.8,321.8,,,,,,
2199,2199,40.03515,-7.8041687,525.0,2019-04-23 08:00:00,6.6,90,5.1,3.1,0.2,0.2,0.0,0.0,51,999.3,937.6,97,73,42,21,0.05,0.09,15.2,22.5,256,257,42.5,9.5,11.9,12.0,10.6,0.339,0.334,0.298,0.332,1,1982.29,128.0,42.0,86.0,126.1,128.0,451.1,163.8,53.7,110.0,126.1,163.8,577.1,,,,,,
2198,2198,40.03515,-7.8041687,525.0,2019-04-23 09:00:00,6.8,92,5.6,3.2,0.7,0.7,0.0,0.0,53,999.8,938.1,100,92,71,42,0.08,0.08,16.6,25.6,269,271,43.6,10.0,11.8,12.0,10.6,0.347,0.334,0.298,0.332,1,2644.9,217.0,76.0,141.0,148.2,217.0,694.5,251.8,88.2,163.6,148.2,251.8,805.9,,,,,,
2197,2197,40.03515,-7.8041687,525.0,2019-04-23 10:00:00,7.7,89,6.0,4.3,0.3,0.3,0.0,0.0,51,1000.3,938.8,100,65,65,72,0.12,0.12,16.0,23.4,279,281,43.9,10.5,11.7,12.0,10.6,0.348,0.334,0.298,0.332,1,3055.64,315.0,108.0,207.0,161.9,315.0,903.5,346.1,118.7,227.4,161.9,346.1,992.6,,,,,,
2196,2196,40.03515,-7.8041687,525.0,2019-04-23 11:00:00,8.7,78,5.0,4.5,0.2,0.2,0.0,0.0,51,1000.5,939.2,100,28,87,81,0.19,0.25,19.9,28.1,287,289,49.3,11.2,11.6,12.0,10.6,0.349,0.334,0.298,0.332,1,3600.0,505.0,194.0,311.0,247.0,505.0,1063.6,533.9,205.1,328.8,247.0,533.9,1124.5,,,,,,
2195,2195,40.03515,-7.8041687,525.0,2019-04-23 12:00:00,7.9,79,4.5,3.4,0.2,0.2,0.0,0.0,51,1001.5,939.9,86,9,87,85,0.19,0.22,21.1,30.1,290,291,51.8,11.4,11.6,12.0,10.6,0.341,0.332,0.298,0.332,1,3600.0,526.0,179.0,347.0,208.2,526.0,1164.2,538.8,183.4,355.5,208.2,538.8,1192.5,,,,,,
2194,2194,40.03515,-7.8041687,525.0,2019-04-23 13:00:00,9.0,68,3.4,4.8,0.0,0.0,0.0,0.0,2,1001.2,939.9,79,21,60,80,0.24,0.36,18.8,25.8,287,289,54.7,12.0,11.6,12.0,10.6,0.34,0.332,0.298,0.332,1,3600.0,569.0,188.0,381.0,212.4,569.0,1198.2,566.1,187.1,379.1,212.4,566.1,1192.2,,,,,,
2193,2193,40.03515,-7.8041687,525.0,2019-04-23 14:00:00,10.3,56,1.9,6.4,0.2,0.2,0.0,0.0,51,1001.2,940.2,66,13,58,65,0.31,0.55,19.9,26.8,276,276,53.3,12.9,11.7,12.0,10.6,0.34,0.332,0.297,0.332,1,3600.0,717.0,405.0,312.0,471.3,717.0,1163.5,692.4,391.1,301.3,471.3,692.4,1123.5,,,,,,
2192,2192,40.03515,-7.8041687,525.0,2019-04-23 15:00:00,9.5,62,2.5,4.9,0.2,0.2,0.0,0.0,51,1001.6,940.4,75,16,65,73,0.24,0.45,19.3,26.8,284,285,51.1,13.0,11.8,12.0,10.6,0.34,0.332,0.297,0.332,1,3600.0,548.0,337.0,211.0,429.5,548.0,1062.4,511.3,314.4,196.9,429.5,511.3,991.1,,,,,,
2191,2191,40.03515,-7.8041687,525.0,2019-04-23 16:00:00,9.5,60,2.1,5.0,0.1,0.1,0.0,0.0,51,1001.8,940.6,66,24,51,47,0.23,0.48,18.4,25.7,274,276,49.3,13.1,11.9,12.0,10.6,0.339,0.331,0.297,0.332,1,3600.0,531.0,331.0,200.0,496.9,531.0,901.8,473.5,295.2,178.4,496.9,473.5,804.2,,,,,,
2190,2190,40.03515,-7.8041687,525.0,2019-04-23 17:00:00,9.2,60,1.8,4.7,0.0,0.0,0.0,0.0,2,1002.1,940.8,73,25,62,43,0.17,0.46,18.0,25.6,270,270,45.0,12.8,12.0,12.0,10.6,0.338,0.331,0.297,0.332,1,3600.0,362.0,211.0,151.0,412.4,362.0,692.7,300.7,175.3,125.4,412.4,300.7,575.3,,,,,,
