index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,40.597538,-7.51062,511.0,2009-06-08 00:00:00,12.1,94,11.2,10.1,0.2,0.2,0.0,0.0,51,1010.1,950.5,100,64,45,89,0.0,0.09,16.3,28.2,215,218,34.6,14.5,17.2,17.9,12.9,0.173,0.176,0.246,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,40.597538,-7.51062,511.0,2009-06-08 01:00:00,11.9,95,11.0,9.7,0.1,0.1,0.0,0.0,51,1009.4,949.8,100,68,41,96,0.0,0.08,17.0,29.0,212,215,36.0,14.2,17.0,17.9,12.9,0.174,0.176,0.246,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,40.597538,-7.51062,511.0,2009-06-08 02:00:00,11.9,93,10.8,9.7,0.2,0.2,0.0,0.0,51,1009.1,949.5,100,69,46,87,0.0,0.1,16.8,30.6,208,212,38.2,14.1,16.9,17.9,13.0,0.174,0.176,0.246,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,40.597538,-7.51062,511.0,2009-06-08 03:00:00,11.7,93,10.5,9.2,0.5,0.5,0.0,0.0,53,1008.2,948.6,100,93,59,90,0.0,0.1,18.5,30.8,201,204,41.8,14.0,16.8,17.9,13.0,0.174,0.176,0.246,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,40.597538,-7.51062,511.0,2009-06-08 04:00:00,11.6,91,10.1,8.6,1.0,1.0,0.0,0.0,55,1008.2,948.6,100,100,82,87,0.01,0.13,20.6,33.2,199,201,43.6,13.8,16.7,17.9,13.0,0.174,0.176,0.246,0.287,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,40.597538,-7.51062,511.0,2009-06-08 05:00:00,11.3,88,9.4,8.1,1.2,1.2,0.0,0.0,55,1007.8,948.2,100,98,89,71,0.01,0.16,20.9,33.3,207,208,52.2,13.5,16.5,17.8,13.0,0.176,0.176,0.246,0.287,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,40.597538,-7.51062,511.0,2009-06-08 06:00:00,11.4,91,9.9,8.3,1.9,1.9,0.0,0.0,61,1008.4,948.7,100,99,56,59,0.03,0.12,21.1,33.3,217,218,59.0,13.5,16.4,17.8,13.0,0.191,0.176,0.246,0.287,1,0.0,9.0,2.0,7.0,16.9,9.0,99.4,19.7,4.4,15.4,26.7,12.5,218.0,,,,,,
2224,2224,40.597538,-7.51062,511.0,2009-06-08 07:00:00,11.7,93,10.6,9.1,0.5,0.5,0.0,0.0,53,1008.7,949.1,100,96,41,64,0.03,0.09,18.9,33.2,219,221,49.3,13.6,16.3,17.8,13.0,0.195,0.176,0.246,0.287,1,0.0,23.0,1.0,22.0,3.9,23.0,339.3,31.2,1.4,29.9,3.9,31.2,460.5,,,,,,
2223,2223,40.597538,-7.51062,511.0,2009-06-08 08:00:00,12.4,92,11.2,10.0,0.5,0.5,0.0,0.0,53,1009.1,949.6,77,57,11,65,0.07,0.11,19.1,29.1,227,229,50.8,14.1,16.2,17.8,13.0,0.196,0.176,0.246,0.287,1,2603.41,159.0,64.0,95.0,146.8,159.0,578.9,190.8,76.8,114.0,146.8,190.8,694.5,,,,,,
2222,2222,40.597538,-7.51062,511.0,2009-06-08 09:00:00,13.9,90,12.3,11.6,0.3,0.3,0.0,0.0,51,1009.3,950.1,80,73,19,8,0.15,0.15,20.4,31.8,225,227,50.8,15.4,16.2,17.8,13.0,0.199,0.176,0.246,0.287,1,3600.0,354.0,158.0,196.0,261.6,354.0,802.0,399.1,178.1,221.0,261.6,399.1,904.1,,,,,,
2221,2221,40.597538,-7.51062,511.0,2009-06-08 10:00:00,15.0,88,12.9,13.0,0.5,0.5,0.0,0.0,53,1009.8,950.8,62,43,31,15,0.22,0.21,20.1,29.1,227,228,55.1,17.0,16.3,17.8,13.0,0.202,0.176,0.246,0.287,1,3600.0,494.0,248.0,246.0,331.5,494.0,993.2,534.6,268.4,266.2,331.5,534.6,1074.9,,,,,,
2220,2220,40.597538,-7.51062,511.0,2009-06-08 11:00:00,15.2,82,12.1,12.8,0.4,0.4,0.0,0.0,51,1009.7,950.7,74,72,15,0,0.25,0.32,20.5,28.2,232,232,57.2,18.0,16.4,17.7,13.0,0.205,0.176,0.246,0.287,1,3600.0,521.0,265.0,256.0,308.7,521.0,1139.7,546.4,277.9,268.5,308.7,546.4,1195.3,,,,,,
2219,2219,40.597538,-7.51062,511.0,2009-06-08 12:00:00,16.1,76,11.9,14.0,1.2,1.2,0.0,0.0,55,1010.0,951.2,84,74,29,0,0.32,0.43,22.0,30.3,235,235,59.4,19.5,16.5,17.7,13.0,0.206,0.176,0.246,0.287,1,3600.0,670.0,340.0,330.0,366.6,670.0,1231.3,684.0,347.1,336.9,366.6,684.0,1257.1,,,,,,
2218,2218,40.597538,-7.51062,511.0,2009-06-08 13:00:00,16.6,71,11.3,15.2,0.2,0.2,0.0,0.0,51,1010.2,951.5,64,51,29,3,0.42,0.55,23.1,31.5,239,239,69.5,21.2,16.8,17.7,13.0,0.205,0.176,0.246,0.287,1,3600.0,883.0,688.0,195.0,723.8,883.0,1262.0,879.0,684.9,194.1,723.8,879.0,1256.2,,,,,,
2217,2217,40.597538,-7.51062,511.0,2009-06-08 14:00:00,16.2,71,11.0,13.5,0.4,0.4,0.0,0.0,51,1010.7,951.9,60,39,41,0,0.33,0.53,24.8,34.5,242,243,65.2,21.3,17.0,17.7,13.0,0.205,0.176,0.246,0.287,1,3600.0,685.0,406.0,279.0,438.4,685.0,1229.6,664.4,393.8,270.6,438.4,664.4,1192.6,,,,,,
2216,2216,40.597538,-7.51062,511.0,2009-06-08 15:00:00,15.6,59,7.7,11.3,0.1,0.1,0.0,0.0,51,1011.0,952.0,48,27,40,0,0.31,0.72,25.8,35.9,245,246,58.0,20.9,17.2,17.7,13.0,0.204,0.176,0.246,0.287,1,3600.0,552.0,343.0,209.0,400.8,552.0,1136.2,520.1,323.2,196.9,400.8,520.1,1070.6,,,,,,
