index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,2231,42.003513,-8.515289,266.0,2021-06-02 00:00:00,12.1,94,11.1,11.6,0.0,0.0,0.0,0.0,1,1014.3,982.6,25,25,4,0,0.0,0.09,5.8,9.8,176,186,10.1,15.2,17.1,15.2,12.2,0.25,0.294,0.337,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,2230,42.003513,-8.515289,266.0,2021-06-02 01:00:00,11.9,92,10.7,11.4,0.0,0.0,0.0,0.0,2,1013.9,982.2,51,31,1,75,0.0,0.11,4.9,9.8,163,174,18.4,14.8,16.9,15.2,12.2,0.25,0.294,0.337,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,2229,42.003513,-8.515289,266.0,2021-06-02 02:00:00,11.4,92,10.1,10.7,0.0,0.0,0.0,0.0,2,1013.7,981.9,52,15,19,89,0.0,0.11,5.0,10.8,150,159,16.2,14.2,16.7,15.2,12.2,0.25,0.294,0.337,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,2228,42.003513,-8.515289,266.0,2021-06-02 03:00:00,11.1,92,9.9,10.4,0.0,0.0,0.0,0.0,1,1013.5,981.7,37,10,45,3,0.0,0.1,5.2,11.3,155,158,16.6,13.9,16.5,15.2,12.2,0.251,0.294,0.337,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,2227,42.003513,-8.515289,266.0,2021-06-02 04:00:00,10.8,92,9.6,10.0,0.0,0.0,0.0,0.0,2,1013.5,981.7,60,18,59,29,0.0,0.1,5.4,10.0,172,165,16.6,13.5,16.3,15.2,12.2,0.251,0.294,0.337,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,2226,42.003513,-8.515289,266.0,2021-06-02 05:00:00,11.2,91,9.8,10.6,0.0,0.0,0.0,0.0,1,1013.7,981.9,47,34,26,4,0.0,0.12,4.0,9.1,175,173,15.8,13.3,16.1,15.2,12.2,0.251,0.294,0.337,0.372,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,2225,42.003513,-8.515289,266.0,2021-06-02 06:00:00,12.4,86,10.2,11.7,0.0,0.0,0.0,0.0,3,1014.0,982.3,100,100,30,0,0.02,0.2,5.7,9.8,162,174,15.1,13.5,16.0,15.2,12.2,0.252,0.294,0.337,0.372,1,265.4,26.0,9.0,17.0,78.5,26.0,93.4,58.1,20.1,38.0,128.2,35.6,208.9,,,,,,
2224,2224,42.003513,-8.515289,266.0,2021-06-02 07:00:00,13.8,79,10.2,13.0,0.0,0.0,0.0,0.0,3,1014.2,982.7,100,80,52,0,0.06,0.33,6.0,9.3,163,167,16.9,14.0,15.8,15.2,12.2,0.252,0.293,0.337,0.372,1,2818.14,97.0,38.0,59.0,153.9,97.0,328.3,132.3,51.8,80.5,153.9,132.3,447.8,,,,,,
2223,2223,42.003513,-8.515289,266.0,2021-06-02 08:00:00,14.9,76,10.7,13.9,0.0,0.0,0.0,0.0,3,1014.4,983.0,100,91,46,0,0.13,0.41,8.4,11.3,173,173,23.0,14.8,15.7,15.2,12.2,0.252,0.293,0.337,0.372,1,3600.0,220.0,105.0,115.0,247.3,220.0,564.7,264.5,126.3,138.3,247.3,264.5,679.1,,,,,,
2222,2222,42.003513,-8.515289,266.0,2021-06-02 09:00:00,15.7,72,10.6,14.3,0.0,0.0,0.0,0.0,3,1014.5,983.2,100,70,71,0,0.17,0.5,10.9,14.2,174,173,28.1,15.7,15.7,15.2,12.2,0.251,0.293,0.337,0.372,1,3600.0,285.0,130.0,155.0,220.1,285.0,785.6,321.8,146.8,175.0,220.1,321.8,887.0,,,,,,
