index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,40.105446,-7.563019,369.0,2022-03-15 00:00:00,6.9,93,5.9,4.5,0.0,0.0,0.0,0.0,1,1011.2,966.9,41,12,0,100,0.0,0.07,9.8,18.1,36,44,32.4,8.5,9.3,10.8,12.1,0.385,0.32,0.246,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,40.105446,-7.563019,369.0,2022-03-15 01:00:00,8.1,90,6.6,6.1,0.0,0.0,0.0,0.0,1,1011.1,967.0,34,2,4,100,0.0,0.11,7.9,20.6,39,43,26.3,7.9,9.3,10.8,12.1,0.382,0.321,0.246,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,40.105446,-7.563019,369.0,2022-03-15 02:00:00,7.6,90,6.0,5.5,0.0,0.0,0.0,0.0,2,1011.3,967.1,56,0,44,99,0.0,0.11,8.1,20.9,32,41,29.2,7.5,9.2,10.8,12.1,0.38,0.322,0.246,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,40.105446,-7.563019,369.0,2022-03-15 03:00:00,7.5,87,5.5,5.3,0.0,0.0,0.0,0.0,2,1010.2,966.0,79,0,82,100,0.0,0.13,7.1,20.0,24,30,27.7,7.3,9.1,10.8,12.1,0.378,0.322,0.246,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,40.105446,-7.563019,369.0,2022-03-15 04:00:00,8.3,81,5.2,6.0,0.0,0.0,0.0,0.0,1,1010.2,966.1,39,26,21,11,0.0,0.21,7.9,22.8,30,31,30.6,7.2,9.0,10.8,12.1,0.376,0.323,0.246,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,40.105446,-7.563019,369.0,2022-03-15 05:00:00,7.7,82,4.8,5.4,0.0,0.0,0.0,0.0,3,1009.8,965.7,100,46,97,100,0.0,0.19,7.4,21.4,23,27,30.2,7.0,8.9,10.7,12.1,0.374,0.323,0.246,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,40.105446,-7.563019,369.0,2022-03-15 06:00:00,9.4,78,5.7,6.8,0.0,0.0,0.0,0.0,2,1010.2,966.3,69,7,79,51,0.01,0.26,10.5,25.4,38,38,36.0,7.2,8.8,10.7,12.1,0.372,0.324,0.246,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2224,40.105446,-7.563019,369.0,2022-03-15 07:00:00,9.0,81,5.9,6.3,0.0,0.0,0.0,0.0,0,1010.6,966.6,9,0,0,30,0.03,0.22,11.7,27.4,43,39,39.2,7.3,8.7,10.7,12.1,0.37,0.324,0.246,0.289,1,0.0,2.0,0.0,2.0,0.0,2.0,21.5,5.9,0.0,5.9,0.0,1.5,63.0,,,,,,
2223,40.105446,-7.563019,369.0,2022-03-15 08:00:00,10.3,80,7.0,7.3,0.0,0.0,0.0,0.0,0,1011.3,967.5,0,0,0,0,0.05,0.25,15.0,26.8,46,41,42.5,7.9,8.7,10.7,12.1,0.369,0.325,0.246,0.289,1,3113.01,92.0,45.0,47.0,286.1,92.0,199.3,153.6,75.1,78.4,312.4,140.6,332.7,,,,,,
2222,40.105446,-7.563019,369.0,2022-03-15 09:00:00,12.0,81,8.9,9.8,0.0,0.0,0.0,0.0,0,1011.3,967.8,14,0,0,45,0.12,0.27,13.2,30.2,43,38,43.9,9.5,8.7,10.7,12.1,0.367,0.325,0.246,0.289,1,3600.0,280.0,203.0,77.0,613.3,280.0,458.1,353.0,255.9,97.1,613.3,353.0,577.5,,,,,,
