index,index.1,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,2207,40.03515,-7.9300537,547.0,2001-04-29 00:00:00,9.0,94,8.2,7.7,0.0,0.0,0.0,0.0,2,1016.0,951.3,61,0,54,95,0.0,0.06,5.9,12.2,322,326,15.5,11.6,14.2,12.4,11.5,0.281,0.312,0.343,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,2206,40.03515,-7.9300537,547.0,2001-04-29 01:00:00,8.8,96,8.2,7.3,0.0,0.0,0.0,0.0,2,1015.5,950.8,71,1,69,95,0.0,0.05,7.2,13.4,323,324,15.8,11.4,14.0,12.5,11.5,0.282,0.312,0.343,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,2205,40.03515,-7.9300537,547.0,2001-04-29 02:00:00,8.6,97,8.2,7.0,0.0,0.0,0.0,0.0,2,1014.5,949.8,77,1,78,97,0.0,0.03,8.0,15.0,324,325,15.5,11.1,13.8,12.5,11.5,0.282,0.312,0.343,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,2204,40.03515,-7.9300537,547.0,2001-04-29 03:00:00,8.4,98,8.1,6.7,0.0,0.0,0.0,0.0,3,1014.2,949.5,82,9,75,97,0.0,0.02,8.3,15.4,326,327,18.0,10.9,13.6,12.5,11.5,0.283,0.312,0.343,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,2203,40.03515,-7.9300537,547.0,2001-04-29 04:00:00,8.2,99,8.1,6.4,0.0,0.0,0.0,0.0,3,1013.9,949.2,100,30,79,98,0.0,0.01,9.1,16.3,326,329,19.4,10.8,13.4,12.5,11.5,0.283,0.312,0.343,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,2202,40.03515,-7.9300537,547.0,2001-04-29 05:00:00,8.1,99,8.0,6.1,0.0,0.0,0.0,0.0,3,1014.0,949.2,100,85,50,97,0.0,0.01,10.3,18.3,324,328,23.0,10.6,13.2,12.5,11.5,0.283,0.311,0.343,0.402,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,2201,40.03515,-7.9300537,547.0,2001-04-29 06:00:00,8.2,98,8.0,6.1,0.0,0.0,0.0,0.0,3,1014.0,949.2,100,92,11,97,0.01,0.02,10.9,16.9,326,331,25.9,10.5,13.0,12.5,11.5,0.284,0.311,0.343,0.402,1,0.0,3.0,0.0,3.0,0.0,3.0,35.2,7.7,0.0,7.7,0.0,2.9,90.4,,,,,,
2200,2200,40.03515,-7.9300537,547.0,2001-04-29 07:00:00,9.3,93,8.1,6.9,0.0,0.0,0.0,0.0,3,1013.7,949.2,100,88,0,73,0.03,0.09,13.2,19.0,331,333,29.9,11.0,12.9,12.5,11.5,0.284,0.311,0.343,0.402,1,0.0,60.0,9.0,51.0,54.0,60.0,221.2,95.4,14.3,81.1,54.9,93.8,351.7,,,,,,
2199,2199,40.03515,-7.9300537,547.0,2001-04-29 08:00:00,10.6,85,8.1,7.6,0.0,0.0,0.0,0.0,2,1013.6,949.4,64,69,0,7,0.09,0.2,17.3,24.2,329,330,37.1,12.2,12.9,12.5,11.5,0.284,0.311,0.343,0.402,1,3600.0,201.0,75.0,126.0,211.1,201.0,479.4,253.2,94.5,158.7,211.1,253.2,603.9,,,,,,
2198,2198,40.03515,-7.9300537,547.0,2001-04-29 09:00:00,11.5,79,8.0,8.2,0.0,0.0,0.0,0.0,2,1013.4,949.4,68,75,0,0,0.17,0.29,19.6,27.2,324,325,45.7,13.5,12.9,12.5,11.5,0.283,0.311,0.343,0.402,1,3600.0,389.0,262.0,127.0,491.2,389.0,719.7,448.4,302.0,146.4,491.2,448.4,829.6,,,,,,
2197,2197,40.03515,-7.9300537,547.0,2001-04-29 10:00:00,12.2,70,6.8,8.6,0.0,0.0,0.0,0.0,1,1013.7,949.8,41,46,0,0,0.27,0.43,21.8,29.7,321,322,49.3,14.8,13.0,12.5,11.5,0.282,0.311,0.343,0.402,1,3600.0,624.0,464.0,160.0,676.3,624.0,925.7,683.2,508.0,175.2,676.3,683.2,1013.6,,,,,,
2196,2196,40.03515,-7.9300537,547.0,2001-04-29 11:00:00,12.4,64,5.8,9.0,0.0,0.0,0.0,0.0,1,1013.3,949.5,31,31,0,10,0.33,0.52,23.3,31.8,321,321,54.0,15.8,13.2,12.5,11.5,0.281,0.31,0.343,0.402,1,3600.0,759.0,624.0,135.0,777.0,759.0,1083.5,800.9,658.5,142.5,777.0,800.9,1143.4,,,,,,
2195,2195,40.03515,-7.9300537,547.0,2001-04-29 12:00:00,12.7,63,5.8,9.3,0.0,0.0,0.0,0.0,1,1012.8,949.1,44,45,0,10,0.35,0.55,24.5,33.9,319,319,58.7,16.6,13.4,12.5,11.5,0.279,0.31,0.343,0.402,1,3600.0,821.0,658.0,163.0,750.9,821.0,1182.3,840.3,673.4,166.8,750.9,840.3,1210.0,,,,,,
2194,2194,40.03515,-7.9300537,547.0,2001-04-29 13:00:00,12.9,59,5.2,9.1,0.0,0.0,0.0,0.0,1,1012.4,948.8,45,50,0,1,0.35,0.61,25.7,35.4,313,314,60.5,16.9,13.6,12.5,11.5,0.277,0.31,0.342,0.402,1,3600.0,792.0,584.0,208.0,648.4,792.0,1215.3,787.9,581.0,206.9,648.4,787.9,1209.0,,,,,,
2193,2193,40.03515,-7.9300537,547.0,2001-04-29 14:00:00,13.3,56,4.6,9.4,0.0,0.0,0.0,0.0,1,1012.3,948.8,47,48,7,0,0.38,0.68,27.4,38.2,308,308,63.0,17.4,13.8,12.5,11.5,0.275,0.309,0.342,0.402,1,3600.0,856.0,657.0,199.0,751.0,856.0,1180.3,827.1,634.8,192.3,751.0,827.1,1140.5,,,,,,
2192,2192,40.03515,-7.9300537,547.0,2001-04-29 15:00:00,12.2,61,4.8,7.5,0.0,0.0,0.0,0.0,1,1012.0,948.2,48,39,22,0,0.3,0.56,27.2,37.7,307,308,64.1,16.9,13.9,12.5,11.5,0.274,0.309,0.342,0.402,1,3600.0,667.0,468.0,199.0,584.7,667.0,1079.9,623.4,437.4,186.0,584.7,623.4,1009.2,,,,,,
2191,2191,40.03515,-7.9300537,547.0,2001-04-29 16:00:00,10.8,71,5.8,5.9,0.1,0.1,0.0,0.0,51,1012.3,948.2,53,38,31,0,0.21,0.37,25.7,35.9,312,313,63.4,16.0,14.0,12.5,11.5,0.275,0.308,0.342,0.402,1,3600.0,503.0,331.0,172.0,485.0,503.0,920.7,450.2,296.3,153.9,485.0,450.2,824.1,,,,,,
