index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,40.667835,-7.2662964,561.0,2009-05-16 00:00:00,9.2,84,6.7,7.5,0.0,0.0,0.0,0.0,0,1019.6,953.1,4,3,2,0,0.0,0.18,5.5,12.3,259,265,14.0,11.7,15.0,13.8,10.7,0.214,0.195,0.239,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,40.667835,-7.2662964,561.0,2009-05-16 01:00:00,8.5,88,6.7,6.9,0.0,0.0,0.0,0.0,0,1019.1,952.5,6,5,2,0,0.0,0.13,5.2,11.6,254,263,12.6,11.1,14.8,13.8,10.7,0.214,0.195,0.239,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,40.667835,-7.2662964,561.0,2009-05-16 02:00:00,7.9,92,6.6,6.3,0.0,0.0,0.0,0.0,0,1018.8,952.1,19,20,1,0,0.0,0.09,4.7,11.0,247,259,11.9,10.5,14.5,13.8,10.7,0.214,0.195,0.239,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,40.667835,-7.2662964,561.0,2009-05-16 03:00:00,7.4,93,6.4,5.8,0.0,0.0,0.0,0.0,1,1018.4,951.6,40,43,2,0,0.0,0.07,4.8,10.3,243,258,11.5,10.1,14.3,13.8,10.7,0.214,0.195,0.239,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,40.667835,-7.2662964,561.0,2009-05-16 04:00:00,7.3,94,6.4,5.8,0.0,0.0,0.0,0.0,2,1018.3,951.5,56,62,0,0,0.0,0.06,4.4,9.3,235,254,10.8,9.8,14.0,13.8,10.7,0.214,0.195,0.239,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,40.667835,-7.2662964,561.0,2009-05-16 05:00:00,7.5,94,6.5,5.9,0.0,0.0,0.0,0.0,2,1017.7,950.9,70,78,0,0,0.0,0.07,4.8,8.0,222,243,10.1,9.7,13.8,13.8,10.7,0.214,0.196,0.239,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,40.667835,-7.2662964,561.0,2009-05-16 06:00:00,8.0,93,7.0,6.5,0.0,0.0,0.0,0.0,2,1017.5,950.9,67,74,0,0,0.01,0.07,4.6,7.1,198,229,10.4,10.0,13.6,13.8,10.7,0.214,0.196,0.239,0.236,1,0.0,17.0,5.0,12.0,48.4,17.0,79.3,38.5,11.3,27.2,84.4,22.1,179.6,,,,,,
2224,40.667835,-7.2662964,561.0,2009-05-16 07:00:00,10.1,85,7.7,8.8,0.0,0.0,0.0,0.0,3,1017.6,951.4,80,73,0,49,0.05,0.19,4.7,6.9,212,223,13.3,11.7,13.5,13.8,10.7,0.214,0.196,0.239,0.236,1,3600.0,111.0,53.0,58.0,232.6,111.0,305.0,156.5,74.7,81.8,232.6,156.5,430.0,,,,,,
2223,40.667835,-7.2662964,561.0,2009-05-16 08:00:00,12.5,80,9.2,11.5,0.0,0.0,0.0,0.0,2,1017.3,951.7,61,51,3,44,0.14,0.29,5.6,7.4,225,227,17.6,14.1,13.5,13.8,10.7,0.214,0.196,0.239,0.236,1,3600.0,292.0,168.0,124.0,407.4,292.0,551.9,354.8,204.1,150.7,407.4,354.8,670.6,,,,,,
2222,40.667835,-7.2662964,561.0,2009-05-16 09:00:00,14.6,69,8.9,13.0,0.0,0.0,0.0,0.0,1,1017.0,951.9,44,37,3,28,0.22,0.52,8.5,10.6,242,242,22.0,15.9,13.7,13.8,10.7,0.213,0.195,0.239,0.236,1,3600.0,403.0,236.0,167.0,404.6,403.0,780.7,456.8,267.5,189.3,404.6,456.8,885.0,,,,,,
2221,40.667835,-7.2662964,561.0,2009-05-16 10:00:00,16.6,59,8.4,15.3,0.0,0.0,0.0,0.0,2,1016.7,952.0,68,65,4,24,0.37,0.78,10.0,12.6,249,246,26.3,18.4,13.9,13.8,10.7,0.211,0.195,0.238,0.236,1,3600.0,659.0,489.0,170.0,670.7,659.0,975.7,714.9,530.5,184.4,670.7,714.9,1058.5,,,,,,
2220,40.667835,-7.2662964,561.0,2009-05-16 11:00:00,17.8,52,8.0,16.2,0.0,0.0,0.0,0.0,3,1016.0,951.6,87,89,10,2,0.4,0.97,12.3,16.0,238,239,31.3,19.7,14.2,13.8,10.7,0.21,0.195,0.238,0.236,1,3600.0,677.0,410.0,267.0,488.3,677.0,1123.8,710.5,430.3,280.2,488.3,710.5,1179.4,,,,,,
2219,40.667835,-7.2662964,561.0,2009-05-16 12:00:00,18.5,48,7.2,15.6,0.0,0.0,0.0,0.0,3,1015.7,951.5,86,77,28,0,0.37,1.11,15.2,20.1,234,234,35.3,20.0,14.5,13.8,10.7,0.208,0.195,0.238,0.236,1,3600.0,563.0,276.0,287.0,304.1,563.0,1214.7,574.4,281.6,292.8,304.1,574.4,1239.4,,,,,,
2218,40.667835,-7.2662964,561.0,2009-05-16 13:00:00,19.4,44,6.7,16.5,0.0,0.0,0.0,0.0,3,1015.1,951.1,88,67,47,0,0.44,1.27,18.2,23.8,232,232,40.7,20.9,14.9,13.8,10.7,0.206,0.195,0.238,0.236,1,3600.0,678.0,370.0,308.0,398.5,678.0,1242.4,673.7,367.6,306.0,398.5,673.7,1234.5,,,,,,
2217,40.667835,-7.2662964,561.0,2009-05-16 14:00:00,19.7,42,6.5,16.4,0.0,0.0,0.0,0.0,2,1014.5,950.6,70,33,68,0,0.44,1.33,20.6,27.2,234,233,43.2,21.2,15.2,13.8,10.7,0.204,0.195,0.238,0.236,1,3600.0,659.0,340.0,319.0,377.6,659.0,1205.0,637.1,328.7,308.4,377.6,637.1,1165.0,,,,,,
2216,40.667835,-7.2662964,561.0,2009-05-16 15:00:00,19.5,43,6.7,15.4,0.0,0.0,0.0,0.0,2,1014.1,950.2,57,15,73,0,0.38,1.28,22.1,30.2,240,239,44.6,21.0,15.5,13.8,10.7,0.203,0.195,0.238,0.236,1,3600.0,514.0,288.0,226.0,348.8,514.0,1105.0,481.7,269.9,211.8,348.8,481.7,1035.7,,,,,,
2215,40.667835,-7.2662964,561.0,2009-05-16 16:00:00,19.0,47,7.5,15.0,0.0,0.0,0.0,0.0,3,1014.0,950.0,88,52,69,0,0.34,1.15,22.8,31.8,249,248,46.4,20.6,15.7,13.8,10.7,0.202,0.194,0.238,0.236,1,3600.0,467.0,222.0,245.0,312.9,467.0,949.3,420.8,200.0,220.7,312.9,420.8,855.3,,,,,,
2214,40.667835,-7.2662964,561.0,2009-05-16 17:00:00,17.6,58,9.2,14.2,0.0,0.0,0.0,0.0,1,1014.2,949.9,49,34,31,0,0.24,0.85,21.3,30.0,254,254,45.7,19.8,15.9,13.8,10.7,0.201,0.194,0.238,0.236,1,3600.0,335.0,140.0,195.0,250.3,335.0,748.5,284.8,119.0,165.8,250.3,284.8,636.3,,,,,,
2213,40.667835,-7.2662964,561.0,2009-05-16 18:00:00,16.2,67,10.1,13.4,0.0,0.0,0.0,0.0,1,1014.7,950.1,27,22,12,0,0.16,0.6,19.5,27.8,254,253,42.5,18.7,16.0,13.8,10.7,0.2,0.194,0.238,0.236,1,3600.0,225.0,129.0,96.0,334.3,225.0,516.3,171.5,98.3,73.2,334.3,171.5,393.6,,,,,,
2212,40.667835,-7.2662964,561.0,2009-05-16 19:00:00,15.1,71,10.0,12.7,0.0,0.0,0.0,0.0,0,1015.0,950.1,20,15,10,1,0.09,0.49,16.3,24.4,248,248,40.0,17.4,16.0,13.8,10.7,0.2,0.194,0.238,0.236,1,3600.0,116.0,68.0,48.0,338.8,116.0,268.5,62.0,36.4,25.7,338.8,62.0,143.6,,,,,,
