index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,40.878735,-7.04126,494.0,2006-04-11 00:00:00,7.8,52,-1.5,3.1,0.0,0.0,0.0,0.0,0,1020.6,961.4,8,1,3,19,0.06,0.51,16.5,29.0,58,62,34.9,9.7,12.1,10.9,8.5,0.33,0.343,0.345,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,40.878735,-7.04126,494.0,2006-04-11 01:00:00,6.8,52,-2.3,2.1,0.0,0.0,0.0,0.0,0,1020.7,961.3,2,2,0,0,0.06,0.48,16.0,28.2,59,62,37.1,9.3,11.9,10.9,8.5,0.33,0.343,0.345,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,40.878735,-7.04126,494.0,2006-04-11 02:00:00,6.0,54,-2.7,1.3,0.0,0.0,0.0,0.0,0,1020.7,961.2,2,2,0,0,0.05,0.43,14.8,26.7,61,64,36.4,8.7,11.7,10.9,8.5,0.33,0.343,0.345,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,40.878735,-7.04126,494.0,2006-04-11 03:00:00,5.4,55,-2.9,0.9,0.0,0.0,0.0,0.0,0,1020.8,961.1,2,2,0,0,0.04,0.4,13.4,24.6,59,63,33.1,8.3,11.4,10.9,8.5,0.33,0.343,0.345,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,40.878735,-7.04126,494.0,2006-04-11 04:00:00,4.8,56,-3.2,0.3,0.0,0.0,0.0,0.0,0,1021.5,961.7,4,5,0,0,0.04,0.38,13.4,24.4,54,59,30.2,7.8,11.2,10.9,8.5,0.33,0.343,0.345,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,40.878735,-7.04126,494.0,2006-04-11 05:00:00,4.2,58,-3.4,-0.2,0.0,0.0,0.0,0.0,0,1021.7,961.7,7,8,0,0,0.03,0.35,12.9,24.2,54,60,28.4,7.4,10.9,10.9,8.5,0.33,0.343,0.345,0.299,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,40.878735,-7.04126,494.0,2006-04-11 06:00:00,3.8,59,-3.5,-0.6,0.0,0.0,0.0,0.0,0,1022.2,962.1,4,5,0,0,0.03,0.33,12.0,22.9,57,64,28.1,7.0,10.7,10.9,8.5,0.33,0.343,0.345,0.299,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2200,40.878735,-7.04126,494.0,2006-04-11 07:00:00,3.5,62,-3.1,-0.8,0.0,0.0,0.0,0.0,0,1022.6,962.4,5,6,0,0,0.04,0.3,12.1,21.1,53,60,28.4,7.0,10.4,10.9,8.5,0.33,0.343,0.345,0.299,1,2245.45,66.0,42.0,24.0,314.2,66.0,132.1,132.5,84.3,48.2,433.5,96.0,265.1,,,,,,
2199,40.878735,-7.04126,494.0,2006-04-11 08:00:00,4.6,59,-2.8,0.0,0.0,0.0,0.0,0.0,0,1022.8,962.8,7,8,0,0,0.1,0.35,14.5,21.1,60,63,33.5,7.9,10.3,10.9,8.5,0.329,0.342,0.345,0.299,1,3600.0,253.0,192.0,61.0,661.9,253.0,395.4,334.2,253.6,80.6,661.9,334.2,522.3,,,,,,
2198,40.878735,-7.04126,494.0,2006-04-11 09:00:00,6.5,55,-2.0,2.0,0.0,0.0,0.0,0.0,0,1022.7,963.1,5,6,0,0,0.18,0.44,14.3,20.3,62,63,35.3,9.3,10.2,10.9,8.5,0.329,0.342,0.345,0.299,1,3600.0,459.0,377.0,82.0,802.2,459.0,640.5,539.3,443.0,96.4,802.2,539.3,752.7,,,,,,
