index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2207,39.543056,-8.227142,179.0,2008-04-03 00:00:00,14.7,58,6.6,12.5,0.0,0.0,0.0,0.0,0,1021.8,1000.4,0,0,0,0,0.04,0.7,9.5,23.7,65,81,18.4,13.9,16.5,13.1,12.8,0.074,0.142,0.163,0.173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2206,39.543056,-8.227142,179.0,2008-04-03 01:00:00,14.0,61,6.6,11.7,0.0,0.0,0.0,0.0,0,1021.6,1000.1,0,0,0,0,0.03,0.62,9.3,23.2,62,78,18.0,13.2,16.3,13.1,12.8,0.074,0.142,0.163,0.173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2205,39.543056,-8.227142,179.0,2008-04-03 02:00:00,13.4,63,6.5,11.2,0.0,0.0,0.0,0.0,0,1020.9,999.4,0,0,0,0,0.03,0.57,9.4,23.1,58,75,18.0,12.7,16.0,13.1,12.8,0.074,0.142,0.163,0.173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2204,39.543056,-8.227142,179.0,2008-04-03 03:00:00,13.0,65,6.5,10.8,0.0,0.0,0.0,0.0,0,1020.7,999.2,0,0,0,0,0.03,0.53,9.4,23.5,58,72,18.0,12.3,15.8,13.1,12.8,0.074,0.142,0.163,0.173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2203,39.543056,-8.227142,179.0,2008-04-03 04:00:00,12.6,67,6.6,10.4,0.0,0.0,0.0,0.0,0,1020.4,998.8,0,0,0,0,0.03,0.49,9.4,23.0,58,70,17.3,11.9,15.6,13.2,12.8,0.074,0.142,0.163,0.173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2202,39.543056,-8.227142,179.0,2008-04-03 05:00:00,12.2,69,6.7,10.0,0.0,0.0,0.0,0.0,0,1020.5,998.9,0,0,0,0,0.02,0.44,9.7,22.9,59,71,16.9,11.5,15.3,13.2,12.8,0.074,0.142,0.163,0.173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2201,39.543056,-8.227142,179.0,2008-04-03 06:00:00,11.8,71,6.7,9.6,0.0,0.0,0.0,0.0,0,1020.2,998.6,0,0,0,0,0.02,0.4,9.7,23.1,59,72,16.9,11.1,15.1,13.2,12.8,0.074,0.142,0.163,0.173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2200,39.543056,-8.227142,179.0,2008-04-03 07:00:00,12.2,71,7.0,9.9,0.0,0.0,0.0,0.0,0,1020.8,999.2,0,0,0,0,0.04,0.42,10.6,23.8,62,72,19.1,11.2,14.9,13.2,12.8,0.074,0.142,0.163,0.173,1,1011.87,30.0,17.0,13.0,159.2,30.0,86.4,66.9,37.9,29.0,269.2,39.6,192.8,,,,,,
2199,39.543056,-8.227142,179.0,2008-04-03 08:00:00,15.5,60,7.7,13.0,0.0,0.0,0.0,0.0,0,1021.0,999.6,0,0,0,0,0.13,0.71,12.6,23.5,70,75,23.4,13.5,14.8,13.2,12.8,0.074,0.142,0.163,0.173,1,3600.0,197.0,144.0,53.0,601.3,197.0,327.8,276.3,202.0,74.3,601.3,276.3,459.8,,,,,,
2198,39.543056,-8.227142,179.0,2008-04-03 09:00:00,19.2,46,7.3,16.3,0.0,0.0,0.0,0.0,0,1021.1,1000.0,0,0,0,0,0.27,1.2,15.0,21.6,79,79,30.2,17.3,14.9,13.2,12.8,0.074,0.142,0.163,0.173,1,3600.0,403.0,329.0,74.0,771.8,403.0,583.5,484.3,395.4,88.9,771.8,484.3,701.2,,,,,,
