index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
2231,40.386642,-7.3521423,603.0,2008-06-23 00:00:00,19.6,89,17.7,21.6,0.0,0.0,0.0,0.0,0,1014.5,946.0,7,0,12,0,0.0,0.26,5.4,11.3,274,292,9.4,20.8,23.1,17.8,13.1,0.14,0.244,0.322,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2230,40.386642,-7.3521423,603.0,2008-06-23 01:00:00,18.8,92,17.5,20.7,0.0,0.0,0.0,0.0,0,1014.3,945.6,8,0,14,0,0.0,0.17,5.4,11.2,274,291,9.4,20.1,22.8,17.8,13.1,0.141,0.244,0.322,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2229,40.386642,-7.3521423,603.0,2008-06-23 02:00:00,18.6,94,17.5,20.4,0.0,0.0,0.0,0.0,1,1014.2,945.5,21,8,23,0,0.0,0.14,5.8,11.5,277,290,11.9,19.7,22.6,17.8,13.1,0.142,0.244,0.322,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2228,40.386642,-7.3521423,603.0,2008-06-23 03:00:00,18.1,96,17.4,19.9,0.2,0.2,0.0,0.0,51,1014.2,945.4,47,23,44,1,0.0,0.09,6.3,12.4,283,292,13.0,19.3,22.3,17.8,13.1,0.145,0.244,0.322,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2227,40.386642,-7.3521423,603.0,2008-06-23 04:00:00,17.7,97,17.2,19.3,0.2,0.2,0.0,0.0,51,1014.6,945.7,66,47,38,4,0.0,0.06,6.3,12.3,294,302,17.3,19.2,22.1,17.8,13.1,0.147,0.244,0.322,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2226,40.386642,-7.3521423,603.0,2008-06-23 05:00:00,17.5,96,16.9,19.3,0.0,0.0,0.0,0.0,2,1014.5,945.5,61,46,32,0,0.0,0.08,4.6,9.1,315,326,17.3,19.1,21.9,17.9,13.2,0.152,0.244,0.322,0.338,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2225,40.386642,-7.3521423,603.0,2008-06-23 06:00:00,17.9,91,16.4,19.8,0.2,0.2,0.0,0.0,51,1014.6,945.7,55,38,35,0,0.02,0.19,2.6,7.0,34,21,14.8,19.2,21.6,17.9,13.2,0.153,0.244,0.321,0.338,1,0.0,22.0,7.0,15.0,59.9,22.0,95.7,49.1,15.6,33.5,96.8,30.4,213.5,,,,,,
2224,40.386642,-7.3521423,603.0,2008-06-23 07:00:00,19.1,89,17.3,21.2,0.0,0.0,0.0,0.0,0,1014.7,946.1,10,0,17,0,0.08,0.24,3.7,6.2,79,69,11.2,20.1,21.5,17.9,13.2,0.154,0.244,0.321,0.338,1,3600.0,144.0,81.0,63.0,320.9,144.0,334.2,196.1,110.3,85.8,320.9,196.1,455.0,,,,,,
2223,40.386642,-7.3521423,603.0,2008-06-23 08:00:00,21.6,74,16.7,23.4,0.0,0.0,0.0,0.0,0,1014.7,946.6,4,0,6,0,0.2,0.67,3.9,5.4,68,70,14.0,21.9,21.5,17.9,13.2,0.154,0.244,0.321,0.338,1,3600.0,322.0,212.0,110.0,489.7,322.0,573.2,386.9,254.7,132.2,489.7,386.9,688.8,,,,,,
2222,40.386642,-7.3521423,603.0,2008-06-23 09:00:00,23.7,64,16.4,25.6,0.0,0.0,0.0,0.0,0,1014.7,947.1,1,0,2,0,0.36,1.07,2.5,3.1,45,54,15.1,24.4,21.5,17.9,13.2,0.154,0.244,0.321,0.338,1,3600.0,547.0,430.0,117.0,714.8,547.0,796.4,617.4,485.3,132.0,714.8,617.4,898.9,,,,,,
