latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.20738,-7.287445,192.0,2015-04-29T00:00,12.8,79,9.3,11.2,0.0,0.0,0.0,0.0,1,1021.0,997.9,20,0,0,68,0.01,0.31,9.9,19.0,303,307,18.4,14.8,17.1,15.7,13.7,0.312,0.309,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-29T01:00,12.1,81,9.0,10.4,0.0,0.0,0.0,0.0,1,1020.9,997.7,20,0,0,68,0.01,0.26,9.7,18.3,309,313,18.4,14.3,16.9,15.7,13.7,0.312,0.309,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-29T02:00,11.5,83,8.7,10.0,0.0,0.0,0.0,0.0,0,1021.0,997.8,3,2,0,3,0.0,0.23,8.2,16.5,311,316,16.9,13.9,16.7,15.7,13.7,0.312,0.309,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-29T03:00,10.9,85,8.4,9.4,0.0,0.0,0.0,0.0,0,1021.0,997.7,1,1,0,0,0.0,0.2,7.4,15.3,317,321,13.7,13.3,16.4,15.7,13.7,0.312,0.309,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-29T04:00,10.3,87,8.2,8.9,0.0,0.0,0.0,0.0,0,1021.1,997.8,3,3,0,0,0.0,0.17,6.6,13.9,315,323,11.9,12.6,16.2,15.7,13.7,0.312,0.309,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-29T05:00,9.7,89,8.0,8.3,0.0,0.0,0.0,0.0,0,1021.0,997.6,3,3,0,0,0.0,0.13,6.4,13.4,313,324,10.8,11.8,15.9,15.7,13.7,0.312,0.309,0.271,0.289,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.20738,-7.287445,192.0,2015-04-29T06:00,9.1,92,7.9,7.7,0.0,0.0,0.0,0.0,0,1021.6,998.2,2,2,0,0,0.01,0.09,5.9,13.0,317,326,11.2,11.3,15.6,15.7,13.7,0.312,0.309,0.271,0.289,1,0.0,5.0,2.0,3.0,28.9,5.0,34.2,12.9,5.2,7.7,59.3,4.7,88.5
38.20738,-7.287445,192.0,2015-04-29T07:00,10.5,89,8.8,9.3,0.0,0.0,0.0,0.0,0,1021.8,998.5,6,4,0,9,0.04,0.14,5.9,10.4,322,326,13.3,12.4,15.4,15.7,13.7,0.312,0.309,0.271,0.289,1,3473.42,117.0,75.0,42.0,444.9,117.0,222.8,187.4,120.1,67.3,454.3,183.5,356.8
38.20738,-7.287445,192.0,2015-04-29T08:00,12.4,78,8.6,10.7,0.0,0.0,0.0,0.0,1,1022.5,999.3,22,18,0,20,0.14,0.32,8.9,12.3,328,328,21.6,14.6,15.3,15.7,13.7,0.311,0.309,0.271,0.289,1,3600.0,315.0,242.0,73.0,669.9,315.0,487.6,397.3,305.2,92.1,669.9,397.3,615.0
38.20738,-7.287445,192.0,2015-04-29T09:00,14.2,68,8.3,12.4,0.0,0.0,0.0,0.0,0,1022.6,999.6,13,7,0,21,0.25,0.52,9.5,12.9,323,324,24.5,16.1,15.4,15.7,13.7,0.311,0.308,0.271,0.289,1,3600.0,519.0,428.0,91.0,787.8,519.0,733.2,598.3,493.4,104.9,787.8,598.3,845.3
