latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.26186,-7.438019,540.0,2015-04-29T00:00,9.4,84,6.8,6.9,0.0,0.0,0.0,0.0,1,1020.5,956.4,26,0,0,86,0.01,0.2,11.9,22.4,273,281,23.0,11.9,14.7,13.7,11.6,0.284,0.272,0.261,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-29T01:00,9.0,85,6.6,6.4,0.0,0.0,0.0,0.0,0,1020.3,956.1,4,1,0,11,0.01,0.18,12.3,22.5,275,283,22.0,11.4,14.5,13.7,11.6,0.284,0.272,0.261,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-29T02:00,8.4,87,6.3,5.8,0.0,0.0,0.0,0.0,0,1020.3,956.0,1,1,0,0,0.0,0.14,11.5,22.2,274,283,20.5,10.9,14.3,13.7,11.6,0.284,0.272,0.261,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-29T03:00,7.8,89,6.0,5.3,0.0,0.0,0.0,0.0,0,1020.3,955.8,0,0,0,0,0.0,0.12,10.4,21.4,272,283,18.4,10.3,14.0,13.7,11.6,0.284,0.272,0.261,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-29T04:00,7.2,91,5.8,4.7,0.0,0.0,0.0,0.0,0,1020.4,955.8,0,0,0,0,0.0,0.1,10.1,20.7,272,283,16.6,9.8,13.8,13.7,11.6,0.284,0.272,0.261,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-29T05:00,6.8,91,5.5,4.4,0.0,0.0,0.0,0.0,0,1020.4,955.7,1,1,0,0,0.0,0.09,9.4,19.6,274,284,16.2,9.4,13.5,13.7,11.6,0.284,0.272,0.261,0.283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.26186,-7.438019,540.0,2015-04-29T06:00,6.6,92,5.4,4.2,0.0,0.0,0.0,0.0,0,1021.0,956.2,0,0,0,0,0.01,0.08,8.6,18.2,272,284,16.2,9.1,13.2,13.7,11.6,0.284,0.272,0.261,0.283,1,0.0,6.0,2.0,4.0,28.4,6.0,36.2,15.3,5.1,10.2,58.6,5.8,92.4
39.26186,-7.438019,540.0,2015-04-29T07:00,8.2,87,6.2,6.0,0.0,0.0,0.0,0.0,0,1021.3,956.9,1,1,0,0,0.04,0.14,8.8,15.7,279,286,19.1,10.1,13.0,13.6,11.6,0.283,0.272,0.261,0.283,1,3525.0,123.0,82.0,41.0,486.4,123.0,224.8,195.3,130.2,65.1,492.4,192.9,356.8
39.26186,-7.438019,540.0,2015-04-29T08:00,10.4,74,5.9,8.0,0.0,0.0,0.0,0.0,0,1021.9,957.9,8,0,0,25,0.14,0.33,9.1,12.6,288,290,22.3,12.2,13.0,13.6,11.6,0.283,0.272,0.261,0.283,1,3600.0,321.0,253.0,68.0,703.0,321.0,485.8,404.0,318.4,85.6,703.0,404.0,611.4
39.26186,-7.438019,540.0,2015-04-29T09:00,12.3,64,5.6,9.8,0.0,0.0,0.0,0.0,0,1022.0,958.4,5,0,0,18,0.25,0.52,10.0,13.2,291,292,25.2,14.1,13.1,13.6,11.6,0.281,0.272,0.261,0.283,1,3600.0,523.0,437.0,86.0,810.1,523.0,728.1,602.5,503.4,99.1,810.1,602.5,838.7
39.26186,-7.438019,540.0,2015-04-29T10:00,13.8,58,5.7,12.1,0.0,0.0,0.0,0.0,0,1022.1,958.8,4,1,0,11,0.35,0.66,10.8,14.0,291,293,28.4,16.0,13.3,13.6,11.6,0.279,0.272,0.261,0.283,1,3600.0,704.0,606.0,98.0,874.5,704.0,935.2,770.3,663.1,107.2,874.5,770.3,1023.3
39.26186,-7.438019,540.0,2015-04-29T11:00,15.1,54,5.9,14.0,0.0,0.0,0.0,0.0,0,1021.7,958.7,6,6,0,1,0.43,0.79,11.5,14.9,290,290,30.2,17.5,13.5,13.6,11.6,0.277,0.271,0.261,0.283,1,3600.0,835.0,724.0,111.0,893.9,835.0,1093.1,880.5,763.5,117.0,893.9,880.5,1152.7
39.26186,-7.438019,540.0,2015-04-29T12:00,16.5,51,6.3,15.9,0.0,0.0,0.0,0.0,0,1021.3,958.7,13,13,0,4,0.5,0.93,12.3,16.1,285,286,32.0,19.0,13.9,13.6,11.6,0.273,0.271,0.261,0.283,1,3600.0,931.0,826.0,105.0,936.0,931.0,1190.9,952.1,844.7,107.4,936.0,952.1,1217.9
39.26186,-7.438019,540.0,2015-04-29T13:00,17.7,48,6.6,16.9,0.0,0.0,0.0,0.0,3,1020.8,958.4,90,71,11,65,0.53,1.05,14.8,19.6,284,284,34.9,20.1,14.2,13.6,11.6,0.27,0.27,0.261,0.283,1,3600.0,954.0,845.0,109.0,933.1,954.0,1222.2,948.2,839.9,108.3,933.1,948.2,1214.7
39.26186,-7.438019,540.0,2015-04-29T14:00,17.9,47,6.3,15.5,0.0,0.0,0.0,0.0,3,1020.4,958.1,100,89,63,87,0.43,1.1,16.9,22.7,281,281,36.4,19.9,14.6,13.6,11.6,0.267,0.27,0.261,0.283,1,3600.0,728.0,473.0,255.0,538.8,728.0,1184.6,702.6,456.5,246.1,538.8,702.6,1143.3
