latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.996483,-7.862915,233.0,2015-04-29T00:00,11.4,85,8.9,9.6,0.0,0.0,0.0,0.0,0,1021.4,993.3,12,1,0,37,0.0,0.21,10.9,21.3,304,309,20.9,14.0,16.7,15.8,14.0,0.286,0.268,0.206,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-7.862915,233.0,2015-04-29T01:00,11.0,87,8.9,9.2,0.0,0.0,0.0,0.0,0,1021.2,993.1,10,4,0,22,0.0,0.18,10.7,20.9,310,315,20.2,13.6,16.5,15.8,14.0,0.286,0.268,0.206,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-7.862915,233.0,2015-04-29T02:00,10.5,89,8.7,8.8,0.0,0.0,0.0,0.0,0,1021.2,993.0,3,3,0,0,0.0,0.14,9.7,19.6,312,317,18.0,13.1,16.3,15.8,14.0,0.285,0.268,0.206,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-7.862915,233.0,2015-04-29T03:00,9.9,91,8.6,8.3,0.0,0.0,0.0,0.0,0,1021.3,993.1,4,5,0,0,0.0,0.11,8.9,18.7,317,320,14.4,12.7,16.1,15.8,14.0,0.285,0.268,0.206,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-7.862915,233.0,2015-04-29T04:00,9.4,93,8.4,7.9,0.0,0.0,0.0,0.0,0,1021.3,993.0,9,10,0,0,0.0,0.08,7.4,17.0,317,324,13.0,12.2,15.8,15.8,14.0,0.285,0.268,0.206,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-7.862915,233.0,2015-04-29T05:00,9.0,95,8.2,7.7,0.0,0.0,0.0,0.0,0,1021.1,992.8,10,11,0,0,0.0,0.06,6.1,15.9,320,327,12.6,11.9,15.6,15.8,14.0,0.285,0.268,0.206,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-7.862915,233.0,2015-04-29T06:00,8.8,96,8.1,7.5,0.0,0.0,0.0,0.0,0,1021.7,993.3,10,11,0,0,0.01,0.05,5.4,14.8,323,331,12.2,11.6,15.4,15.8,14.0,0.285,0.268,0.206,0.208,1,0.0,4.0,1.0,3.0,15.4,4.0,28.5,10.8,2.7,8.1,31.0,3.5,76.9
37.996483,-7.862915,233.0,2015-04-29T07:00,10.3,93,9.3,9.2,0.0,0.0,0.0,0.0,0,1022.0,993.8,15,15,0,6,0.03,0.09,6.7,12.1,324,330,14.0,12.3,15.2,15.8,14.0,0.285,0.268,0.206,0.208,1,3318.03,106.0,64.0,42.0,388.9,106.0,211.6,173.4,104.7,68.7,408.3,165.1,346.0
37.996483,-7.862915,233.0,2015-04-29T08:00,12.8,78,9.0,10.7,0.0,0.0,0.0,0.0,1,1022.7,994.7,43,44,0,10,0.14,0.33,12.6,16.9,333,333,25.2,14.5,15.2,15.8,14.0,0.284,0.268,0.206,0.208,1,3600.0,304.0,230.0,74.0,650.1,304.0,477.5,385.6,291.7,93.9,650.1,385.6,605.6
37.996483,-7.862915,233.0,2015-04-29T09:00,14.5,66,8.1,12.3,0.0,0.0,0.0,0.0,1,1022.9,995.1,21,23,0,0,0.25,0.57,11.5,15.2,328,329,28.4,15.8,15.2,15.8,14.0,0.283,0.268,0.206,0.208,1,3600.0,503.0,407.0,96.0,757.8,503.0,724.9,581.5,470.5,111.0,757.8,581.5,838.0
37.996483,-7.862915,233.0,2015-04-29T10:00,15.8,60,8.0,14.4,0.0,0.0,0.0,0.0,1,1022.9,995.2,40,43,0,5,0.34,0.72,10.1,13.5,325,326,27.7,17.3,15.3,15.8,14.0,0.282,0.268,0.206,0.208,1,3600.0,648.0,488.0,160.0,703.0,648.0,936.9,710.5,535.1,175.4,703.0,710.5,1027.3
37.996483,-7.862915,233.0,2015-04-29T11:00,17.3,54,7.9,16.2,0.0,0.0,0.0,0.0,1,1022.7,995.1,49,35,0,59,0.42,0.92,11.5,15.1,321,322,29.9,18.8,15.5,15.8,14.0,0.28,0.267,0.206,0.208,1,3600.0,744.0,557.0,187.0,683.9,744.0,1099.2,785.6,588.2,197.5,683.9,785.6,1160.7
37.996483,-7.862915,233.0,2015-04-29T12:00,19.1,50,8.3,18.6,0.0,0.0,0.0,0.0,2,1022.1,994.7,80,59,0,89,0.51,1.12,12.5,16.4,321,320,31.3,20.1,15.8,15.8,14.0,0.278,0.267,0.206,0.208,1,3600.0,872.0,680.0,192.0,764.4,872.0,1200.6,892.7,696.1,196.5,764.4,892.7,1229.1
37.996483,-7.862915,233.0,2015-04-29T13:00,19.8,48,8.3,18.9,0.0,0.0,0.0,0.0,3,1021.5,994.2,100,74,13,96,0.5,1.21,13.5,17.8,312,313,32.0,20.7,16.1,15.8,14.0,0.276,0.266,0.206,0.208,1,3600.0,822.0,592.0,230.0,647.2,822.0,1234.4,817.6,588.9,228.8,647.2,817.6,1227.8
37.996483,-7.862915,233.0,2015-04-29T14:00,20.2,46,8.1,18.5,0.0,0.0,0.0,0.0,3,1021.1,993.8,100,98,57,95,0.46,1.29,15.2,20.3,306,307,33.1,21.1,16.4,15.8,14.0,0.275,0.266,0.206,0.208,1,3600.0,733.0,416.0,317.0,468.6,733.0,1198.1,707.8,401.7,306.1,468.6,707.8,1157.0
37.996483,-7.862915,233.0,2015-04-29T15:00,20.0,46,8.0,17.3,0.0,0.0,0.0,0.0,3,1021.1,993.8,100,100,35,98,0.4,1.27,17.0,23.2,306,306,33.8,20.9,16.6,15.8,14.0,0.273,0.265,0.206,0.208,1,3600.0,594.0,325.0,269.0,400.8,594.0,1094.4,554.4,303.4,251.1,400.8,554.4,1021.5
37.996483,-7.862915,233.0,2015-04-29T16:00,19.8,46,8.0,16.8,0.0,0.0,0.0,0.0,3,1021.1,993.8,100,82,0,98,0.36,1.24,17.1,23.6,309,309,34.6,20.7,16.9,15.8,14.0,0.272,0.265,0.206,0.208,1,3600.0,525.0,339.0,186.0,491.8,525.0,930.2,468.8,302.7,166.1,491.8,468.8,830.6
37.996483,-7.862915,233.0,2015-04-29T17:00,19.2,49,8.1,16.4,0.0,0.0,0.0,0.0,3,1021.3,993.9,97,75,0,97,0.29,1.15,16.3,22.9,311,312,33.1,20.3,17.0,15.8,14.0,0.27,0.264,0.206,0.208,1,3600.0,424.0,275.0,149.0,517.7,424.0,716.9,353.2,229.1,124.1,517.7,353.2,597.2
37.996483,-7.862915,233.0,2015-04-29T18:00,18.3,54,8.7,15.7,0.0,0.0,0.0,0.0,2,1021.4,994.0,50,23,0,99,0.19,0.97,15.3,22.7,315,316,32.4,19.4,17.2,15.8,14.0,0.27,0.264,0.206,0.208,1,3600.0,258.0,144.0,114.0,414.4,258.0,468.9,185.7,103.6,82.0,414.4,185.7,337.4
37.996483,-7.862915,233.0,2015-04-29T19:00,16.8,63,9.7,14.9,0.0,0.0,0.0,0.0,1,1021.6,994.0,31,1,0,99,0.09,0.71,13.1,22.3,307,309,30.6,18.2,17.2,15.8,14.0,0.269,0.264,0.206,0.208,1,714.12,73.0,14.0,59.0,86.7,73.0,203.2,24.7,4.7,20.0,54.4,23.1,68.9
37.996483,-7.862915,233.0,2015-04-29T20:00,15.4,71,10.3,13.8,0.0,0.0,0.0,0.0,1,1022.1,994.4,31,2,0,98,0.06,0.5,12.3,22.6,302,304,26.3,17.1,17.2,15.8,14.0,0.269,0.264,0.206,0.208,0,0.0,2.0,0.0,2.0,0.0,2.0,24.6,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-7.862915,233.0,2015-04-29T21:00,14.5,78,10.8,13.1,0.0,0.0,0.0,0.0,1,1023.0,995.2,29,1,0,95,0.02,0.36,11.3,21.1,301,303,23.8,16.3,17.1,15.8,14.0,0.269,0.264,0.206,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-7.862915,233.0,2015-04-29T22:00,13.8,84,11.1,12.7,0.0,0.0,0.0,0.0,1,1023.3,995.4,29,0,0,95,0.01,0.25,10.0,19.0,296,299,21.6,15.7,17.0,15.8,14.0,0.269,0.264,0.206,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.996483,-7.862915,233.0,2015-04-29T23:00,13.3,89,11.4,12.4,0.0,0.0,0.0,0.0,1,1023.3,995.3,28,1,0,92,0.0,0.17,9.0,18.5,299,303,18.0,15.1,16.9,15.8,14.0,0.269,0.264,0.206,0.208,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
