latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.785587,-7.5903625,208.0,2015-04-29T00:00,12.3,82,9.4,10.3,0.0,0.0,0.0,0.0,0,1021.2,996.1,10,0,0,32,0.01,0.25,12.5,22.9,309,314,24.1,14.7,17.4,16.2,14.2,0.281,0.254,0.233,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-7.5903625,208.0,2015-04-29T01:00,11.8,84,9.2,9.7,0.0,0.0,0.0,0.0,0,1021.0,995.9,7,2,0,18,0.01,0.22,13.0,23.5,316,320,24.8,14.3,17.2,16.2,14.2,0.281,0.254,0.233,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-7.5903625,208.0,2015-04-29T02:00,11.2,86,9.0,9.2,0.0,0.0,0.0,0.0,0,1021.1,996.0,4,5,0,0,0.01,0.19,12.3,22.7,322,324,24.5,13.8,17.0,16.2,14.2,0.281,0.254,0.233,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-7.5903625,208.0,2015-04-29T03:00,10.7,87,8.7,8.6,0.0,0.0,0.0,0.0,0,1021.1,995.9,4,4,0,0,0.0,0.16,11.9,22.0,325,328,21.6,13.4,16.7,16.2,14.2,0.281,0.254,0.233,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-7.5903625,208.0,2015-04-29T04:00,10.2,89,8.5,8.2,0.0,0.0,0.0,0.0,0,1021.2,996.0,6,7,0,0,0.0,0.13,11.0,20.9,328,331,19.8,12.9,16.5,16.2,14.2,0.281,0.254,0.233,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-7.5903625,208.0,2015-04-29T05:00,9.7,91,8.3,7.8,0.0,0.0,0.0,0.0,0,1021.0,995.7,5,6,0,0,0.0,0.11,10.0,20.0,330,334,18.0,12.5,16.2,16.2,14.2,0.28,0.254,0.233,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.785587,-7.5903625,208.0,2015-04-29T06:00,9.4,92,8.2,7.6,0.0,0.0,0.0,0.0,0,1021.6,996.3,8,9,0,0,0.01,0.09,9.3,19.2,332,337,17.3,12.2,16.0,16.2,14.2,0.28,0.254,0.233,0.232,1,0.0,4.0,1.0,3.0,15.1,4.0,30.2,10.6,2.7,8.0,30.5,3.6,80.4
37.785587,-7.5903625,208.0,2015-04-29T07:00,10.6,90,9.1,8.8,0.0,0.0,0.0,0.0,1,1021.9,996.7,30,33,0,2,0.04,0.12,10.8,17.1,334,338,19.8,12.8,15.8,16.2,14.2,0.28,0.254,0.233,0.232,1,3366.24,110.0,69.0,41.0,415.2,110.0,215.5,178.8,112.2,66.6,432.1,171.8,350.3
37.785587,-7.5903625,208.0,2015-04-29T08:00,12.8,76,8.6,10.3,0.0,0.0,0.0,0.0,1,1022.6,997.6,40,43,0,4,0.14,0.36,14.6,20.2,340,341,32.0,14.7,15.7,16.2,14.2,0.279,0.254,0.233,0.232,1,3600.0,307.0,232.0,75.0,649.6,307.0,482.0,388.7,293.8,95.0,649.6,388.7,610.3
37.785587,-7.5903625,208.0,2015-04-29T09:00,14.5,65,8.1,12.2,0.0,0.0,0.0,0.0,0,1022.7,997.8,17,18,0,2,0.25,0.57,12.7,17.4,335,336,32.0,16.2,15.8,16.2,14.2,0.279,0.254,0.233,0.232,1,3600.0,512.0,420.0,92.0,776.9,512.0,729.6,591.4,485.1,106.3,776.9,591.4,842.7
