latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.45694,-8.758789,13.0,2015-04-29T00:00,11.9,84,9.4,10.6,0.0,0.0,0.0,0.0,0,1021.7,1020.1,8,9,0,0,0.0,0.22,8.4,13.8,329,327,15.1,13.0,15.8,15.0,13.4,0.206,0.214,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-29T01:00,11.3,88,9.5,10.0,0.0,0.0,0.0,0.0,0,1021.1,1019.5,13,14,0,0,0.0,0.16,8.4,11.1,335,331,14.8,12.5,15.5,15.0,13.4,0.206,0.214,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-29T02:00,10.7,90,9.2,9.4,0.0,0.0,0.0,0.0,0,1020.9,1019.3,11,12,1,0,0.0,0.12,7.6,9.2,335,329,12.2,11.9,15.3,14.9,13.4,0.206,0.214,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-29T03:00,10.4,90,8.9,9.2,0.0,0.0,0.0,0.0,1,1020.9,1019.3,21,17,10,0,0.0,0.13,6.6,8.2,347,337,10.4,11.2,15.0,14.9,13.4,0.206,0.213,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-29T04:00,10.9,89,9.1,10.0,0.0,0.0,0.0,0.0,1,1020.8,1019.2,34,23,12,22,0.0,0.14,4.7,6.1,23,3,10.4,10.8,14.7,14.9,13.4,0.206,0.213,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-29T05:00,10.0,93,8.9,9.2,0.0,0.0,0.0,0.0,1,1020.6,1019.0,49,29,3,70,0.0,0.09,3.9,5.6,56,40,9.7,10.7,14.4,14.9,13.4,0.206,0.213,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-29T06:00,9.5,94,8.6,8.2,0.0,0.0,0.0,0.0,3,1021.1,1019.5,83,79,0,39,0.01,0.07,6.6,6.4,81,74,10.1,10.8,14.1,14.9,13.4,0.206,0.213,0.163,0.244,1,0.0,3.0,0.0,3.0,0.0,3.0,28.6,8.1,0.0,8.1,0.0,2.6,77.1
40.45694,-8.758789,13.0,2015-04-29T07:00,10.9,94,9.9,9.9,0.0,0.0,0.0,0.0,3,1021.5,1019.9,85,80,0,44,0.03,0.08,6.9,8.0,99,98,14.0,12.1,14.0,14.9,13.4,0.206,0.213,0.163,0.244,1,2795.38,71.0,26.0,45.0,161.3,71.0,207.1,115.5,42.3,73.2,169.5,110.0,337.0
40.45694,-8.758789,13.0,2015-04-29T08:00,12.3,87,10.2,11.5,0.0,0.0,0.0,0.0,2,1022.3,1020.7,70,34,19,94,0.09,0.19,6.1,6.9,118,118,15.5,13.9,14.0,14.9,13.4,0.206,0.213,0.163,0.244,1,3600.0,205.0,87.0,118.0,252.9,205.0,464.3,259.9,110.3,149.6,252.9,259.9,588.7
40.45694,-8.758789,13.0,2015-04-29T09:00,13.4,80,10.1,12.8,0.0,0.0,0.0,0.0,1,1022.6,1021.0,28,27,0,13,0.17,0.3,4.9,5.2,144,146,15.5,15.5,14.1,14.9,13.4,0.205,0.213,0.163,0.244,1,3600.0,333.0,146.0,187.0,279.6,333.0,704.8,385.1,168.9,216.3,279.6,385.1,815.1
40.45694,-8.758789,13.0,2015-04-29T10:00,14.9,70,9.5,14.2,0.0,0.0,0.0,0.0,3,1022.5,1020.9,83,90,3,0,0.29,0.5,4.3,4.7,180,184,15.1,17.4,14.4,14.9,13.4,0.204,0.212,0.163,0.244,1,3600.0,547.0,355.0,192.0,525.4,547.0,912.0,600.3,389.6,210.7,525.4,600.3,1000.8
40.45694,-8.758789,13.0,2015-04-29T11:00,15.8,66,9.4,15.6,0.0,0.0,0.0,0.0,2,1022.4,1020.8,77,77,0,27,0.36,0.62,5.9,6.6,223,225,17.3,19.0,14.7,14.9,13.4,0.202,0.212,0.163,0.244,1,3600.0,664.0,428.0,236.0,538.9,664.0,1071.9,701.9,452.4,249.5,538.9,701.9,1133.1
40.45694,-8.758789,13.0,2015-04-29T12:00,16.7,61,9.2,16.2,0.0,0.0,0.0,0.0,2,1022.3,1020.7,80,76,1,35,0.39,0.74,8.7,10.0,240,240,19.8,19.9,15.1,14.9,13.4,0.199,0.211,0.163,0.244,1,3600.0,716.0,460.0,256.0,529.0,716.0,1173.6,734.0,471.5,262.4,529.0,734.0,1203.0
40.45694,-8.758789,13.0,2015-04-29T13:00,17.2,59,9.2,16.6,0.0,0.0,0.0,0.0,3,1022.1,1020.5,88,70,2,80,0.42,0.8,11.0,12.9,247,247,22.3,20.6,15.5,14.9,13.4,0.197,0.211,0.163,0.244,1,3600.0,760.0,470.0,290.0,524.1,760.0,1210.2,757.3,468.3,289.0,524.1,757.3,1205.9
40.45694,-8.758789,13.0,2015-04-29T14:00,17.5,58,9.2,16.3,0.0,0.0,0.0,0.0,3,1021.9,1020.3,84,62,3,89,0.39,0.83,12.4,14.4,248,248,23.0,20.6,15.8,14.9,13.4,0.195,0.21,0.163,0.244,1,3600.0,699.0,469.0,230.0,536.7,699.0,1179.2,676.6,454.0,222.6,536.7,676.6,1141.4
40.45694,-8.758789,13.0,2015-04-29T15:00,17.5,59,9.5,15.7,0.0,0.0,0.0,0.0,2,1022.0,1020.4,66,39,5,94,0.35,0.81,14.4,16.6,248,248,24.8,20.4,16.1,14.9,13.4,0.193,0.21,0.163,0.244,1,3600.0,623.0,389.0,234.0,484.8,623.0,1082.8,583.5,364.3,219.2,484.8,583.5,1014.1
40.45694,-8.758789,13.0,2015-04-29T16:00,17.1,62,9.9,15.1,0.0,0.0,0.0,0.0,2,1021.8,1020.2,62,37,6,82,0.29,0.74,14.2,17.1,246,245,26.3,19.8,16.4,14.9,13.4,0.191,0.209,0.163,0.244,1,3600.0,503.0,325.0,178.0,472.9,503.0,927.5,451.6,291.8,159.8,472.9,451.6,832.7
40.45694,-8.758789,13.0,2015-04-29T17:00,16.8,66,10.4,14.9,0.0,0.0,0.0,0.0,2,1021.9,1020.3,72,53,5,72,0.23,0.66,14.0,16.8,241,242,26.6,19.1,16.5,14.9,13.4,0.19,0.209,0.163,0.244,1,3600.0,392.0,263.0,129.0,490.2,392.0,724.0,330.0,221.4,108.6,490.2,330.0,609.4
40.45694,-8.758789,13.0,2015-04-29T18:00,16.4,70,11.0,14.8,0.0,0.0,0.0,0.0,2,1022.0,1020.4,63,50,0,59,0.15,0.55,12.8,15.7,238,238,25.2,18.3,16.6,14.9,13.4,0.189,0.209,0.163,0.244,1,3600.0,260.0,165.0,95.0,458.0,260.0,486.1,192.4,122.1,70.3,458.0,192.4,359.6
40.45694,-8.758789,13.0,2015-04-29T19:00,15.7,78,11.9,14.9,0.0,0.0,0.0,0.0,2,1021.9,1020.3,64,40,1,92,0.06,0.39,9.6,14.1,236,238,20.9,17.1,16.6,14.9,13.4,0.189,0.208,0.163,0.244,1,3600.0,85.0,37.0,48.0,216.9,85.0,230.1,37.1,16.1,20.9,185.1,37.1,100.4
40.45694,-8.758789,13.0,2015-04-29T20:00,15.1,83,12.2,14.7,0.0,0.0,0.0,0.0,2,1022.0,1020.4,70,44,1,99,0.03,0.29,7.5,12.5,235,237,14.8,16.1,16.5,14.9,13.4,0.189,0.208,0.163,0.244,0,0.0,5.0,1.0,4.0,13.6,5.0,40.2,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-29T21:00,14.6,87,12.5,14.3,0.0,0.0,0.0,0.0,2,1022.7,1021.1,76,52,0,97,0.0,0.21,7.8,11.1,236,241,12.2,15.4,16.4,14.9,13.4,0.189,0.208,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-29T22:00,14.4,90,12.7,14.4,0.0,0.0,0.0,0.0,2,1022.8,1021.2,76,51,0,99,0.0,0.17,5.6,10.7,230,230,11.9,14.9,16.3,14.9,13.4,0.189,0.208,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-29T23:00,14.2,91,12.8,14.3,0.0,0.0,0.0,0.0,2,1022.4,1020.8,77,53,1,96,0.0,0.15,5.4,10.1,233,235,10.8,14.8,16.2,14.9,13.4,0.19,0.208,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-30T00:00,14.0,93,12.9,14.1,0.0,0.0,0.0,0.0,3,1022.9,1021.3,91,76,5,64,0.0,0.11,6.1,10.3,230,234,10.4,14.6,16.0,14.9,13.4,0.19,0.208,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-30T01:00,13.8,95,12.9,13.8,0.0,0.0,0.0,0.0,2,1022.4,1020.8,61,58,4,21,0.0,0.09,6.4,10.0,223,229,9.0,14.4,15.9,14.9,13.4,0.19,0.208,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-30T02:00,13.4,95,12.7,13.3,0.0,0.0,0.0,0.0,2,1021.6,1020.0,54,43,6,38,0.0,0.07,6.7,10.0,216,221,9.0,14.0,15.7,14.9,13.4,0.19,0.208,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-30T03:00,13.5,95,12.6,13.1,0.0,0.0,0.0,0.0,2,1021.4,1019.8,60,56,7,19,0.0,0.08,8.5,12.3,216,220,10.8,13.9,15.6,15.0,13.4,0.19,0.207,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-30T04:00,13.6,95,12.7,13.3,0.0,0.0,0.0,0.0,1,1021.3,1019.7,46,49,3,0,0.0,0.08,7.9,12.8,210,218,13.0,13.9,15.5,15.0,13.4,0.19,0.207,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-30T05:00,13.7,94,12.8,13.4,0.0,0.0,0.0,0.0,2,1021.3,1019.7,54,59,1,0,0.0,0.09,8.3,12.9,198,207,13.0,13.9,15.3,14.9,13.4,0.191,0.207,0.163,0.244,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.45694,-8.758789,13.0,2015-04-30T06:00,13.8,94,12.8,13.3,0.0,0.0,0.0,0.0,1,1021.5,1019.9,46,48,4,0,0.02,0.09,9.3,13.7,196,203,12.6,13.9,15.2,14.9,13.4,0.191,0.207,0.163,0.244,1,0.0,3.0,0.0,3.0,0.0,3.0,31.2,7.9,0.0,7.9,0.0,2.7,82.3
40.45694,-8.758789,13.0,2015-04-30T07:00,14.5,91,13.0,13.6,0.0,0.0,0.0,0.0,3,1021.8,1020.2,87,60,6,97,0.04,0.15,12.5,15.8,213,215,20.5,14.5,15.2,14.9,13.4,0.191,0.207,0.163,0.244,1,3383.0,78.0,39.0,39.0,239.3,78.0,212.0,125.7,62.8,62.8,248.1,121.2,341.7
40.45694,-8.758789,13.0,2015-04-30T08:00,15.5,83,12.6,14.4,0.0,0.0,0.0,0.0,3,1021.9,1020.3,95,72,0,100,0.1,0.3,13.5,16.5,224,224,22.7,15.6,15.2,14.9,13.4,0.191,0.207,0.163,0.244,1,3600.0,182.0,78.0,104.0,224.5,182.0,468.8,230.2,98.6,131.5,224.5,230.2,592.9
40.45694,-8.758789,13.0,2015-04-30T09:00,16.4,77,12.3,15.2,0.0,0.0,0.0,0.0,3,1022.0,1020.4,100,79,0,100,0.19,0.43,13.6,16.4,220,220,24.1,16.8,15.3,14.9,13.4,0.191,0.206,0.163,0.244,1,3600.0,345.0,188.0,157.0,357.8,345.0,708.7,398.6,217.2,181.4,357.8,398.6,818.8
40.45694,-8.758789,13.0,2015-04-30T10:00,17.1,73,12.3,15.9,0.0,0.0,0.0,0.0,3,1022.6,1021.0,100,87,0,100,0.26,0.52,13.8,16.6,219,219,24.8,18.2,15.5,14.9,13.4,0.19,0.206,0.163,0.244,1,3600.0,476.0,259.0,217.0,381.7,476.0,915.4,522.1,284.1,238.0,381.7,522.1,1004.0
40.45694,-8.758789,13.0,2015-04-30T11:00,17.8,70,12.3,16.5,0.0,0.0,0.0,0.0,3,1022.3,1020.7,100,78,4,99,0.31,0.6,14.8,17.8,221,222,27.0,19.4,15.8,14.9,13.4,0.188,0.206,0.163,0.244,1,3600.0,569.0,248.0,321.0,311.2,569.0,1074.9,601.3,262.1,339.2,311.2,601.3,1135.9
40.45694,-8.758789,13.0,2015-04-30T12:00,18.4,68,12.4,17.8,0.0,0.0,0.0,0.0,3,1021.8,1020.2,100,82,0,100,0.39,0.68,15.2,18.3,216,216,29.2,20.6,16.1,14.9,13.4,0.186,0.205,0.163,0.243,1,3600.0,707.0,387.0,320.0,443.8,707.0,1176.3,724.6,396.6,328.0,443.8,724.6,1205.6
40.45694,-8.758789,13.0,2015-04-30T13:00,18.7,67,12.5,18.0,0.0,0.0,0.0,0.0,3,1021.3,1019.7,97,74,0,100,0.4,0.71,16.3,19.6,223,223,30.2,21.2,16.4,15.0,13.4,0.184,0.205,0.163,0.243,1,3600.0,731.0,452.0,279.0,502.8,731.0,1212.7,728.4,450.4,278.0,502.8,728.4,1208.3
40.45694,-8.758789,13.0,2015-04-30T14:00,18.7,67,12.6,17.6,0.0,0.0,0.0,0.0,3,1021.6,1020.0,100,85,9,100,0.37,0.7,17.4,21.5,232,230,32.0,21.4,16.7,15.0,13.4,0.182,0.204,0.163,0.243,1,3600.0,671.0,364.0,307.0,415.5,671.0,1181.6,649.6,352.4,297.2,415.5,649.6,1143.8
40.45694,-8.758789,13.0,2015-04-30T15:00,18.6,68,12.7,17.4,0.0,0.0,0.0,0.0,3,1021.3,1019.7,100,85,26,99,0.35,0.68,17.4,21.5,232,232,32.4,21.4,17.0,15.0,13.4,0.18,0.204,0.163,0.243,1,3600.0,641.0,356.0,285.0,442.5,641.0,1085.2,600.5,333.5,267.0,442.5,600.5,1016.6
