latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.434093,-7.7792664,294.0,2015-04-29T00:00,11.6,86,9.4,9.4,0.0,0.0,0.0,0.0,0,1021.4,986.1,8,3,0,16,0.01,0.19,14.0,25.0,316,320,28.1,14.6,17.5,16.3,14.4,0.28,0.253,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-29T01:00,11.2,88,9.4,9.0,0.0,0.0,0.0,0.0,0,1021.2,985.9,7,6,0,4,0.0,0.16,14.6,26.3,320,324,28.4,14.1,17.2,16.3,14.4,0.279,0.253,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-29T02:00,10.9,90,9.2,8.6,0.0,0.0,0.0,0.0,0,1021.3,985.9,9,10,0,0,0.0,0.14,14.2,25.8,324,327,28.4,13.8,17.0,16.3,14.4,0.279,0.253,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-29T03:00,10.4,91,9.0,8.1,0.0,0.0,0.0,0.0,0,1021.2,985.8,13,14,0,0,0.0,0.12,14.1,25.3,328,330,26.3,13.4,16.8,16.3,14.4,0.279,0.253,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-29T04:00,10.1,92,8.8,7.9,0.0,0.0,0.0,0.0,0,1021.3,985.8,12,13,0,0,0.0,0.1,12.9,24.3,330,333,24.5,13.1,16.5,16.3,14.4,0.279,0.253,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-29T05:00,9.8,93,8.6,7.7,0.0,0.0,0.0,0.0,0,1021.1,985.6,9,10,0,0,0.0,0.09,12.2,23.2,332,336,22.7,12.8,16.3,16.3,14.4,0.279,0.253,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-29T06:00,9.6,93,8.6,7.6,0.0,0.0,0.0,0.0,0,1021.7,986.2,10,11,0,0,0.01,0.08,11.3,22.1,333,338,21.6,12.4,16.0,16.3,14.4,0.279,0.253,0.241,0.247,1,0.0,3.0,1.0,2.0,15.6,3.0,27.5,8.2,2.7,5.4,31.3,2.6,74.8
37.434093,-7.7792664,294.0,2015-04-29T07:00,10.8,90,9.2,8.8,0.0,0.0,0.0,0.0,1,1022.0,986.6,35,39,0,0,0.04,0.13,12.2,19.4,336,338,22.7,13.1,15.9,16.2,14.4,0.278,0.253,0.241,0.247,1,3292.42,104.0,63.0,41.0,382.8,104.0,210.5,170.9,103.5,67.4,403.9,162.0,346.0
37.434093,-7.7792664,294.0,2015-04-29T08:00,12.7,78,8.9,10.3,0.0,0.0,0.0,0.0,1,1022.7,987.5,34,38,0,0,0.13,0.32,14.5,20.5,341,342,32.4,14.6,15.8,16.2,14.4,0.278,0.253,0.241,0.247,1,3600.0,302.0,227.0,75.0,640.4,302.0,478.4,383.5,288.2,95.2,640.4,383.5,607.5
37.434093,-7.7792664,294.0,2015-04-29T09:00,14.6,65,8.2,12.2,0.0,0.0,0.0,0.0,0,1022.8,987.8,11,12,0,2,0.25,0.58,13.9,19.1,339,338,32.8,16.2,15.9,16.2,14.4,0.277,0.253,0.241,0.247,1,3600.0,502.0,403.0,99.0,747.6,502.0,727.5,580.6,466.1,114.5,747.6,580.6,841.4
37.434093,-7.7792664,294.0,2015-04-29T10:00,16.5,57,7.9,14.8,0.0,0.0,0.0,0.0,1,1022.9,988.2,32,27,0,26,0.36,0.81,12.4,16.6,338,338,33.5,18.0,16.0,16.2,14.4,0.276,0.252,0.241,0.247,1,3600.0,675.0,545.0,130.0,781.7,675.0,940.9,740.2,597.7,142.6,781.7,740.2,1031.9
37.434093,-7.7792664,294.0,2015-04-29T11:00,18.1,52,8.1,17.2,0.0,0.0,0.0,0.0,1,1022.6,988.1,29,5,0,82,0.46,1.01,12.9,16.9,333,333,34.9,19.8,16.2,16.2,14.4,0.275,0.252,0.241,0.247,1,3600.0,810.0,657.0,153.0,803.1,810.0,1104.1,855.4,693.8,161.6,803.1,855.4,1165.9
37.434093,-7.7792664,294.0,2015-04-29T12:00,19.5,49,8.6,19.0,0.0,0.0,0.0,0.0,1,1022.0,987.6,41,16,0,88,0.52,1.15,14.0,18.5,334,333,36.4,21.1,16.5,16.2,14.4,0.273,0.252,0.241,0.247,1,3600.0,882.0,697.0,185.0,780.0,882.0,1206.0,902.8,713.5,189.4,780.0,902.8,1234.5
37.434093,-7.7792664,294.0,2015-04-29T13:00,20.9,46,8.9,20.2,0.0,0.0,0.0,0.0,2,1021.5,987.3,63,38,0,95,0.54,1.32,14.5,19.5,330,330,37.1,22.2,16.9,16.2,14.4,0.271,0.252,0.241,0.247,1,3600.0,880.0,671.0,209.0,730.5,880.0,1239.6,875.2,667.3,207.9,730.5,875.2,1232.8
37.434093,-7.7792664,294.0,2015-04-29T14:00,21.6,43,8.6,20.2,0.0,0.0,0.0,0.0,3,1020.9,986.8,100,74,33,95,0.51,1.47,16.1,21.5,321,322,37.8,22.8,17.2,16.2,14.4,0.27,0.251,0.241,0.247,1,3600.0,791.0,547.0,244.0,613.8,791.0,1202.6,763.6,528.1,235.6,613.8,763.6,1161.0
37.434093,-7.7792664,294.0,2015-04-29T15:00,21.9,42,8.4,19.7,0.0,0.0,0.0,0.0,3,1020.8,986.7,100,64,56,95,0.49,1.51,18.1,24.8,319,319,39.6,23.0,17.5,16.2,14.4,0.268,0.251,0.241,0.247,1,3600.0,724.0,479.0,245.0,588.9,724.0,1097.7,675.5,446.9,228.6,588.9,675.5,1024.1
37.434093,-7.7792664,294.0,2015-04-29T16:00,21.5,43,8.4,18.5,0.0,0.0,0.0,0.0,1,1020.8,986.7,37,9,0,97,0.42,1.45,19.3,26.2,323,323,40.0,22.7,17.8,16.2,14.4,0.267,0.251,0.241,0.247,1,3600.0,597.0,400.0,197.0,579.2,597.0,932.0,532.6,356.9,175.7,579.2,532.6,831.5
37.434093,-7.7792664,294.0,2015-04-29T17:00,20.8,45,8.4,17.6,0.0,0.0,0.0,0.0,1,1021.0,986.8,33,4,0,99,0.34,1.34,18.8,26.0,328,326,38.9,22.1,18.0,16.2,14.4,0.266,0.251,0.241,0.247,1,3600.0,486.0,380.0,106.0,715.4,486.0,716.8,404.2,316.1,88.2,715.4,404.2,596.2
37.434093,-7.7792664,294.0,2015-04-29T18:00,19.5,49,8.4,16.5,0.0,0.0,0.0,0.0,1,1021.2,986.9,30,0,0,99,0.23,1.17,17.8,25.7,328,329,36.7,21.0,18.2,16.2,14.4,0.265,0.251,0.241,0.247,1,3600.0,282.0,195.0,87.0,563.7,282.0,466.8,202.0,139.6,62.3,563.7,202.0,334.3
37.434093,-7.7792664,294.0,2015-04-29T19:00,17.7,59,9.6,15.2,0.0,0.0,0.0,0.0,1,1021.5,986.9,30,0,0,99,0.11,0.83,16.2,25.9,328,328,36.4,19.5,18.2,16.3,14.4,0.265,0.25,0.241,0.247,1,1695.67,78.0,20.0,58.0,124.8,78.0,199.0,25.0,6.4,18.6,73.4,23.0,63.7
37.434093,-7.7792664,294.0,2015-04-29T20:00,16.4,65,9.9,14.1,0.0,0.0,0.0,0.0,1,1022.0,987.3,29,0,0,95,0.08,0.64,15.2,25.6,324,325,31.3,18.1,18.2,16.3,14.4,0.265,0.25,0.241,0.247,0,0.0,2.0,0.0,2.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-29T21:00,15.2,73,10.3,13.2,0.0,0.0,0.0,0.0,1,1022.9,988.0,29,0,0,96,0.03,0.47,14.3,24.9,321,323,29.2,17.2,18.1,16.3,14.4,0.265,0.25,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-29T22:00,14.4,79,10.7,12.7,0.0,0.0,0.0,0.0,1,1023.3,988.3,29,0,0,98,0.02,0.35,13.0,22.7,316,318,27.0,16.5,18.0,16.3,14.4,0.265,0.251,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-29T23:00,13.7,84,11.1,12.2,0.0,0.0,0.0,0.0,1,1023.2,988.1,30,3,0,90,0.01,0.25,12.5,22.8,319,321,25.6,15.9,17.9,16.3,14.4,0.265,0.251,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-30T00:00,13.3,88,11.3,12.1,0.0,0.0,0.0,0.0,1,1023.5,988.4,46,21,0,89,0.0,0.19,11.2,21.6,320,323,23.8,15.5,17.6,16.3,14.4,0.264,0.251,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-30T01:00,13.0,91,11.5,11.8,0.0,0.0,0.0,0.0,2,1022.8,987.6,74,51,0,92,0.0,0.14,11.2,20.9,320,324,22.7,15.1,17.5,16.3,14.4,0.264,0.251,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-30T02:00,12.9,92,11.7,11.7,0.0,0.0,0.0,0.0,3,1022.1,986.9,100,96,8,93,0.0,0.11,11.8,20.5,329,332,22.0,15.0,17.3,16.3,14.4,0.264,0.251,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-30T03:00,12.9,93,11.9,11.9,0.0,0.0,0.0,0.0,3,1021.7,986.6,100,98,27,56,0.0,0.1,10.8,19.7,334,339,22.0,14.9,17.1,16.3,14.4,0.264,0.251,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-30T04:00,12.6,95,11.9,11.4,0.0,0.0,0.0,0.0,3,1022.0,986.8,94,98,6,9,0.0,0.07,12.2,21.1,332,337,21.6,14.7,17.0,16.3,14.4,0.264,0.251,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-30T05:00,12.4,96,11.8,11.3,0.0,0.0,0.0,0.0,3,1022.0,986.8,86,96,0,0,0.0,0.05,11.0,18.7,337,341,20.2,14.5,16.9,16.3,14.4,0.264,0.251,0.241,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.434093,-7.7792664,294.0,2015-04-30T06:00,12.2,96,11.6,11.2,0.0,0.0,0.0,0.0,3,1022.0,986.8,86,96,0,0,0.01,0.05,10.6,16.0,350,351,19.1,14.4,16.7,16.3,14.4,0.264,0.251,0.241,0.247,1,0.0,3.0,0.0,3.0,0.0,3.0,29.9,8.0,0.0,8.0,0.0,2.7,79.7
37.434093,-7.7792664,294.0,2015-04-30T07:00,12.7,90,11.1,11.5,0.0,0.0,0.0,0.0,3,1022.5,987.3,86,96,0,0,0.03,0.15,10.7,15.0,348,350,23.4,14.8,16.5,16.3,14.4,0.264,0.251,0.241,0.247,1,0.0,54.0,5.0,49.0,30.1,54.0,215.2,87.9,8.1,79.8,31.3,84.4,350.4
37.434093,-7.7792664,294.0,2015-04-30T08:00,13.6,83,10.8,12.1,0.0,0.0,0.0,0.0,2,1022.6,987.5,58,64,0,0,0.08,0.26,12.0,16.3,353,354,25.6,15.5,16.5,16.3,14.4,0.264,0.251,0.241,0.247,1,0.0,135.0,7.0,128.0,19.6,135.0,482.5,171.0,8.9,162.2,19.6,171.0,611.4
37.434093,-7.7792664,294.0,2015-04-30T09:00,15.6,72,10.5,14.2,0.0,0.0,0.0,0.0,1,1022.3,987.5,20,21,0,4,0.23,0.5,10.8,14.4,358,359,28.1,17.1,16.5,16.3,14.4,0.263,0.25,0.241,0.247,1,3600.0,435.0,282.0,153.0,520.3,435.0,731.1,502.6,325.8,176.8,520.3,502.6,844.8
37.434093,-7.7792664,294.0,2015-04-30T10:00,17.8,62,10.5,16.8,0.0,0.0,0.0,0.0,0,1022.2,987.6,14,2,0,40,0.34,0.77,10.1,13.3,360,360,28.1,19.0,16.6,16.3,14.4,0.262,0.25,0.241,0.247,1,3600.0,599.0,455.0,144.0,650.1,599.0,944.0,656.6,498.7,157.8,650.1,656.6,1034.8
37.434093,-7.7792664,294.0,2015-04-30T11:00,20.1,54,10.6,20.4,0.0,0.0,0.0,0.0,0,1021.8,987.5,0,0,0,1,0.49,1.07,10.1,13.0,360,358,29.5,21.1,17.0,16.3,14.4,0.261,0.25,0.241,0.247,1,3600.0,827.0,706.0,121.0,860.4,827.0,1106.8,873.1,745.3,127.7,860.4,873.1,1168.4
37.434093,-7.7792664,294.0,2015-04-30T12:00,22.1,48,10.6,22.9,0.0,0.0,0.0,0.0,0,1021.3,987.2,10,0,0,35,0.58,1.38,10.4,13.3,2,2,29.9,23.0,17.3,16.3,14.4,0.26,0.25,0.24,0.247,1,3600.0,921.0,808.0,113.0,902.0,921.0,1208.3,942.6,827.0,115.7,902.0,942.6,1236.7
37.434093,-7.7792664,294.0,2015-04-30T13:00,23.5,44,10.6,24.4,0.0,0.0,0.0,0.0,1,1020.5,986.6,29,0,0,95,0.62,1.63,11.2,14.8,2,3,30.6,24.4,17.7,16.3,14.4,0.258,0.249,0.24,0.247,1,3600.0,950.0,834.0,116.0,906.0,950.0,1241.7,944.7,829.4,115.4,906.0,944.7,1234.8
