latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.012302,-7.955139,9.0,2015-04-29T00:00,13.5,84,10.9,11.4,0.0,0.0,0.0,0.0,0,1021.7,1020.6,4,4,0,3,0.01,0.24,15.8,28.1,336,337,31.0,15.7,18.6,17.6,16.1,0.217,0.196,0.217,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.012302,-7.955139,9.0,2015-04-29T01:00,13.0,85,10.6,10.7,0.0,0.0,0.0,0.0,0,1021.3,1020.2,2,2,0,0,0.01,0.22,16.6,29.6,338,339,31.0,15.3,18.4,17.6,16.1,0.217,0.196,0.217,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.012302,-7.955139,9.0,2015-04-29T02:00,12.7,86,10.4,10.4,0.0,0.0,0.0,0.0,0,1021.3,1020.2,6,7,0,0,0.01,0.21,16.7,29.6,341,342,31.0,14.9,18.2,17.6,16.1,0.217,0.196,0.217,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.012302,-7.955139,9.0,2015-04-29T03:00,12.5,86,10.3,10.1,0.0,0.0,0.0,0.0,0,1021.2,1020.1,6,7,0,0,0.01,0.2,16.9,29.2,344,344,29.2,14.6,18.0,17.6,16.1,0.217,0.196,0.217,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.012302,-7.955139,9.0,2015-04-29T04:00,12.2,87,10.1,9.9,0.0,0.0,0.0,0.0,0,1021.2,1020.1,4,4,0,0,0.01,0.19,15.8,28.3,348,348,27.0,14.3,17.8,17.6,16.1,0.216,0.196,0.217,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.012302,-7.955139,9.0,2015-04-29T05:00,12.0,87,9.9,9.9,0.0,0.0,0.0,0.0,0,1021.0,1019.9,2,2,0,0,0.01,0.18,14.2,26.5,353,352,24.8,14.0,17.6,17.6,16.1,0.216,0.196,0.217,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.012302,-7.955139,9.0,2015-04-29T06:00,11.9,87,9.8,10.0,0.0,0.0,0.0,0.0,0,1021.7,1020.6,2,2,0,0,0.03,0.18,12.3,24.3,353,354,22.3,13.8,17.4,17.6,16.1,0.216,0.196,0.217,0.235,1,0.0,2.0,0.0,2.0,0.0,2.0,24.5,5.6,0.0,5.6,0.0,1.7,68.9
37.012302,-7.955139,9.0,2015-04-29T07:00,12.7,85,10.3,10.9,0.0,0.0,0.0,0.0,0,1022.1,1021.0,3,3,0,0,0.04,0.22,12.3,21.0,353,354,22.7,14.2,17.2,17.6,16.1,0.216,0.196,0.217,0.235,1,3216.32,95.0,54.0,41.0,331.4,95.0,205.4,158.0,89.8,68.2,354.8,147.6,341.7
37.012302,-7.955139,9.0,2015-04-29T08:00,14.1,77,10.2,11.9,0.0,0.0,0.0,0.0,0,1022.8,1021.7,9,10,0,0,0.14,0.36,15.7,21.2,351,350,30.2,15.6,17.2,17.6,16.1,0.216,0.196,0.217,0.235,1,3600.0,296.0,222.0,74.0,631.0,296.0,474.9,377.0,282.7,94.2,631.0,377.0,604.8
37.012302,-7.955139,9.0,2015-04-29T09:00,15.7,68,9.7,13.3,0.0,0.0,0.0,0.0,0,1022.9,1021.8,18,5,0,44,0.25,0.58,16.1,21.0,344,344,33.1,17.4,17.2,17.6,16.1,0.215,0.196,0.217,0.235,1,3600.0,482.0,372.0,110.0,691.8,482.0,725.7,558.2,430.8,127.4,691.8,558.2,840.5
