latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.753952,-8.88736,41.0,2015-04-29T00:00,11.7,86,9.5,10.3,0.0,0.0,0.0,0.0,0,1021.8,1016.8,14,15,0,1,0.0,0.19,8.7,18.6,322,324,17.3,13.1,15.9,15.1,13.4,0.206,0.219,0.173,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-29T01:00,11.3,88,9.4,10.0,0.0,0.0,0.0,0.0,1,1021.4,1016.4,29,32,0,0,0.0,0.16,7.5,17.7,325,327,15.1,12.8,15.6,15.1,13.4,0.206,0.219,0.173,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-29T02:00,10.6,91,9.2,9.5,0.0,0.0,0.0,0.0,1,1021.1,1016.1,22,25,0,0,0.0,0.11,6.2,15.8,324,325,11.9,12.3,15.4,15.1,13.4,0.206,0.218,0.173,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-29T03:00,9.8,93,8.7,8.6,0.0,0.0,0.0,0.0,1,1021.1,1016.1,35,39,0,0,0.0,0.09,5.9,15.2,322,324,10.8,11.8,15.1,15.1,13.4,0.206,0.218,0.173,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-29T04:00,9.6,93,8.5,8.1,0.0,0.0,0.0,0.0,1,1021.0,1016.0,39,43,0,0,0.0,0.08,7.5,13.5,325,326,10.8,11.4,14.8,15.1,13.4,0.206,0.218,0.173,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-29T05:00,9.6,93,8.6,8.2,0.0,0.0,0.0,0.0,1,1020.8,1015.8,31,34,0,0,0.0,0.08,7.1,10.7,336,327,10.8,11.1,14.6,15.1,13.4,0.206,0.218,0.173,0.236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.88736,41.0,2015-04-29T06:00,10.0,92,8.8,9.0,0.0,0.0,0.0,0.0,1,1021.3,1016.3,36,40,0,1,0.01,0.1,5.2,8.8,348,325,10.1,10.7,14.3,15.1,13.4,0.206,0.218,0.173,0.236,1,0.0,3.0,1.0,2.0,16.0,3.0,25.2,8.4,2.8,5.6,32.0,2.5,70.2
39.753952,-8.88736,41.0,2015-04-29T07:00,11.4,89,9.7,10.9,0.0,0.0,0.0,0.0,2,1021.7,1016.7,52,42,0,48,0.03,0.14,2.9,7.4,330,317,8.6,12.0,14.2,15.1,13.4,0.206,0.218,0.173,0.236,1,3218.87,86.0,42.0,44.0,263.1,86.0,201.6,142.0,69.4,72.7,281.3,132.8,332.8
39.753952,-8.88736,41.0,2015-04-29T08:00,13.8,79,10.2,13.2,0.0,0.0,0.0,0.0,2,1022.4,1017.4,56,37,0,75,0.12,0.33,4.6,5.9,309,308,12.2,15.7,14.3,15.0,13.4,0.207,0.218,0.173,0.236,1,3600.0,243.0,133.0,110.0,388.9,243.0,461.6,309.2,169.2,140.0,388.9,309.2,587.3
39.753952,-8.88736,41.0,2015-04-29T09:00,15.1,69,9.6,13.4,0.0,0.0,0.0,0.0,1,1022.7,1017.7,50,55,0,0,0.22,0.53,11.1,13.8,299,298,24.5,17.1,14.5,15.0,13.4,0.205,0.217,0.173,0.236,1,3600.0,415.0,252.0,163.0,482.6,415.0,704.7,480.7,291.9,188.8,482.6,480.7,816.3
