latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.543056,-9.099731,46.0,2015-04-29T00:00,12.9,83,10.1,11.5,0.0,0.0,0.0,0.0,1,1021.9,1016.3,26,29,0,0,0.01,0.26,9.9,17.6,314,316,18.0,13.9,16.2,15.4,13.8,0.212,0.223,0.182,0.241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.543056,-9.099731,46.0,2015-04-29T01:00,12.7,84,10.1,11.4,0.0,0.0,0.0,0.0,1,1021.5,1015.9,31,34,0,0,0.0,0.23,8.9,17.6,313,316,15.1,13.6,16.0,15.4,13.8,0.212,0.223,0.182,0.241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.543056,-9.099731,46.0,2015-04-29T02:00,12.3,86,10.0,11.1,0.0,0.0,0.0,0.0,1,1021.2,1015.6,40,44,0,0,0.0,0.2,8.9,16.8,310,313,13.0,13.3,15.8,15.4,13.8,0.212,0.223,0.182,0.241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.543056,-9.099731,46.0,2015-04-29T03:00,11.8,88,9.9,10.5,0.0,0.0,0.0,0.0,1,1021.1,1015.5,22,24,0,0,0.0,0.16,8.9,15.5,310,312,10.8,12.9,15.6,15.4,13.8,0.212,0.223,0.182,0.241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.543056,-9.099731,46.0,2015-04-29T04:00,11.4,90,9.9,10.3,0.0,0.0,0.0,0.0,1,1021.0,1015.4,22,25,0,0,0.0,0.13,7.9,13.8,309,311,10.1,12.6,15.4,15.4,13.8,0.212,0.223,0.182,0.241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.543056,-9.099731,46.0,2015-04-29T05:00,11.1,91,9.7,10.1,0.0,0.0,0.0,0.0,1,1020.8,1015.2,29,32,0,0,0.0,0.11,6.2,11.8,306,310,9.7,12.4,15.2,15.4,13.8,0.212,0.223,0.182,0.241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.543056,-9.099731,46.0,2015-04-29T06:00,10.6,92,9.3,9.6,0.0,0.0,0.0,0.0,1,1021.3,1015.7,30,31,0,6,0.02,0.11,5.5,10.9,302,304,10.4,11.9,14.9,15.4,13.8,0.212,0.222,0.182,0.241,1,0.0,2.0,0.0,2.0,0.0,2.0,22.6,5.8,0.0,5.8,0.0,1.6,65.1
39.543056,-9.099731,46.0,2015-04-29T07:00,12.2,89,10.4,11.3,0.0,0.0,0.0,0.0,2,1021.7,1016.1,53,43,0,48,0.03,0.16,6.8,11.3,295,301,11.9,12.8,14.8,15.4,13.8,0.212,0.222,0.182,0.241,1,3149.96,84.0,40.0,44.0,253.1,84.0,196.8,140.2,66.8,73.4,274.3,129.4,328.5
39.543056,-9.099731,46.0,2015-04-29T08:00,14.7,72,9.6,13.2,0.0,0.0,0.0,0.0,2,1022.4,1016.8,64,53,0,56,0.13,0.48,10.0,12.6,300,301,18.4,15.7,14.9,15.4,13.8,0.212,0.222,0.182,0.241,1,3600.0,243.0,142.0,101.0,418.7,243.0,457.8,310.0,181.2,128.9,418.7,310.0,584.0
39.543056,-9.099731,46.0,2015-04-29T09:00,15.5,66,9.3,13.5,0.0,0.0,0.0,0.0,3,1022.7,1017.2,87,94,2,4,0.22,0.59,12.6,15.5,301,301,25.6,16.8,15.0,15.4,13.8,0.211,0.222,0.182,0.241,1,3600.0,413.0,253.0,160.0,486.4,413.0,702.0,479.0,293.4,185.6,486.4,479.0,814.2
39.543056,-9.099731,46.0,2015-04-29T10:00,16.1,65,9.4,14.5,0.0,0.0,0.0,0.0,2,1022.7,1017.2,80,88,0,2,0.26,0.65,9.7,11.8,297,297,25.6,17.6,15.2,15.4,13.8,0.209,0.221,0.182,0.241,1,3600.0,460.0,231.0,229.0,341.5,460.0,912.9,505.6,253.9,251.7,341.5,505.6,1003.5
39.543056,-9.099731,46.0,2015-04-29T11:00,16.9,62,9.6,15.7,0.0,0.0,0.0,0.0,3,1022.6,1017.1,86,81,1,40,0.34,0.73,9.8,11.6,287,286,24.5,19.0,15.5,15.4,13.8,0.207,0.221,0.182,0.241,1,3600.0,603.0,354.0,249.0,443.9,603.0,1076.2,638.1,374.6,263.5,443.9,638.1,1138.9
39.543056,-9.099731,46.0,2015-04-29T12:00,17.7,61,10.1,17.4,0.0,0.0,0.0,0.0,3,1022.4,1016.9,100,95,6,84,0.43,0.78,11.4,13.6,281,281,26.6,20.6,15.8,15.4,13.8,0.204,0.22,0.182,0.241,1,3600.0,787.0,534.0,253.0,610.4,787.0,1180.7,807.4,547.8,259.6,610.4,807.4,1211.3
39.543056,-9.099731,46.0,2015-04-29T13:00,18.0,61,10.4,17.2,0.0,0.0,0.0,0.0,3,1022.3,1016.8,100,87,10,94,0.42,0.8,13.4,16.3,278,276,27.7,21.3,16.2,15.4,13.8,0.202,0.22,0.182,0.241,1,3600.0,748.0,483.0,265.0,534.6,748.0,1219.3,745.8,481.6,264.2,534.6,745.8,1215.7
39.543056,-9.099731,46.0,2015-04-29T14:00,18.2,61,10.6,17.2,0.0,0.0,0.0,0.0,3,1022.0,1016.5,100,82,25,91,0.41,0.81,15.1,18.4,273,272,28.4,21.6,16.6,15.4,13.8,0.199,0.219,0.182,0.241,1,3600.0,739.0,460.0,279.0,521.9,739.0,1189.5,715.7,445.5,270.2,521.9,715.7,1151.9
