latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.910366,-8.1258545,122.0,2015-04-29T00:00,11.5,87,9.4,10.2,0.0,0.0,0.0,0.0,1,1021.7,1006.9,22,2,0,66,0.0,0.17,7.6,17.2,295,307,16.9,13.4,16.1,15.2,13.5,0.282,0.295,0.233,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.910366,-8.1258545,122.0,2015-04-29T01:00,11.0,90,9.4,9.7,0.0,0.0,0.0,0.0,0,1021.4,1006.5,8,8,0,1,0.0,0.14,7.9,17.6,294,305,13.3,13.0,15.8,15.2,13.5,0.282,0.295,0.233,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.910366,-8.1258545,122.0,2015-04-29T02:00,10.5,92,9.3,9.4,0.0,0.0,0.0,0.0,0,1021.3,1006.4,4,4,0,0,0.0,0.1,6.6,16.8,292,305,11.9,12.4,15.5,15.2,13.5,0.282,0.295,0.233,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.910366,-8.1258545,122.0,2015-04-29T03:00,10.0,94,9.1,8.9,0.0,0.0,0.0,0.0,0,1021.2,1006.3,11,12,0,0,0.0,0.07,6.2,16.0,291,306,10.4,11.9,15.3,15.2,13.5,0.282,0.294,0.233,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.910366,-8.1258545,122.0,2015-04-29T04:00,9.6,95,8.9,8.3,0.0,0.0,0.0,0.0,0,1021.2,1006.3,9,10,0,0,0.0,0.06,7.2,14.8,288,304,10.4,11.4,15.0,15.2,13.5,0.282,0.294,0.233,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.910366,-8.1258545,122.0,2015-04-29T05:00,9.3,96,8.8,7.9,0.0,0.0,0.0,0.0,0,1021.0,1006.1,13,14,0,0,0.0,0.04,7.5,13.1,287,307,10.4,11.0,14.7,15.2,13.5,0.282,0.294,0.233,0.247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.910366,-8.1258545,122.0,2015-04-29T06:00,8.7,97,8.3,7.3,0.0,0.0,0.0,0.0,0,1021.5,1006.5,14,15,0,1,0.01,0.03,6.2,11.3,280,307,10.8,10.6,14.4,15.2,13.5,0.282,0.294,0.233,0.247,1,0.0,4.0,1.0,3.0,15.3,4.0,29.1,10.7,2.7,8.1,30.8,3.5,78.1
38.910366,-8.1258545,122.0,2015-04-29T07:00,10.4,95,9.7,9.6,0.0,0.0,0.0,0.0,1,1021.8,1006.9,22,20,0,15,0.03,0.06,4.8,10.7,283,303,11.2,11.8,14.2,15.2,13.5,0.282,0.293,0.234,0.247,1,3330.44,99.0,54.0,45.0,329.8,99.0,211.1,161.3,88.0,73.3,345.3,154.0,343.8
38.910366,-8.1258545,122.0,2015-04-29T08:00,13.2,81,10.0,12.1,0.0,0.0,0.0,0.0,1,1022.6,1007.8,34,21,0,51,0.13,0.29,7.6,10.4,301,304,16.2,15.1,14.3,15.2,13.5,0.282,0.293,0.234,0.247,1,3600.0,287.0,206.0,81.0,586.9,287.0,473.8,363.8,261.1,102.7,586.9,363.8,600.5
38.910366,-8.1258545,122.0,2015-04-29T09:00,14.7,69,9.1,12.8,0.0,0.0,0.0,0.0,1,1022.8,1008.1,43,48,0,0,0.25,0.52,11.5,15.3,309,309,27.4,16.2,14.5,15.1,13.5,0.281,0.292,0.234,0.247,1,3600.0,498.0,402.0,96.0,755.1,498.0,718.5,575.7,464.7,111.0,755.1,575.7,830.6
38.910366,-8.1258545,122.0,2015-04-29T10:00,15.9,61,8.5,14.0,0.0,0.0,0.0,0.0,3,1022.9,1008.3,86,96,0,0,0.3,0.7,10.3,13.1,306,307,28.1,17.1,14.7,15.1,13.5,0.28,0.292,0.234,0.247,1,3600.0,545.0,352.0,193.0,511.6,545.0,928.7,597.7,386.0,211.6,511.6,597.7,1018.4
38.910366,-8.1258545,122.0,2015-04-29T11:00,17.1,59,8.9,15.8,0.0,0.0,0.0,0.0,3,1022.8,1008.2,95,99,0,21,0.35,0.8,9.4,12.5,302,303,28.1,18.1,14.9,15.1,13.5,0.278,0.291,0.234,0.247,1,3600.0,618.0,377.0,241.0,466.9,618.0,1089.9,652.8,398.2,254.6,466.9,652.8,1151.2
38.910366,-8.1258545,122.0,2015-04-29T12:00,18.2,56,9.3,17.2,0.0,0.0,0.0,0.0,3,1022.4,1007.9,100,98,0,77,0.4,0.91,10.5,13.7,301,300,28.1,19.1,15.3,15.1,13.5,0.277,0.29,0.234,0.247,1,3600.0,672.0,341.0,331.0,386.4,672.0,1191.2,688.2,349.2,339.0,386.4,688.2,1219.8
38.910366,-8.1258545,122.0,2015-04-29T13:00,18.7,55,9.3,17.0,0.0,0.0,0.0,0.0,3,1022.0,1007.5,100,100,4,94,0.36,0.98,11.1,14.7,295,295,28.4,19.5,15.6,15.1,13.5,0.275,0.29,0.234,0.247,1,3600.0,580.0,253.0,327.0,278.6,580.0,1225.7,577.2,251.8,325.4,278.6,577.2,1219.8
38.910366,-8.1258545,122.0,2015-04-29T14:00,19.0,53,9.2,16.9,0.0,0.0,0.0,0.0,3,1021.7,1007.2,100,98,45,89,0.32,1.03,12.4,16.5,292,293,28.4,19.4,15.8,15.1,13.5,0.274,0.289,0.234,0.247,1,2108.92,486.0,115.0,371.0,130.3,486.0,1191.1,469.7,111.1,358.5,130.3,469.7,1151.1
