latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.57469,-8.76001,65.0,2015-04-29T00:00,12.8,84,10.3,10.6,0.0,0.0,0.0,0.0,0,1022.2,1014.3,10,11,0,1,0.01,0.23,16.1,25.4,333,333,29.2,13.8,17.1,16.5,14.6,0.219,0.216,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-29T01:00,12.5,85,10.0,10.1,0.0,0.0,0.0,0.0,0,1021.9,1014.0,10,11,0,0,0.01,0.22,16.7,25.9,335,335,27.7,13.5,16.8,16.5,14.6,0.219,0.216,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-29T02:00,12.2,85,9.8,9.8,0.0,0.0,0.0,0.0,0,1021.7,1013.8,9,10,0,0,0.01,0.21,16.1,25.1,336,336,25.9,13.1,16.6,16.5,14.6,0.219,0.216,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-29T03:00,11.9,86,9.7,9.5,0.0,0.0,0.0,0.0,0,1021.6,1013.7,9,10,0,0,0.01,0.19,15.7,24.6,340,339,23.0,12.7,16.3,16.5,14.6,0.219,0.216,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-29T04:00,11.8,87,9.6,9.6,0.0,0.0,0.0,0.0,0,1021.5,1013.6,4,4,0,0,0.01,0.18,13.9,23.2,343,344,21.2,12.5,16.1,16.5,14.6,0.219,0.216,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-29T05:00,11.6,87,9.5,9.7,0.0,0.0,0.0,0.0,0,1021.2,1013.3,8,9,0,0,0.0,0.18,12.5,21.7,348,348,19.1,12.2,15.9,16.5,14.6,0.219,0.216,0.216,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-8.76001,65.0,2015-04-29T06:00,11.4,88,9.5,9.7,0.0,0.0,0.0,0.0,0,1021.8,1013.9,11,12,0,0,0.02,0.16,11.0,19.5,349,348,17.3,11.9,15.6,16.5,14.6,0.219,0.216,0.216,0.224,1,0.0,2.0,0.0,2.0,0.0,2.0,19.1,6.1,0.0,6.1,0.0,1.5,58.1
37.57469,-8.76001,65.0,2015-04-29T07:00,12.6,87,10.4,10.9,0.0,0.0,0.0,0.0,0,1022.2,1014.3,18,20,0,1,0.04,0.19,12.1,17.7,348,347,19.1,12.8,15.5,16.5,14.6,0.219,0.216,0.216,0.224,1,3068.4,85.0,44.0,41.0,278.2,85.0,193.5,144.4,74.8,69.7,306.9,130.9,328.8
37.57469,-8.76001,65.0,2015-04-29T08:00,14.6,73,9.9,12.1,0.0,0.0,0.0,0.0,2,1023.0,1015.1,51,53,0,11,0.14,0.44,16.6,20.7,342,343,25.2,15.5,15.5,16.4,14.6,0.218,0.216,0.216,0.224,1,3600.0,260.0,163.0,97.0,476.8,260.0,461.4,333.0,208.8,124.2,476.8,333.0,591.0
37.57469,-8.76001,65.0,2015-04-29T09:00,15.7,68,9.8,13.2,0.0,0.0,0.0,0.0,3,1023.2,1015.4,89,78,0,64,0.23,0.58,16.6,20.2,338,338,29.5,17.2,15.6,16.4,14.6,0.217,0.216,0.216,0.224,1,3600.0,435.0,288.0,147.0,546.0,435.0,711.9,505.2,334.5,170.7,546.0,505.2,826.8
