latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.012302,-8.904999,25.0,2015-04-29T00:00,14.2,77,10.2,11.6,0.0,0.0,0.0,0.0,0,1022.0,1019.0,6,7,0,0,0.04,0.38,18.7,28.6,337,337,36.0,15.9,18.2,17.5,16.1,0.222,0.176,0.198,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.012302,-8.904999,25.0,2015-04-29T01:00,14.0,76,9.9,11.2,0.0,0.0,0.0,0.0,0,1021.7,1018.7,7,8,0,0,0.04,0.38,19.4,29.4,338,338,35.3,15.6,18.1,17.5,16.1,0.222,0.176,0.198,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.012302,-8.904999,25.0,2015-04-29T02:00,13.9,76,9.7,11.1,0.0,0.0,0.0,0.0,0,1021.6,1018.6,10,11,0,0,0.04,0.39,19.1,29.0,340,340,34.2,15.4,17.9,17.5,16.1,0.222,0.176,0.198,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.012302,-8.904999,25.0,2015-04-29T03:00,13.8,76,9.6,11.0,0.0,0.0,0.0,0.0,0,1021.4,1018.4,4,5,0,0,0.04,0.38,18.8,28.7,343,342,31.3,15.2,17.8,17.5,16.1,0.222,0.176,0.198,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.012302,-8.904999,25.0,2015-04-29T04:00,13.8,75,9.5,11.2,0.0,0.0,0.0,0.0,0,1021.3,1018.3,2,2,0,0,0.03,0.39,17.0,26.7,347,346,29.2,15.0,17.6,17.5,16.1,0.221,0.176,0.198,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.012302,-8.904999,25.0,2015-04-29T05:00,13.7,75,9.4,11.4,0.0,0.0,0.0,0.0,0,1021.2,1018.2,4,5,0,0,0.03,0.39,15.0,24.6,349,349,26.3,14.9,17.5,17.5,16.1,0.221,0.176,0.198,0.195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.012302,-8.904999,25.0,2015-04-29T06:00,13.7,75,9.4,11.7,0.0,0.0,0.0,0.0,0,1021.8,1018.8,5,6,0,0,0.05,0.39,12.8,21.6,350,349,23.4,14.7,17.3,17.4,16.2,0.221,0.176,0.198,0.195,1,0.0,2.0,0.0,2.0,0.0,2.0,16.0,6.5,0.0,6.5,0.0,1.4,51.8
37.012302,-8.904999,25.0,2015-04-29T07:00,14.3,76,10.0,12.4,0.0,0.0,0.0,0.0,0,1022.2,1019.2,16,17,0,2,0.06,0.4,13.3,19.5,347,348,23.4,15.1,17.2,17.4,16.2,0.221,0.176,0.198,0.195,1,2988.35,89.0,49.0,40.0,313.0,89.0,188.2,153.5,84.5,69.0,351.5,136.7,324.5
37.012302,-8.904999,25.0,2015-04-29T08:00,15.3,69,9.7,12.7,0.0,0.0,0.0,0.0,2,1023.0,1020.0,53,53,0,19,0.15,0.54,17.9,22.5,345,344,29.9,16.4,17.2,17.4,16.2,0.22,0.176,0.198,0.195,1,3600.0,269.0,180.0,89.0,530.2,269.0,458.2,345.7,231.3,114.4,530.2,345.7,588.8
37.012302,-8.904999,25.0,2015-04-29T09:00,16.3,64,9.4,13.4,0.0,0.0,0.0,0.0,3,1023.1,1020.1,88,70,0,83,0.24,0.67,18.3,22.5,340,340,34.2,17.7,17.2,17.4,16.2,0.219,0.176,0.198,0.195,1,3600.0,435.0,285.0,150.0,541.2,435.0,710.7,506.0,331.5,174.5,541.2,506.0,826.7
