latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
37.57469,-7.9200134,224.0,2015-04-29T00:00,11.0,91,9.7,9.0,0.0,0.0,0.0,0.0,0,1021.8,994.7,8,5,0,13,0.0,0.11,13.6,24.7,320,323,26.3,13.8,17.1,16.2,14.1,0.264,0.211,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-29T01:00,10.6,93,9.5,8.5,0.0,0.0,0.0,0.0,0,1021.6,994.5,15,16,0,2,0.0,0.09,14.2,25.8,324,327,26.6,13.4,16.9,16.2,14.1,0.264,0.211,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-29T02:00,10.3,94,9.3,8.1,0.0,0.0,0.0,0.0,0,1021.6,994.5,16,18,0,0,0.0,0.08,13.9,25.3,329,330,26.3,13.0,16.7,16.2,14.1,0.264,0.211,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-29T03:00,9.8,95,9.1,7.6,0.0,0.0,0.0,0.0,1,1021.5,994.3,31,34,0,0,0.0,0.06,13.8,25.0,332,333,24.1,12.7,16.4,16.2,14.1,0.263,0.211,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-29T04:00,9.5,96,8.8,7.4,0.0,0.0,0.0,0.0,1,1021.5,994.3,23,26,0,0,0.0,0.05,12.6,23.9,336,337,22.0,12.3,16.2,16.2,14.1,0.263,0.212,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-29T05:00,9.2,96,8.7,7.2,0.0,0.0,0.0,0.0,0,1021.4,994.2,14,16,0,0,0.0,0.04,11.5,22.8,340,342,20.2,12.0,15.9,16.2,14.1,0.263,0.212,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-29T06:00,9.1,96,8.5,7.2,0.0,0.0,0.0,0.0,0,1021.9,994.6,18,20,0,0,0.01,0.04,10.6,21.7,342,345,19.1,11.8,15.7,16.2,14.1,0.263,0.212,0.2,0.215,1,0.0,3.0,1.0,2.0,15.8,3.0,26.6,8.2,2.7,5.5,31.5,2.6,73.2
37.57469,-7.9200134,224.0,2015-04-29T07:00,10.5,93,9.5,8.7,0.0,0.0,0.0,0.0,2,1022.3,995.2,51,57,0,0,0.03,0.09,12.1,17.9,343,345,22.0,12.4,15.5,16.2,14.1,0.262,0.212,0.2,0.215,1,3270.0,98.0,55.0,43.0,335.8,98.0,208.6,161.5,90.6,70.9,355.8,152.5,343.9
37.57469,-7.9200134,224.0,2015-04-29T08:00,12.7,80,9.2,10.4,0.0,0.0,0.0,0.0,1,1023.0,996.0,29,32,0,0,0.13,0.3,14.6,20.1,344,345,30.6,14.3,15.5,16.2,14.1,0.262,0.212,0.2,0.215,1,3600.0,300.0,225.0,75.0,637.9,300.0,476.1,381.2,285.9,95.3,637.9,381.2,605.0
37.57469,-7.9200134,224.0,2015-04-29T09:00,14.5,67,8.4,12.0,0.0,0.0,0.0,0.0,0,1023.0,996.2,19,20,0,3,0.24,0.55,14.6,19.1,340,340,33.5,16.2,15.5,16.2,14.1,0.261,0.212,0.2,0.215,1,3600.0,487.0,377.0,110.0,701.8,487.0,725.0,563.5,436.2,127.3,701.8,563.5,838.9
37.57469,-7.9200134,224.0,2015-04-29T10:00,16.2,59,8.2,14.4,0.0,0.0,0.0,0.0,2,1023.2,996.6,56,44,0,55,0.35,0.75,13.1,16.9,339,340,34.6,18.2,15.7,16.2,14.1,0.259,0.211,0.2,0.215,1,3600.0,650.0,487.0,163.0,700.4,650.0,938.4,713.1,534.2,178.8,700.4,713.1,1029.5
37.57469,-7.9200134,224.0,2015-04-29T11:00,17.8,54,8.5,16.6,0.0,0.0,0.0,0.0,1,1022.9,996.4,48,23,0,91,0.43,0.93,13.9,17.9,335,335,36.0,20.0,15.9,16.2,14.2,0.257,0.211,0.2,0.215,1,3600.0,775.0,572.0,203.0,700.6,775.0,1101.8,818.6,604.2,214.4,700.6,818.6,1163.8
37.57469,-7.9200134,224.0,2015-04-29T12:00,19.2,51,8.9,18.1,0.0,0.0,0.0,0.0,2,1022.2,995.9,78,58,0,87,0.48,1.08,15.6,20.0,334,334,37.4,21.5,16.3,16.2,14.2,0.255,0.211,0.2,0.215,1,3600.0,835.0,587.0,248.0,657.9,835.0,1204.1,854.9,601.0,253.9,657.9,854.9,1232.9
37.57469,-7.9200134,224.0,2015-04-29T13:00,20.3,48,8.9,19.0,0.0,0.0,0.0,0.0,3,1021.8,995.6,92,70,0,95,0.49,1.24,16.0,20.5,329,329,37.8,22.3,16.6,16.2,14.2,0.253,0.21,0.2,0.215,1,3600.0,805.0,517.0,288.0,563.4,805.0,1238.3,800.8,514.3,286.5,563.4,800.8,1231.8
37.57469,-7.9200134,224.0,2015-04-29T14:00,20.5,47,8.8,18.4,0.0,0.0,0.0,0.0,3,1021.4,995.2,100,90,0,94,0.45,1.28,17.4,22.8,322,322,38.5,22.6,16.9,16.2,14.2,0.251,0.21,0.2,0.215,1,3600.0,690.0,384.0,306.0,431.1,690.0,1202.1,666.3,370.8,295.5,431.1,666.3,1160.9
37.57469,-7.9200134,224.0,2015-04-29T15:00,20.6,47,8.9,18.0,0.0,0.0,0.0,0.0,3,1021.4,995.2,91,69,0,97,0.43,1.29,19.5,25.6,321,322,40.0,22.7,17.3,16.2,14.2,0.249,0.21,0.2,0.215,1,3600.0,659.0,363.0,296.0,446.1,659.0,1098.0,615.1,338.8,276.3,446.1,615.1,1024.8
37.57469,-7.9200134,224.0,2015-04-29T16:00,20.2,48,8.7,17.3,0.0,0.0,0.0,0.0,2,1021.4,995.2,53,26,0,100,0.39,1.25,19.6,26.3,324,324,40.0,22.5,17.5,16.2,14.2,0.247,0.209,0.2,0.215,1,3600.0,592.0,390.0,202.0,564.0,592.0,933.1,528.5,348.2,180.3,564.0,528.5,833.0
37.57469,-7.9200134,224.0,2015-04-29T17:00,19.6,49,8.5,16.5,0.0,0.0,0.0,0.0,1,1021.5,995.2,42,14,0,99,0.32,1.17,19.0,25.8,327,327,38.5,21.9,17.8,16.2,14.2,0.246,0.209,0.2,0.215,1,3600.0,486.0,376.0,110.0,706.0,486.0,718.7,404.7,313.1,91.6,706.0,404.7,598.4
37.57469,-7.9200134,224.0,2015-04-29T18:00,18.5,53,8.7,15.6,0.0,0.0,0.0,0.0,1,1021.6,995.2,30,0,0,99,0.21,1.01,18.1,25.7,329,329,36.4,20.7,17.9,16.2,14.2,0.245,0.209,0.2,0.215,1,3600.0,283.0,193.0,90.0,554.8,283.0,469.4,203.3,138.7,64.7,554.8,203.3,337.2
37.57469,-7.9200134,224.0,2015-04-29T19:00,16.9,63,9.8,14.5,0.0,0.0,0.0,0.0,1,1021.9,995.4,29,0,0,97,0.1,0.71,16.4,26.3,327,327,35.3,19.1,17.9,16.2,14.2,0.245,0.209,0.2,0.215,1,2026.75,80.0,22.0,58.0,136.3,80.0,202.2,26.6,7.3,19.3,83.8,24.7,67.1
37.57469,-7.9200134,224.0,2015-04-29T20:00,15.4,72,10.3,13.3,0.0,0.0,0.0,0.0,1,1022.4,995.7,29,0,0,95,0.06,0.49,14.9,25.4,323,322,31.3,17.7,17.9,16.2,14.2,0.245,0.209,0.2,0.215,0,0.0,2.0,0.0,2.0,0.0,2.0,23.7,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-29T21:00,14.3,79,10.8,12.7,0.0,0.0,0.0,0.0,1,1023.3,996.5,29,0,0,98,0.02,0.34,13.1,23.9,323,323,27.7,16.6,17.8,16.2,14.2,0.244,0.209,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-29T22:00,13.5,86,11.2,12.3,0.0,0.0,0.0,0.0,1,1023.7,996.8,31,2,0,97,0.0,0.22,11.5,21.2,319,320,24.5,15.9,17.7,16.2,14.2,0.244,0.209,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-29T23:00,13.0,91,11.5,11.8,0.0,0.0,0.0,0.0,1,1023.6,996.7,40,14,0,90,0.0,0.14,11.2,21.5,320,320,22.0,15.3,17.5,16.2,14.2,0.244,0.209,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-30T00:00,12.6,95,11.8,11.7,0.0,0.0,0.0,0.0,2,1023.8,996.8,80,59,0,88,0.0,0.07,10.0,19.4,322,325,19.8,14.8,17.3,16.2,14.2,0.244,0.209,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-30T01:00,12.4,96,11.9,11.5,0.0,0.0,0.0,0.0,3,1023.1,996.1,100,96,4,87,0.0,0.05,10.6,19.7,325,325,18.7,14.5,17.2,16.2,14.2,0.244,0.209,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-30T02:00,12.4,98,12.1,11.3,0.0,0.0,0.0,0.0,3,1022.3,995.3,100,98,11,88,0.0,0.03,12.4,20.3,334,335,19.1,14.4,17.0,16.2,14.2,0.244,0.209,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-30T03:00,12.6,98,12.3,11.6,0.0,0.0,0.0,0.0,3,1022.0,995.1,100,97,28,23,0.0,0.03,12.0,19.0,339,341,20.5,14.5,16.8,16.2,14.2,0.244,0.209,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-30T04:00,12.4,99,12.2,11.2,0.0,0.0,0.0,0.0,3,1022.2,995.2,88,98,0,0,0.0,0.01,13.3,20.5,341,342,21.2,14.4,16.7,16.2,14.2,0.244,0.209,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-30T05:00,12.3,99,12.1,11.2,0.0,0.0,0.0,0.0,3,1022.1,995.1,83,92,0,0,0.0,0.01,12.1,18.0,348,348,19.1,14.3,16.5,16.2,14.2,0.243,0.209,0.2,0.215,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-30T06:00,12.0,98,11.7,11.2,0.0,0.0,0.0,0.0,3,1022.2,995.2,86,96,0,0,0.01,0.03,9.7,14.1,356,357,18.4,14.3,16.4,16.2,14.2,0.243,0.21,0.2,0.215,1,0.0,2.0,0.0,2.0,0.0,2.0,29.1,5.4,0.0,5.4,0.0,1.8,78.1
37.57469,-7.9200134,224.0,2015-04-30T07:00,12.5,91,11.0,11.4,0.0,0.0,0.0,0.0,3,1022.7,995.7,86,96,0,0,0.03,0.14,10.1,13.7,358,357,21.6,14.8,16.3,16.2,14.2,0.243,0.21,0.2,0.215,1,0.0,57.0,7.0,50.0,42.3,57.0,213.3,93.1,11.4,81.6,44.3,88.9,348.3
37.57469,-7.9200134,224.0,2015-04-30T08:00,13.1,87,10.9,11.7,0.0,0.0,0.0,0.0,2,1022.7,995.8,65,72,0,0,0.07,0.2,11.6,14.8,5,4,23.4,15.4,16.3,16.2,14.2,0.243,0.21,0.2,0.215,1,0.0,128.0,4.0,124.0,11.2,128.0,480.3,162.3,5.1,157.2,11.2,162.3,608.9
37.57469,-7.9200134,224.0,2015-04-30T09:00,14.9,76,10.6,13.5,0.0,0.0,0.0,0.0,0,1022.5,995.8,19,20,0,3,0.2,0.41,11.3,14.2,7,7,26.3,17.1,16.3,16.2,14.2,0.242,0.209,0.2,0.215,1,3600.0,394.0,205.0,189.0,379.5,394.0,728.6,455.4,237.0,218.5,379.5,455.4,842.2
37.57469,-7.9200134,224.0,2015-04-30T10:00,17.1,66,10.7,16.1,0.0,0.0,0.0,0.0,0,1022.4,995.9,15,7,0,29,0.33,0.66,10.5,13.4,8,8,28.4,19.2,16.5,16.2,14.2,0.241,0.209,0.2,0.215,1,3600.0,603.0,436.0,167.0,624.6,603.0,941.6,661.2,478.0,183.1,624.6,661.2,1032.4
37.57469,-7.9200134,224.0,2015-04-30T11:00,19.3,58,10.9,19.7,0.0,0.0,0.0,0.0,0,1022.1,995.8,1,0,0,4,0.47,0.93,10.1,12.6,4,5,29.9,21.6,16.7,16.2,14.2,0.239,0.209,0.2,0.214,1,3600.0,822.0,690.0,132.0,842.7,822.0,1104.5,868.0,728.6,139.4,842.7,868.0,1166.3
37.57469,-7.9200134,224.0,2015-04-30T12:00,21.3,52,11.1,22.3,0.0,0.0,0.0,0.0,0,1021.6,995.5,18,0,0,60,0.56,1.21,10.1,12.6,4,5,29.9,23.5,17.1,16.2,14.2,0.237,0.208,0.199,0.214,1,3600.0,922.0,810.0,112.0,905.6,922.0,1206.5,943.9,829.2,114.7,905.6,943.9,1235.1
37.57469,-7.9200134,224.0,2015-04-30T13:00,22.9,47,11.0,23.9,0.0,0.0,0.0,0.0,1,1020.7,994.7,29,0,0,98,0.61,1.48,11.2,14.0,360,1,30.6,25.0,17.5,16.2,14.2,0.235,0.208,0.199,0.214,1,3600.0,952.0,835.0,117.0,908.0,952.0,1240.4,947.0,830.6,116.4,908.0,947.0,1233.9
37.57469,-7.9200134,224.0,2015-04-30T14:00,23.9,44,10.7,24.2,0.0,0.0,0.0,0.0,1,1020.4,994.5,28,0,0,92,0.6,1.67,13.0,16.7,354,354,32.4,25.9,18.0,16.2,14.2,0.232,0.207,0.199,0.214,1,3600.0,912.0,775.0,137.0,868.1,912.0,1204.2,880.8,748.5,132.3,868.1,880.8,1162.9
37.57469,-7.9200134,224.0,2015-04-30T15:00,24.4,41,10.3,23.8,0.0,0.0,0.0,0.0,1,1019.8,994.0,22,0,0,72,0.56,1.8,14.3,18.2,350,351,33.5,26.1,18.4,16.2,14.2,0.23,0.207,0.199,0.214,1,3600.0,812.0,656.0,156.0,804.3,812.0,1100.1,758.0,612.4,145.6,804.3,758.0,1027.0
37.57469,-7.9200134,224.0,2015-04-30T16:00,24.5,40,9.9,23.0,0.0,0.0,0.0,0.0,0,1019.5,993.7,16,0,0,52,0.49,1.85,15.0,19.8,349,350,33.5,25.9,18.8,16.2,14.2,0.228,0.206,0.199,0.214,1,3600.0,678.0,562.0,116.0,810.3,678.0,935.4,605.5,501.9,103.6,810.3,605.5,835.4
37.57469,-7.9200134,224.0,2015-04-30T17:00,23.9,42,10.1,21.6,0.0,0.0,0.0,0.0,0,1019.6,993.7,20,0,0,66,0.38,1.74,16.4,22.0,345,345,34.9,25.1,19.1,16.2,14.2,0.227,0.206,0.199,0.214,1,3600.0,501.0,414.0,87.0,774.1,501.0,721.3,417.6,345.1,72.5,774.1,417.6,601.3
37.57469,-7.9200134,224.0,2015-04-30T18:00,22.6,48,11.0,20.5,0.0,0.0,0.0,0.0,0,1019.6,993.6,0,0,0,0,0.25,1.42,16.3,23.6,338,339,35.3,23.7,19.3,16.2,14.2,0.226,0.206,0.199,0.214,1,3600.0,297.0,228.0,69.0,650.9,297.0,472.4,214.1,164.3,49.7,650.9,214.1,340.5
37.57469,-7.9200134,224.0,2015-04-30T19:00,20.6,60,12.5,19.4,0.0,0.0,0.0,0.0,0,1020.1,993.9,0,0,0,0,0.11,0.98,14.3,24.5,332,332,31.7,21.9,19.4,16.2,14.2,0.226,0.206,0.199,0.214,1,3236.93,104.0,66.0,38.0,405.8,104.0,205.7,35.8,22.7,13.1,261.0,33.6,70.9
37.57469,-7.9200134,224.0,2015-04-30T20:00,18.3,71,12.9,17.6,0.0,0.0,0.0,0.0,0,1020.0,993.6,0,0,0,0,0.06,0.62,10.9,21.6,326,330,26.3,20.1,19.4,16.3,14.2,0.226,0.206,0.199,0.214,0,0.0,3.0,1.0,2.0,16.0,3.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-30T21:00,16.6,79,12.9,16.2,0.0,0.0,0.0,0.0,0,1020.9,994.4,15,0,0,51,0.01,0.4,9.0,19.0,323,331,19.4,18.6,19.3,16.3,14.2,0.225,0.206,0.199,0.214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-30T22:00,15.2,86,12.8,14.7,0.0,0.0,0.0,0.0,0,1021.7,995.0,0,0,0,0,0.0,0.25,9.7,20.0,315,322,15.8,17.5,19.2,16.3,14.2,0.225,0.206,0.199,0.214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37.57469,-7.9200134,224.0,2015-04-30T23:00,14.2,90,12.6,13.6,0.0,0.0,0.0,0.0,0,1021.5,994.7,4,0,0,14,0.0,0.16,9.7,20.2,315,320,16.6,16.6,19.0,16.3,14.2,0.225,0.206,0.199,0.214,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
