latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
38.69947,-8.950958,9.0,2015-04-29T00:00,13.3,83,10.5,12.2,0.0,0.0,0.0,0.0,0,1022.1,1021.0,13,6,0,26,0.0,0.26,8.4,17.8,310,312,18.4,16.4,17.9,17.4,16.4,0.266,0.262,0.246,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-29T01:00,12.9,84,10.3,11.8,0.0,0.0,0.0,0.0,0,1021.7,1020.6,10,11,0,0,0.0,0.24,8.2,18.1,308,311,15.5,16.1,17.7,17.3,16.4,0.265,0.262,0.246,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-29T02:00,12.6,86,10.3,11.5,0.0,0.0,0.0,0.0,0,1021.5,1020.4,10,11,0,0,0.0,0.21,8.2,17.6,308,311,14.8,15.8,17.6,17.3,16.3,0.265,0.262,0.246,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-29T03:00,12.3,87,10.2,11.2,0.0,0.0,0.0,0.0,1,1021.4,1020.3,22,25,0,0,0.0,0.19,7.9,17.3,309,313,13.3,15.5,17.4,17.3,16.3,0.265,0.262,0.246,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-29T04:00,12.2,87,10.1,11.0,0.0,0.0,0.0,0.0,1,1021.3,1020.2,21,23,0,0,0.0,0.18,8.4,16.0,313,316,13.0,15.3,17.2,17.2,16.3,0.265,0.262,0.246,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-29T05:00,12.0,87,9.9,10.9,0.0,0.0,0.0,0.0,1,1021.0,1019.9,26,28,0,3,0.0,0.18,7.7,14.6,319,320,12.6,15.1,17.0,17.2,16.2,0.265,0.262,0.246,0.269,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.69947,-8.950958,9.0,2015-04-29T06:00,11.8,87,9.7,10.7,0.0,0.0,0.0,0.0,0,1021.5,1020.4,13,12,0,9,0.02,0.18,6.9,13.3,317,319,12.2,14.9,16.9,17.2,16.2,0.265,0.262,0.246,0.269,1,0.0,2.0,0.0,2.0,0.0,2.0,21.2,5.9,0.0,5.9,0.0,1.6,62.1
38.69947,-8.950958,9.0,2015-04-29T07:00,12.8,86,10.5,11.9,0.0,0.0,0.0,0.0,0,1021.9,1020.8,15,12,0,13,0.04,0.2,6.9,12.5,313,316,12.2,15.4,16.8,17.1,16.2,0.265,0.262,0.246,0.269,1,3114.84,89.0,44.0,45.0,278.3,89.0,195.4,149.7,74.0,75.7,303.9,137.1,328.7
38.69947,-8.950958,9.0,2015-04-29T08:00,15.2,70,9.9,14.0,0.0,0.0,0.0,0.0,1,1022.6,1021.5,25,22,0,16,0.14,0.51,7.9,10.7,313,315,16.2,17.4,16.8,17.1,16.2,0.265,0.262,0.246,0.269,1,3600.0,264.0,181.0,83.0,531.7,264.0,459.4,337.4,231.3,106.1,531.7,337.4,587.1
38.69947,-8.950958,9.0,2015-04-29T09:00,16.4,64,9.6,14.5,0.0,0.0,0.0,0.0,2,1022.9,1021.8,64,69,1,5,0.25,0.67,12.2,16.1,313,312,25.6,18.3,17.0,17.2,16.3,0.264,0.262,0.246,0.269,1,3600.0,478.0,369.0,109.0,705.1,478.0,706.3,554.7,428.2,126.5,705.1,554.7,819.7
