index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.03515,-8.181793,616.0,2007-05-26T00:00,9.6,97,9.1,9.1,0.0,0.0,0.0,0.0,1,1011.7,939.6,31,26,11,4,0.0,0.04,2.1,3.0,301,284,3.2,12.5,15.2,14.6,11.8,0.372,0.346,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.03515,-8.181793,616.0,2007-05-26T01:00,9.7,98,9.4,9.1,0.0,0.0,0.0,0.0,1,1011.6,939.5,41,44,0,5,0.0,0.02,2.6,3.4,286,288,5.0,12.1,15.0,14.6,11.8,0.37,0.347,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.03515,-8.181793,616.0,2007-05-26T02:00,9.5,99,9.3,8.8,0.0,0.0,0.0,0.0,3,1011.2,939.1,99,100,0,29,0.0,0.02,3.2,5.0,297,300,7.9,11.7,14.8,14.6,11.8,0.369,0.347,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.03515,-8.181793,616.0,2007-05-26T03:00,9.3,99,9.1,8.6,0.0,0.0,0.0,0.0,3,1011.2,939.1,100,100,2,66,0.0,0.02,3.4,5.1,302,309,8.3,11.7,14.6,14.6,11.8,0.368,0.347,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.03515,-8.181793,616.0,2007-05-26T04:00,9.1,99,8.9,8.3,0.0,0.0,0.0,0.0,3,1011.3,939.1,100,100,2,81,0.0,0.02,3.3,4.8,311,312,7.9,11.8,14.4,14.6,11.8,0.367,0.348,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.03515,-8.181793,616.0,2007-05-26T05:00,9.2,99,9.0,8.4,0.0,0.0,0.0,0.0,3,1011.2,939.1,100,100,8,96,0.0,0.01,3.4,5.0,328,330,7.2,12.0,14.2,14.5,11.8,0.366,0.348,0.319,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.03515,-8.181793,616.0,2007-05-26T06:00,9.3,99,9.1,8.5,0.0,0.0,0.0,0.0,3,1011.7,939.5,100,100,19,95,0.01,0.01,3.6,5.4,354,352,10.1,12.2,14.1,14.5,11.8,0.365,0.348,0.319,0.359,1,0.0,17.0,2.0,15.0,18.9,17.0,81.9,38.4,4.5,33.9,32.5,22.3,185.1
2224,2224,40.03515,-8.181793,616.0,2007-05-26T07:00,10.8,94,9.9,10.2,0.0,0.0,0.0,0.0,3,1011.6,939.8,100,94,22,74,0.04,0.08,4.0,5.8,360,7,13.3,12.7,14.0,14.5,11.8,0.364,0.348,0.319,0.359,1,0.0,78.0,1.0,77.0,4.3,78.0,309.5,109.3,1.4,107.9,4.3,109.3,433.9
2223,2223,40.03515,-8.181793,616.0,2007-05-26T08:00,12.0,89,10.2,11.4,0.0,0.0,0.0,0.0,3,1011.6,940.1,83,61,34,27,0.1,0.16,4.5,5.6,14,15,14.8,13.6,14.0,14.5,11.8,0.364,0.348,0.319,0.359,1,1080.67,195.0,40.0,155.0,96.0,195.0,555.4,236.7,48.5,188.1,96.0,236.7,674.1
2222,2222,40.03515,-8.181793,616.0,2007-05-26T09:00,13.7,80,10.2,13.1,0.0,0.0,0.0,0.0,2,1011.3,940.2,67,53,27,9,0.21,0.32,4.3,5.4,360,4,15.8,14.9,14.1,14.5,11.8,0.362,0.348,0.319,0.359,1,3600.0,400.0,188.0,212.0,319.5,400.0,784.4,453.5,213.1,240.3,319.5,453.5,889.3
2221,2221,40.03515,-8.181793,616.0,2007-05-26T10:00,14.9,71,9.8,14.3,0.0,0.0,0.0,0.0,2,1011.2,940.4,51,34,33,3,0.31,0.49,4.3,5.1,318,321,16.6,16.4,14.2,14.5,11.8,0.361,0.348,0.319,0.359,1,3600.0,562.0,316.0,246.0,429.5,562.0,981.0,610.1,343.0,267.1,429.5,610.1,1064.9
2220,2220,40.03515,-8.181793,616.0,2007-05-26T11:00,15.6,68,9.7,14.6,0.2,0.2,0.0,0.0,51,1011.1,940.5,64,28,43,43,0.33,0.57,7.9,10.2,313,315,22.0,17.4,14.4,14.5,11.8,0.36,0.348,0.319,0.359,1,3600.0,595.0,381.0,214.0,448.9,595.0,1131.7,625.1,400.3,224.8,448.9,625.1,1189.0
2219,2219,40.03515,-8.181793,616.0,2007-05-26T12:00,16.6,68,10.6,16.1,0.1,0.1,0.0,0.0,51,1011.2,940.8,83,50,33,60,0.4,0.61,11.5,15.3,311,313,29.5,18.5,14.7,14.5,11.8,0.358,0.347,0.319,0.359,1,3600.0,737.0,590.0,147.0,641.4,737.0,1226.3,753.1,602.9,150.2,641.4,753.1,1253.1
2218,2218,40.03515,-8.181793,616.0,2007-05-26T13:00,17.1,69,11.3,16.1,0.2,0.2,0.0,0.0,51,1011.1,940.9,95,55,45,63,0.38,0.61,14.5,19.1,305,306,34.2,19.0,15.0,14.5,11.8,0.355,0.347,0.319,0.359,1,3600.0,690.0,498.0,192.0,527.6,690.0,1258.4,686.9,495.8,191.1,527.6,686.9,1252.8
2217,2217,40.03515,-8.181793,616.0,2007-05-26T14:00,17.0,72,11.9,15.8,1.5,1.5,0.0,0.0,61,1010.8,940.6,80,41,51,43,0.35,0.54,16.4,21.8,303,304,37.8,19.4,15.3,14.5,11.8,0.356,0.347,0.319,0.359,1,3600.0,656.0,476.0,180.0,517.7,656.0,1225.8,635.9,461.4,174.5,517.7,635.9,1188.2
2216,2216,40.03515,-8.181793,616.0,2007-05-26T15:00,17.0,73,12.1,15.7,0.4,0.4,0.0,0.0,51,1011.0,940.7,64,25,52,33,0.35,0.52,18.0,24.5,303,303,42.8,19.4,15.5,14.5,11.8,0.356,0.346,0.319,0.359,1,3600.0,687.0,463.0,224.0,545.9,687.0,1130.7,646.3,435.6,210.7,545.9,646.3,1063.7
2215,2215,40.03515,-8.181793,616.0,2007-05-26T16:00,16.5,75,12.1,14.8,1.1,1.1,0.0,0.0,55,1011.0,940.6,44,27,30,7,0.28,0.46,16.1,22.0,309,308,46.8,19.2,15.7,14.5,11.8,0.357,0.346,0.319,0.359,1,3600.0,549.0,366.0,183.0,498.1,549.0,979.6,497.5,331.7,165.8,498.1,497.5,887.8
2214,2214,40.03515,-8.181793,616.0,2007-05-26T17:00,15.7,76,11.5,13.3,0.3,0.3,0.0,0.0,51,1011.0,940.4,50,37,27,0,0.2,0.42,19.1,26.8,306,306,43.9,18.5,15.9,14.5,11.8,0.356,0.346,0.319,0.359,1,3600.0,393.0,260.0,133.0,442.7,393.0,782.9,337.6,223.3,114.2,442.7,337.6,672.5
2213,2213,40.03515,-8.181793,616.0,2007-05-26T18:00,14.6,80,11.1,11.9,0.0,0.0,0.0,0.0,2,1011.6,940.7,79,69,28,0,0.15,0.34,20.3,29.2,307,308,45.7,17.6,16.0,14.5,11.8,0.355,0.346,0.319,0.359,1,3600.0,324.0,227.0,97.0,546.3,324.0,554.0,253.0,177.2,75.7,546.3,253.0,432.5
