index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2183,2183,39.683655,-8.25,200.0,2010-01-12T00:00,8.2,97,7.7,6.2,0.1,0.1,0.0,0.0,51,1019.3,994.9,100,100,43,100,0.0,0.04,9.8,19.6,118,144,19.4,7.4,7.5,9.8,15.9,0.377,0.379,0.375,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,39.683655,-8.25,200.0,2010-01-12T01:00,8.4,96,7.8,6.4,0.3,0.3,0.0,0.0,51,1018.5,994.1,100,100,63,100,0.0,0.05,10.0,21.6,131,154,20.5,7.5,7.6,9.8,15.9,0.381,0.379,0.375,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,39.683655,-8.25,200.0,2010-01-12T02:00,9.0,95,8.2,6.9,0.4,0.4,0.0,0.0,51,1017.9,993.6,100,97,85,100,0.0,0.06,11.4,24.2,145,165,24.1,7.7,7.6,9.8,15.9,0.385,0.379,0.375,0.232,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,39.683655,-8.25,200.0,2010-01-12T03:00,9.7,94,8.8,7.2,0.7,0.7,0.0,0.0,53,1016.7,992.5,100,96,100,100,0.0,0.07,14.6,27.9,160,174,27.7,8.0,7.7,9.8,15.9,0.391,0.38,0.375,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,39.683655,-8.25,200.0,2010-01-12T04:00,10.3,95,9.5,7.4,1.6,1.6,0.0,0.0,61,1015.6,991.5,100,94,100,100,0.0,0.07,18.4,32.4,174,183,35.6,8.3,7.8,9.8,15.8,0.407,0.381,0.375,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,39.683655,-8.25,200.0,2010-01-12T05:00,10.7,95,10.0,7.6,1.7,1.7,0.0,0.0,61,1013.8,989.7,100,96,100,100,0.0,0.06,21.2,36.6,181,187,41.4,8.6,7.9,9.8,15.8,0.417,0.384,0.375,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,39.683655,-8.25,200.0,2010-01-12T06:00,11.2,95,10.4,8.0,1.2,1.2,0.0,0.0,55,1012.7,988.7,100,73,96,100,0.0,0.07,22.6,38.7,188,192,45.0,8.9,8.0,9.8,15.8,0.393,0.397,0.375,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,39.683655,-8.25,200.0,2010-01-12T07:00,11.7,93,10.7,8.3,2.0,2.0,0.0,0.0,61,1011.2,987.3,100,98,100,100,0.0,0.09,25.0,42.2,187,191,62.6,9.2,8.1,9.8,15.8,0.414,0.397,0.375,0.233,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,2175,39.683655,-8.25,200.0,2010-01-12T08:00,12.3,94,11.3,8.4,3.4,3.4,0.0,0.0,63,1009.2,985.4,100,100,100,100,0.0,0.09,28.8,47.1,189,192,73.8,9.5,8.3,9.8,15.8,0.424,0.402,0.375,0.233,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
2174,2174,39.683655,-8.25,200.0,2010-01-12T09:00,12.6,95,11.9,9.0,7.3,7.3,0.0,0.0,63,1008.7,984.9,100,100,100,100,0.02,0.07,28.8,46.5,204,205,68.4,9.8,8.4,9.8,15.8,0.429,0.416,0.375,0.233,1,0.0,4.0,0.0,4.0,0.0,4.0,128.4,7.6,0.0,7.6,0.0,5.6,243.1
2173,2173,39.683655,-8.25,200.0,2010-01-12T10:00,13.0,96,12.3,10.0,8.4,8.4,0.0,0.0,65,1008.6,984.9,100,100,100,98,0.02,0.06,25.0,40.9,240,241,60.8,10.1,8.6,9.8,15.8,0.429,0.422,0.381,0.233,1,0.0,13.0,0.0,13.0,0.0,13.0,344.9,16.5,0.0,16.5,0.0,16.5,438.8
2172,2172,39.683655,-8.25,200.0,2010-01-12T11:00,12.7,95,11.9,10.4,4.0,4.0,0.0,0.0,63,1010.3,986.5,100,71,100,100,0.03,0.08,19.7,31.8,288,290,64.8,10.2,8.7,9.8,15.8,0.428,0.425,0.387,0.233,1,0.0,12.0,0.0,12.0,0.0,12.0,515.3,13.6,0.0,13.6,0.0,13.6,582.0
2171,2171,39.683655,-8.25,200.0,2010-01-12T12:00,12.2,91,10.8,11.4,1.0,1.0,0.0,0.0,55,1009.6,985.8,92,3,99,100,0.03,0.13,7.3,16.9,303,308,32.8,10.1,8.9,9.8,15.8,0.409,0.423,0.39,0.233,1,0.0,28.0,0.0,28.0,0.0,28.0,627.9,29.6,0.0,29.6,0.0,29.6,662.8
2170,2170,39.683655,-8.25,200.0,2010-01-12T13:00,11.9,90,10.2,10.4,0.0,0.0,0.0,0.0,3,1010.3,986.4,100,35,99,100,0.05,0.14,10.3,20.4,282,287,28.1,10.1,9.0,9.8,15.8,0.393,0.415,0.393,0.233,1,0.0,65.0,2.0,63.0,4.2,65.0,675.2,65.1,2.0,63.1,4.2,65.1,675.9
2169,2169,39.683655,-8.25,200.0,2010-01-12T14:00,12.0,88,10.0,9.1,0.2,0.2,0.0,0.0,51,1009.9,986.0,94,37,90,24,0.08,0.17,19.4,30.3,281,283,34.9,10.5,9.1,9.8,15.8,0.392,0.413,0.394,0.233,1,600.92,160.0,37.0,123.0,80.0,160.0,653.8,151.8,35.1,116.7,80.0,151.8,620.2
2168,2168,39.683655,-8.25,200.0,2010-01-12T15:00,12.3,87,10.2,8.8,0.2,0.2,0.0,0.0,51,1010.6,986.8,87,17,100,38,0.08,0.19,24.2,36.9,281,283,38.2,10.7,9.2,9.9,15.8,0.392,0.411,0.394,0.234,1,1727.79,170.0,47.0,123.0,117.6,170.0,565.2,150.3,41.6,108.7,117.6,150.3,499.7
2167,2167,39.683655,-8.25,200.0,2010-01-12T16:00,12.1,85,9.6,8.6,0.0,0.0,0.0,0.0,3,1011.7,987.8,100,26,100,92,0.06,0.22,22.6,36.9,284,285,38.5,10.6,9.4,9.9,15.8,0.391,0.409,0.395,0.234,1,0.0,76.0,7.0,69.0,23.8,76.0,415.5,59.0,5.4,53.6,23.8,59.0,322.5
2166,2166,39.683655,-8.25,200.0,2010-01-12T17:00,11.5,82,8.5,8.2,0.0,0.0,0.0,0.0,3,1012.4,988.4,100,31,99,98,0.05,0.24,19.7,34.1,285,286,34.2,10.2,9.4,9.9,15.8,0.391,0.408,0.395,0.234,1,0.0,37.0,0.0,37.0,0.0,37.0,214.8,17.3,0.0,17.3,0.0,17.3,100.7
2165,2165,39.683655,-8.25,200.0,2010-01-12T18:00,10.6,84,8.0,7.6,0.0,0.0,0.0,0.0,2,1013.5,989.4,76,32,53,50,0.04,0.2,16.9,31.3,286,287,28.1,9.7,9.5,9.9,15.8,0.39,0.407,0.395,0.234,0,0.0,3.0,0.0,3.0,0.0,3.0,40.7,0.0,0.0,0.0,0.0,0.0,0.0
2164,2164,39.683655,-8.25,200.0,2010-01-12T19:00,10.4,83,7.7,7.9,0.0,0.0,0.0,0.0,2,1014.2,990.1,55,27,14,75,0.01,0.21,12.3,26.3,285,287,33.8,9.3,9.5,9.9,15.8,0.389,0.406,0.395,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,2163,39.683655,-8.25,200.0,2010-01-12T20:00,9.6,86,7.4,7.6,0.0,0.0,0.0,0.0,1,1014.9,990.7,49,20,5,93,0.0,0.17,8.8,21.2,282,285,27.4,9.0,9.4,9.9,15.8,0.388,0.405,0.395,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2162,2162,39.683655,-8.25,200.0,2010-01-12T21:00,8.4,91,6.9,6.3,0.0,0.0,0.0,0.0,1,1015.2,990.9,49,22,0,96,0.0,0.1,8.6,18.6,270,279,18.4,8.4,9.4,9.9,15.8,0.387,0.404,0.395,0.234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2161,2161,39.683655,-8.25,200.0,2010-01-12T22:00,7.2,93,6.2,5.0,0.0,0.0,0.0,0.0,2,1015.7,991.3,70,38,13,94,0.0,0.07,8.8,20.2,258,269,16.2,7.8,9.3,9.9,15.8,0.386,0.403,0.395,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2160,2160,39.683655,-8.25,200.0,2010-01-12T23:00,6.6,95,5.8,4.3,0.0,0.0,0.0,0.0,2,1015.8,991.3,61,28,13,94,0.0,0.05,8.2,17.7,241,258,15.5,7.5,9.2,9.9,15.7,0.385,0.402,0.395,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2159,2159,39.683655,-8.25,200.0,2010-01-13T00:00,6.3,96,5.7,4.2,0.0,0.0,0.0,0.0,2,1015.5,991.0,78,36,29,93,0.0,0.04,6.9,16.8,227,247,13.7,7.3,9.0,9.9,15.7,0.384,0.401,0.395,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,39.683655,-8.25,200.0,2010-01-13T01:00,6.3,96,5.8,3.9,0.0,0.0,0.0,0.0,3,1015.7,991.2,98,34,66,93,0.0,0.04,8.9,16.9,230,243,13.7,7.1,8.9,9.9,15.7,0.384,0.4,0.395,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,39.683655,-8.25,200.0,2010-01-13T02:00,6.9,96,6.3,5.2,0.1,0.1,0.0,0.0,51,1015.9,991.5,98,27,73,98,0.0,0.04,5.6,17.2,220,237,13.3,7.4,8.8,9.9,15.7,0.385,0.399,0.395,0.235,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
