index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.808434,-7.542633,672.0,2019-05-25T00:00,14.4,50,4.1,9.6,0.0,0.0,0.0,0.0,0,1019.7,942.0,0,0,0,0,0.1,0.82,22.9,38.8,46,49,43.6,15.3,16.7,13.9,11.4,0.216,0.257,0.312,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.808434,-7.542633,672.0,2019-05-25T01:00,13.2,55,4.3,8.6,0.0,0.0,0.0,0.0,0,1020.2,942.2,0,0,0,0,0.09,0.69,22.4,37.4,48,51,43.6,15.0,16.5,13.9,11.4,0.216,0.257,0.312,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.808434,-7.542633,672.0,2019-05-25T02:00,12.4,60,4.8,8.1,0.0,0.0,0.0,0.0,0,1020.2,942.0,2,0,0,8,0.07,0.58,20.9,36.0,49,53,41.8,14.5,16.4,13.9,11.4,0.216,0.257,0.312,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.808434,-7.542633,672.0,2019-05-25T03:00,11.6,65,5.1,7.7,0.0,0.0,0.0,0.0,1,1020.3,941.8,24,0,0,79,0.05,0.48,18.6,32.7,49,54,39.6,14.1,16.2,13.9,11.4,0.216,0.257,0.312,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.808434,-7.542633,672.0,2019-05-25T04:00,11.0,68,5.4,7.2,0.0,0.0,0.0,0.0,1,1020.6,942.0,29,0,0,96,0.04,0.42,18.3,31.9,45,49,35.3,13.6,16.0,13.9,11.4,0.216,0.257,0.312,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.808434,-7.542633,672.0,2019-05-25T05:00,10.5,71,5.5,6.8,0.0,0.0,0.0,0.0,1,1021.2,942.4,23,0,0,78,0.04,0.37,17.8,31.6,43,49,34.6,13.2,15.8,13.9,11.4,0.216,0.257,0.311,0.344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.808434,-7.542633,672.0,2019-05-25T06:00,10.9,72,5.9,7.0,0.0,0.0,0.0,0.0,0,1021.8,943.0,20,0,0,65,0.05,0.37,19.4,32.2,47,50,36.4,13.0,15.6,13.9,11.4,0.216,0.257,0.311,0.344,1,609.33,32.0,12.0,20.0,108.1,32.0,89.0,71.7,26.9,44.8,179.7,43.1,199.6
2224,2224,40.808434,-7.542633,672.0,2019-05-25T07:00,12.3,68,6.5,8.4,0.0,0.0,0.0,0.0,1,1022.0,943.6,21,0,0,70,0.11,0.46,20.7,30.2,50,52,40.7,13.4,15.5,14.0,11.4,0.216,0.257,0.311,0.344,1,3600.0,177.0,111.0,66.0,458.5,177.0,322.9,244.4,153.3,91.1,458.5,244.4,445.9
2223,2223,40.808434,-7.542633,672.0,2019-05-25T08:00,13.9,61,6.5,10.0,0.0,0.0,0.0,0.0,1,1021.7,943.7,20,0,0,68,0.2,0.62,21.0,29.3,55,56,42.5,14.3,15.3,14.0,11.4,0.216,0.257,0.311,0.344,1,3600.0,365.0,267.0,98.0,629.3,365.0,565.9,440.5,322.2,118.3,629.3,440.5,683.0
2222,2222,40.808434,-7.542633,672.0,2019-05-25T09:00,15.6,54,6.3,11.6,0.0,0.0,0.0,0.0,0,1021.4,943.9,14,0,0,45,0.3,0.82,20.8,28.1,56,57,43.2,15.5,15.3,14.0,11.5,0.215,0.256,0.311,0.344,1,3600.0,551.0,428.0,123.0,721.2,551.0,791.6,622.7,483.7,139.0,721.2,622.7,894.6
