latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.65202,-8.193665,403.0,2012-04-26T00:00,6.7,91,5.3,3.3,1.1,1.1,0.0,0.0,55,1004.3,956.3,74,57,38,0,0.0,0.09,15.3,26.7,221,224,53.6,8.5,10.0,10.1,9.7,0.429,0.422,0.355,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-8.193665,403.0,2012-04-26T01:00,6.4,92,5.2,3.1,0.7,0.7,0.0,0.0,53,1004.4,956.4,91,71,42,5,0.0,0.08,15.1,26.5,220,225,53.3,8.3,9.9,10.1,9.7,0.426,0.424,0.356,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-8.193665,403.0,2012-04-26T02:00,6.2,94,5.2,3.1,1.3,1.3,0.0,0.0,61,1004.2,956.1,82,74,26,0,0.0,0.06,12.9,23.7,216,222,52.6,8.2,9.8,10.1,9.7,0.426,0.423,0.356,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-8.193665,403.0,2012-04-26T03:00,5.9,94,5.0,2.8,0.6,0.6,0.0,0.0,53,1004.6,956.5,85,88,10,0,0.0,0.05,12.6,23.4,211,217,52.6,8.0,9.7,10.1,9.7,0.429,0.422,0.357,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-8.193665,403.0,2012-04-26T04:00,5.9,95,5.1,3.0,0.6,0.6,0.0,0.0,53,1004.9,956.7,98,91,26,0,0.0,0.05,11.6,21.6,202,210,50.0,7.8,9.5,10.1,9.7,0.426,0.422,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-8.193665,403.0,2012-04-26T05:00,5.6,95,4.8,2.7,0.7,0.7,0.0,0.0,53,1005.3,957.1,87,63,44,13,0.0,0.05,11.2,21.9,201,207,49.3,7.7,9.4,10.1,9.7,0.429,0.422,0.359,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.65202,-8.193665,403.0,2012-04-26T06:00,5.6,94,4.7,2.7,0.4,0.4,0.0,0.0,51,1005.6,957.4,100,76,57,21,0.01,0.05,10.9,20.7,188,197,48.2,7.6,9.3,10.1,9.7,0.424,0.422,0.359,0.359,1,0.0,2.0,0.0,2.0,0.0,2.0,30.8,5.3,0.0,5.3,0.0,1.8,81.5
41.65202,-8.193665,403.0,2012-04-26T07:00,6.7,91,5.4,3.9,0.3,0.3,0.0,0.0,51,1006.4,958.3,100,99,50,13,0.03,0.08,12.0,20.7,187,193,42.8,7.9,9.2,10.1,9.7,0.422,0.42,0.36,0.359,1,3368.08,70.0,32.0,38.0,198.3,70.0,209.8,112.7,51.5,61.2,206.1,108.5,337.9
41.65202,-8.193665,403.0,2012-04-26T08:00,7.8,86,5.6,4.8,0.2,0.2,0.0,0.0,51,1006.8,958.9,100,100,30,6,0.07,0.15,13.0,20.0,185,188,44.6,8.9,9.2,10.1,9.7,0.421,0.419,0.361,0.359,1,3600.0,181.0,88.0,93.0,256.7,181.0,463.3,228.8,111.2,117.6,256.7,228.8,585.6
41.65202,-8.193665,403.0,2012-04-26T09:00,8.7,84,6.2,5.7,0.2,0.2,0.0,0.0,51,1007.2,959.4,94,82,34,0,0.1,0.18,14.1,21.3,195,196,46.4,9.6,9.3,10.1,9.7,0.42,0.418,0.361,0.359,1,2371.68,234.0,72.0,162.0,139.1,234.0,699.7,270.2,83.1,187.1,139.1,270.2,807.9
