index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.824253,-8.649017,264.0,2019-06-14T00:00,10.7,95,9.9,9.3,0.0,0.0,0.0,0.0,1,1014.7,983.1,38,42,0,0,0.0,0.07,9.4,20.5,310,321,17.3,14.4,17.6,16.8,14.6,0.121,0.169,0.257,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.824253,-8.649017,264.0,2019-06-14T01:00,10.7,95,9.9,9.4,0.0,0.0,0.0,0.0,1,1014.4,982.8,24,27,0,0,0.0,0.07,8.7,19.3,318,327,18.4,13.9,17.4,16.8,14.6,0.121,0.169,0.257,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.824253,-8.649017,264.0,2019-06-14T02:00,10.5,95,9.8,9.3,0.0,0.0,0.0,0.0,1,1014.4,982.7,35,39,0,0,0.0,0.06,7.9,18.5,317,327,16.6,13.5,17.3,16.8,14.6,0.121,0.169,0.257,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.824253,-8.649017,264.0,2019-06-14T03:00,10.4,96,9.7,9.2,0.0,0.0,0.0,0.0,2,1014.4,982.7,57,63,0,0,0.0,0.05,7.1,17.1,315,325,15.1,13.2,17.1,16.8,14.6,0.121,0.169,0.257,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.824253,-8.649017,264.0,2019-06-14T04:00,10.4,96,9.8,9.4,0.0,0.0,0.0,0.0,1,1014.5,982.8,30,33,0,0,0.0,0.05,5.9,14.9,313,328,13.3,13.0,16.9,16.8,14.6,0.122,0.169,0.257,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.824253,-8.649017,264.0,2019-06-14T05:00,9.5,98,9.1,8.5,0.0,0.0,0.0,0.0,0,1014.7,982.9,18,17,4,0,0.0,0.03,5.2,12.3,304,322,11.2,12.7,16.7,16.7,14.6,0.122,0.169,0.257,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.824253,-8.649017,264.0,2019-06-14T06:00,10.5,95,9.7,9.5,0.0,0.0,0.0,0.0,1,1014.8,983.1,27,23,11,0,0.01,0.07,6.6,12.0,292,314,10.8,12.5,16.5,16.7,14.6,0.122,0.169,0.257,0.316,1,607.38,29.0,12.0,17.0,109.8,29.0,86.1,65.3,27.0,38.3,184.9,38.8,193.7
2224,2224,39.824253,-8.649017,264.0,2019-06-14T07:00,12.5,85,10.0,11.3,0.0,0.0,0.0,0.0,1,1015.1,983.6,38,32,16,0,0.07,0.22,8.3,11.5,304,309,17.3,13.3,16.4,16.7,14.6,0.122,0.169,0.257,0.316,1,3600.0,154.0,91.0,63.0,382.2,154.0,315.7,213.6,126.2,87.4,382.2,213.6,438.0
2223,2223,39.824253,-8.649017,264.0,2019-06-14T08:00,14.0,73,9.2,11.9,0.1,0.1,0.0,0.0,51,1015.5,984.2,55,42,29,0,0.15,0.44,13.0,16.9,309,310,27.7,14.4,16.3,16.7,14.6,0.123,0.169,0.257,0.316,1,3600.0,293.0,197.0,96.0,468.3,293.0,557.8,354.6,238.4,116.2,468.3,354.6,675.2
2222,2222,39.824253,-8.649017,264.0,2019-06-14T09:00,15.3,64,8.4,12.7,0.1,0.1,0.0,0.0,51,1015.7,984.5,55,45,24,0,0.23,0.63,14.7,18.7,298,298,31.0,15.7,16.2,16.7,14.6,0.123,0.169,0.257,0.316,1,3600.0,408.0,258.0,150.0,436.0,408.0,784.7,462.3,292.3,170.0,436.0,462.3,889.2
