index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,40.31634,-7.3417664,473.0,2010-05-31T00:00,17.3,81,14.1,17.6,0.0,0.0,0.0,0.0,0,1023.4,968.3,0,0,0,0,0.0,0.37,7.4,14.9,337,7,16.6,16.8,19.1,15.2,11.7,0.221,0.275,0.311,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,40.31634,-7.3417664,473.0,2010-05-31T01:00,16.4,85,13.8,16.5,0.0,0.0,0.0,0.0,0,1023.2,968.0,0,0,0,0,0.0,0.29,8.0,15.2,342,5,16.9,16.0,18.9,15.2,11.7,0.221,0.275,0.311,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,40.31634,-7.3417664,473.0,2010-05-31T02:00,15.7,86,13.3,15.6,0.0,0.0,0.0,0.0,0,1022.8,967.4,0,0,0,0,0.0,0.26,8.0,16.0,342,8,16.9,15.4,18.6,15.2,11.7,0.221,0.275,0.311,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,40.31634,-7.3417664,473.0,2010-05-31T03:00,15.4,85,12.9,15.1,0.0,0.0,0.0,0.0,0,1022.5,967.1,0,0,0,0,0.0,0.26,7.9,16.2,344,12,17.3,14.9,18.3,15.2,11.7,0.222,0.275,0.311,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,40.31634,-7.3417664,473.0,2010-05-31T04:00,15.2,84,12.5,14.9,0.0,0.0,0.0,0.0,0,1022.5,967.1,0,0,0,0,0.0,0.28,7.7,16.2,349,17,17.3,14.5,18.0,15.3,11.7,0.222,0.275,0.311,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,40.31634,-7.3417664,473.0,2010-05-31T05:00,15.1,83,12.2,14.6,0.0,0.0,0.0,0.0,0,1022.4,966.9,0,0,0,0,0.0,0.29,8.0,15.8,355,21,17.3,14.2,17.8,15.3,11.7,0.222,0.275,0.311,0.39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,40.31634,-7.3417664,473.0,2010-05-31T06:00,15.4,83,12.6,15.0,0.0,0.0,0.0,0.0,0,1022.3,966.9,0,0,0,0,0.02,0.3,8.6,15.6,360,26,17.3,14.4,17.5,15.3,11.7,0.222,0.275,0.311,0.39,1,1598.76,37.0,20.0,17.0,173.5,37.0,94.4,82.5,44.6,37.9,282.1,50.8,210.5
2224,40.31634,-7.3417664,473.0,2010-05-31T07:00,18.5,79,14.8,18.9,0.0,0.0,0.0,0.0,0,1022.5,967.7,0,0,0,0,0.1,0.45,8.3,14.2,2,27,18.0,16.5,17.4,15.3,11.7,0.223,0.275,0.311,0.39,1,3600.0,188.0,132.0,56.0,526.8,188.0,333.5,257.2,180.6,76.6,526.8,257.2,456.3
2223,40.31634,-7.3417664,473.0,2010-05-31T08:00,22.4,63,15.0,23.3,0.0,0.0,0.0,0.0,0,1022.4,968.3,0,0,0,0,0.24,1.01,5.7,8.7,18,24,17.3,20.1,17.5,15.3,11.7,0.223,0.275,0.311,0.39,1,3600.0,381.0,303.0,78.0,700.0,381.0,576.1,458.3,364.4,93.8,700.0,458.3,692.9
2222,40.31634,-7.3417664,473.0,2010-05-31T09:00,24.7,55,15.0,26.0,0.0,0.0,0.0,0.0,0,1022.2,968.5,0,0,0,0,0.38,1.4,3.6,4.8,53,48,15.5,22.1,17.8,15.3,11.8,0.221,0.274,0.311,0.39,1,3600.0,572.0,479.0,93.0,795.6,572.0,801.3,645.4,540.5,104.9,795.6,645.4,904.2
