index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.964848,-7.5419006,298.0,2023-04-02T00:00,12.4,95,11.6,10.6,0.0,0.0,0.0,0.0,2,1024.8,989.0,64,71,0,0,0.0,0.07,15.7,28.7,328,327,26.6,14.0,15.1,14.4,12.6,0.21,0.231,0.247,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.964848,-7.5419006,298.0,2023-04-02T01:00,11.9,95,11.0,10.2,0.0,0.0,0.0,0.0,0,1024.9,989.1,3,3,0,2,0.0,0.08,13.7,26.1,333,332,29.5,13.6,15.0,14.4,12.6,0.21,0.231,0.247,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.964848,-7.5419006,298.0,2023-04-02T02:00,11.1,93,10.1,9.8,0.0,0.0,0.0,0.0,1,1024.9,989.0,34,11,0,82,0.0,0.09,9.2,19.7,339,345,25.9,13.0,14.9,14.3,12.6,0.21,0.231,0.247,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.964848,-7.5419006,298.0,2023-04-02T03:00,10.1,94,9.2,9.0,0.0,0.0,0.0,0.0,1,1025.0,988.9,21,5,0,54,0.0,0.07,6.1,16.9,360,11,17.6,12.4,14.8,14.3,12.6,0.21,0.231,0.247,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.964848,-7.5419006,298.0,2023-04-02T04:00,9.4,93,8.3,8.0,0.0,0.0,0.0,0.0,0,1025.2,989.0,3,3,0,1,0.0,0.08,6.3,17.2,24,26,12.6,11.8,14.6,14.3,12.6,0.21,0.231,0.247,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.964848,-7.5419006,298.0,2023-04-02T05:00,8.7,82,5.9,6.3,0.0,0.0,0.0,0.0,0,1025.7,989.4,0,0,0,0,0.0,0.2,9.7,22.3,42,38,17.3,11.2,14.4,14.3,12.6,0.21,0.231,0.247,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.964848,-7.5419006,298.0,2023-04-02T06:00,8.1,69,2.8,4.4,0.0,0.0,0.0,0.0,0,1026.3,989.9,0,0,0,0,0.03,0.33,14.0,28.6,35,34,25.9,10.7,14.2,14.3,12.6,0.21,0.231,0.247,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,39.964848,-7.5419006,298.0,2023-04-02T07:00,8.2,66,2.3,3.9,0.0,0.0,0.0,0.0,0,1026.6,990.2,0,0,0,0,0.05,0.37,17.7,33.2,29,32,32.8,10.4,14.0,14.3,12.6,0.21,0.231,0.247,0.37,1,732.26,29.0,14.0,15.0,130.7,29.0,87.0,64.6,31.2,33.4,220.5,38.3,193.9
2199,2199,39.964848,-7.5419006,298.0,2023-04-02T08:00,10.0,61,2.8,5.8,0.0,0.0,0.0,0.0,0,1026.8,990.7,0,0,0,0,0.11,0.48,17.4,33.1,27,31,34.9,10.9,13.8,14.3,12.6,0.21,0.231,0.247,0.369,1,3600.0,197.0,138.0,59.0,576.3,197.0,328.1,275.7,193.1,82.6,576.3,275.7,459.2
2198,2198,39.964848,-7.5419006,298.0,2023-04-02T09:00,12.3,48,1.5,7.8,0.0,0.0,0.0,0.0,0,1026.6,990.7,0,0,0,0,0.22,0.75,17.4,25.2,30,31,37.1,12.1,13.7,14.3,12.6,0.21,0.231,0.247,0.369,1,3600.0,404.0,323.0,81.0,760.8,404.0,581.7,484.9,387.7,97.2,760.8,484.9,698.2
