latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.51142,-7.6512756,765.0,2019-05-25T00:00,9.6,84,6.9,7.7,0.0,0.0,0.0,0.0,0,1021.4,932.0,0,0,0,0,0.0,0.2,7.2,19.1,63,54,25.9,11.9,14.9,12.4,9.8,0.203,0.27,0.326,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.6512756,765.0,2019-05-25T01:00,9.4,84,6.8,7.5,0.0,0.0,0.0,0.0,0,1021.6,932.1,0,0,0,0,0.0,0.19,7.4,19.5,76,67,26.6,11.4,14.6,12.4,9.8,0.203,0.27,0.326,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.6512756,765.0,2019-05-25T02:00,8.9,85,6.6,7.0,0.0,0.0,0.0,0.0,0,1021.6,931.9,1,0,0,4,0.0,0.17,7.1,19.7,75,72,24.8,11.1,14.4,12.4,9.8,0.203,0.27,0.326,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.6512756,765.0,2019-05-25T03:00,8.2,88,6.3,6.3,0.0,0.0,0.0,0.0,0,1021.8,931.9,0,0,0,0,0.0,0.13,6.2,17.1,69,65,24.1,10.7,14.1,12.4,9.8,0.204,0.27,0.326,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.6512756,765.0,2019-05-25T04:00,7.6,90,6.1,5.8,0.0,0.0,0.0,0.0,0,1022.1,932.0,4,0,0,15,0.0,0.1,5.7,16.6,72,60,22.0,10.3,13.9,12.4,9.8,0.204,0.27,0.326,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.6512756,765.0,2019-05-25T05:00,7.0,92,5.8,5.1,0.0,0.0,0.0,0.0,0,1022.5,932.2,11,0,0,37,0.0,0.08,5.9,15.8,76,60,21.6,10.0,13.7,12.4,9.8,0.204,0.27,0.326,0.364,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.51142,-7.6512756,765.0,2019-05-25T06:00,8.6,87,6.5,6.5,0.0,0.0,0.0,0.0,0,1023.0,933.1,10,0,0,35,0.01,0.15,8.4,16.7,83,71,23.0,10.0,13.4,12.4,9.8,0.205,0.27,0.326,0.364,1,1094.33,35.0,16.0,19.0,142.3,35.0,90.9,78.3,35.8,42.5,234.8,47.5,203.4
41.51142,-7.6512756,765.0,2019-05-25T07:00,10.8,76,6.8,9.0,0.0,0.0,0.0,0.0,0,1023.4,934.2,16,0,0,53,0.08,0.31,7.2,11.5,72,76,24.5,10.9,13.2,12.4,9.8,0.205,0.27,0.325,0.364,1,3600.0,181.0,117.0,64.0,479.6,181.0,325.4,248.7,160.8,87.9,479.6,248.7,447.1
41.51142,-7.6512756,765.0,2019-05-25T08:00,12.7,65,6.3,10.5,0.0,0.0,0.0,0.0,0,1023.0,934.3,10,0,0,34,0.18,0.51,8.4,11.4,70,77,25.6,12.3,13.1,12.4,9.8,0.205,0.27,0.325,0.364,1,3600.0,365.0,270.0,95.0,636.4,365.0,565.9,439.7,325.3,114.4,636.4,439.7,681.8
41.51142,-7.6512756,765.0,2019-05-25T09:00,14.4,56,5.6,12.2,0.0,0.0,0.0,0.0,0,1022.6,934.5,9,0,0,30,0.3,0.73,7.8,10.5,68,74,26.3,14.0,13.1,12.4,9.8,0.204,0.269,0.325,0.364,1,3600.0,556.0,446.0,110.0,753.6,556.0,789.3,627.9,503.7,124.2,753.6,627.9,891.4
