index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.792618,-7.434784,464.0,2012-04-25T00:00,7.5,86,5.3,4.8,0.0,0.0,0.0,0.0,3,1010.9,955.7,100,77,6,98,0.0,0.15,10.6,19.4,204,215,29.2,8.8,9.9,9.9,9.3,0.314,0.316,0.276,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.792618,-7.434784,464.0,2012-04-25T01:00,7.3,88,5.4,4.4,0.0,0.0,0.0,0.0,3,1009.9,954.7,100,93,5,81,0.0,0.13,12.4,22.4,202,213,31.3,8.7,9.9,9.8,9.3,0.314,0.316,0.276,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.792618,-7.434784,464.0,2012-04-25T02:00,7.4,89,5.7,4.4,0.0,0.0,0.0,0.0,3,1008.4,953.3,100,96,3,48,0.0,0.11,13.5,25.0,196,208,33.8,8.6,9.8,9.8,9.3,0.315,0.316,0.276,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.792618,-7.434784,464.0,2012-04-25T03:00,7.6,90,6.0,4.3,0.0,0.0,0.0,0.0,3,1007.1,952.1,100,94,0,86,0.0,0.11,15.5,26.1,198,204,37.4,8.6,9.7,9.8,9.3,0.315,0.316,0.276,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.792618,-7.434784,464.0,2012-04-25T04:00,7.8,90,6.3,4.5,0.0,0.0,0.0,0.0,3,1005.7,950.8,100,93,19,52,0.0,0.1,16.5,29.7,191,201,40.3,8.6,9.6,9.8,9.3,0.317,0.316,0.276,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.792618,-7.434784,464.0,2012-04-25T05:00,7.9,91,6.6,4.1,0.0,0.0,0.0,0.0,3,1004.8,950.0,100,99,56,26,0.0,0.09,20.5,33.6,191,197,45.4,8.6,9.6,9.8,9.3,0.322,0.316,0.276,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.792618,-7.434784,464.0,2012-04-25T06:00,7.8,95,7.0,3.8,0.3,0.3,0.0,0.0,51,1003.3,948.6,100,99,75,12,0.02,0.06,22.3,36.8,189,195,47.9,8.6,9.5,9.8,9.3,0.333,0.316,0.276,0.318,1,0.0,1.0,0.0,1.0,0.0,1.0,34.8,2.6,0.0,2.6,0.0,1.0,89.6
2200,2200,41.792618,-7.434784,464.0,2012-04-25T07:00,8.5,97,8.0,4.8,0.8,0.8,0.0,0.0,53,1002.7,948.1,100,100,68,0,0.02,0.04,22.0,36.4,190,194,55.1,8.8,9.5,9.8,9.3,0.372,0.316,0.276,0.318,1,0.0,26.0,8.0,18.0,48.7,26.0,218.0,41.3,12.7,28.6,49.6,40.5,345.9
2199,2199,41.792618,-7.434784,464.0,2012-04-25T08:00,8.8,98,8.5,4.8,1.1,1.1,0.0,0.0,55,1002.0,947.5,100,100,64,0,0.03,0.02,24.5,40.8,194,197,58.3,9.0,9.5,9.8,9.3,0.409,0.318,0.276,0.318,1,0.0,61.0,5.0,56.0,14.4,61.0,470.9,76.8,6.3,70.5,14.4,76.8,592.7
2198,2198,41.792618,-7.434784,464.0,2012-04-25T09:00,9.4,97,9.0,5.7,1.6,1.6,0.0,0.0,61,1001.7,947.3,100,82,86,0,0.04,0.04,23.9,39.2,198,200,63.4,9.3,9.5,9.8,9.3,0.428,0.325,0.276,0.318,1,0.0,83.0,16.0,67.0,30.6,83.0,706.0,95.6,18.4,77.2,30.6,95.6,813.3
