index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2159,2159,41.933216,-8.764526,157.0,2022-02-14T00:00,8.5,79,5.0,5.9,0.5,0.5,0.0,0.0,53,1019.4,1000.2,40,23,33,0,0.01,0.24,9.7,21.7,292,297,24.1,8.6,9.7,10.6,12.1,0.425,0.404,0.366,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,41.933216,-8.764526,157.0,2022-02-14T01:00,8.6,76,4.7,5.5,0.1,0.1,0.0,0.0,51,1019.7,1000.5,61,35,49,0,0.02,0.27,13.0,24.7,298,301,29.5,8.2,9.6,10.6,12.1,0.419,0.406,0.367,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,41.933216,-8.764526,157.0,2022-02-14T02:00,7.5,82,4.7,5.3,0.6,0.6,0.0,0.0,53,1019.7,1000.4,44,31,27,0,0.0,0.18,6.4,17.7,308,309,29.9,7.8,9.5,10.6,12.1,0.421,0.407,0.367,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,41.933216,-8.764526,157.0,2022-02-14T03:00,7.4,80,4.1,4.7,0.1,0.1,0.0,0.0,51,1020.0,1000.7,100,97,30,0,0.0,0.21,8.5,21.7,298,302,22.7,7.4,9.4,10.6,12.1,0.417,0.408,0.367,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,41.933216,-8.764526,157.0,2022-02-14T04:00,7.5,82,4.7,5.1,0.2,0.2,0.0,0.0,51,1019.8,1000.5,47,26,40,0,0.0,0.19,7.6,19.6,295,302,23.0,7.2,9.3,10.6,12.1,0.417,0.408,0.367,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,41.933216,-8.764526,157.0,2022-02-14T05:00,7.4,83,4.7,5.1,0.5,0.5,0.0,0.0,53,1020.0,1000.7,74,58,36,0,0.0,0.18,7.2,18.9,323,321,24.1,7.0,9.2,10.6,12.1,0.421,0.408,0.368,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,41.933216,-8.764526,157.0,2022-02-14T06:00,6.6,89,4.9,4.4,1.4,1.4,0.0,0.0,61,1020.2,1000.9,45,24,39,0,0.0,0.11,7.1,14.1,311,308,24.1,7.0,9.0,10.6,12.1,0.426,0.412,0.368,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,41.933216,-8.764526,157.0,2022-02-14T07:00,6.6,86,4.5,4.2,0.3,0.3,0.0,0.0,51,1020.8,1001.5,59,44,32,0,0.0,0.13,7.4,15.3,317,315,19.1,6.7,8.9,10.6,12.1,0.424,0.413,0.368,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,41.933216,-8.764526,157.0,2022-02-14T08:00,7.2,90,5.6,5.4,0.3,0.3,0.0,0.0,51,1021.4,1002.1,94,84,30,0,0.01,0.1,5.0,11.7,330,326,18.0,6.7,8.8,10.5,12.1,0.423,0.413,0.368,0.378,1,0.0,5.0,1.0,4.0,14.0,5.0,39.2,12.5,2.5,10.0,28.7,4.9,98.3
2150,2150,41.933216,-8.764526,157.0,2022-02-14T09:00,8.3,90,6.7,6.9,0.1,0.1,0.0,0.0,51,1022.6,1003.3,87,56,61,0,0.03,0.11,3.6,6.4,37,16,14.4,7.5,8.7,10.5,12.1,0.42,0.414,0.369,0.378,1,2325.09,72.0,22.0,50.0,138.6,72.0,221.1,110.3,33.7,76.6,139.6,109.5,338.7
2149,2149,41.933216,-8.764526,157.0,2022-02-14T10:00,9.3,83,6.6,7.9,0.1,0.1,0.0,0.0,51,1023.1,1003.9,69,42,52,0,0.09,0.2,3.4,3.2,148,153,13.3,8.6,8.7,10.5,12.1,0.418,0.413,0.369,0.378,1,3600.0,208.0,119.0,89.0,375.9,208.0,444.1,253.7,145.2,108.6,375.9,253.7,541.8
2148,2148,41.933216,-8.764526,157.0,2022-02-14T11:00,9.9,82,7.1,8.0,0.2,0.2,0.0,0.0,51,1023.9,1004.7,46,25,39,0,0.13,0.21,7.9,10.3,321,324,22.7,9.9,8.8,10.5,12.1,0.417,0.413,0.369,0.378,1,3600.0,308.0,158.0,150.0,356.0,308.0,622.6,343.1,176.0,167.1,356.0,343.1,693.6
2147,2147,41.933216,-8.764526,157.0,2022-02-14T12:00,11.2,76,7.2,9.7,0.4,0.4,0.0,0.0,51,1024.2,1005.1,27,15,22,0,0.16,0.32,5.5,9.0,281,299,27.4,11.7,8.8,10.5,12.1,0.417,0.416,0.374,0.378,1,3600.0,331.0,177.0,154.0,333.6,331.0,744.3,348.6,186.4,162.2,333.6,348.6,783.8
2146,2146,41.933216,-8.764526,157.0,2022-02-14T13:00,12.3,70,6.9,9.3,0.1,0.1,0.0,0.0,51,1023.9,1004.9,27,19,17,0,0.22,0.43,15.3,21.3,300,304,34.9,12.3,9.1,10.5,12.1,0.415,0.415,0.374,0.378,1,3600.0,469.0,327.0,142.0,572.7,469.0,801.0,472.1,329.2,142.9,572.7,472.1,806.3
2145,2145,41.933216,-8.764526,157.0,2022-02-14T14:00,11.5,74,7.0,8.2,0.2,0.2,0.0,0.0,51,1023.9,1004.8,44,32,21,9,0.2,0.35,17.3,24.0,317,317,46.1,12.4,9.4,10.5,12.1,0.414,0.414,0.374,0.378,1,3600.0,468.0,289.0,179.0,514.0,468.0,788.8,450.7,278.3,172.4,514.0,450.7,759.5
2144,2144,41.933216,-8.764526,157.0,2022-02-14T15:00,11.7,71,6.5,8.1,0.2,0.2,0.0,0.0,51,1024.0,1004.9,30,13,18,24,0.19,0.4,18.7,26.5,326,326,41.8,12.3,9.6,10.5,12.1,0.414,0.413,0.375,0.378,1,3600.0,410.0,292.0,118.0,578.2,410.0,708.5,374.2,266.5,107.7,578.2,374.2,646.7
2143,2143,41.933216,-8.764526,157.0,2022-02-14T16:00,11.9,64,5.3,8.3,0.0,0.0,0.0,0.0,0,1024.4,1005.3,8,9,0,0,0.17,0.5,16.8,24.2,329,330,41.0,12.1,9.8,10.5,12.1,0.412,0.413,0.375,0.378,1,3600.0,346.0,251.0,95.0,622.4,346.0,565.7,290.9,211.0,79.9,622.4,290.9,475.6
2142,2142,41.933216,-8.764526,157.0,2022-02-14T17:00,11.3,67,5.5,8.2,0.0,0.0,0.0,0.0,0,1025.1,1006.0,14,13,4,0,0.11,0.44,13.9,21.7,335,336,36.4,11.6,10.0,10.5,12.1,0.411,0.412,0.375,0.378,1,3600.0,204.0,143.0,61.0,542.0,204.0,370.1,142.1,99.6,42.5,542.0,142.1,257.7
2141,2141,41.933216,-8.764526,157.0,2022-02-14T18:00,9.9,74,5.4,7.4,0.0,0.0,0.0,0.0,1,1025.8,1006.6,24,23,6,0,0.04,0.32,9.4,20.5,337,338,29.9,10.8,10.1,10.5,12.1,0.41,0.411,0.375,0.378,1,2286.17,61.0,34.0,27.0,263.7,61.0,135.0,3.7,2.0,1.6,23.4,2.7,8.1
2140,2140,41.933216,-8.764526,157.0,2022-02-14T19:00,8.6,80,5.3,6.4,0.0,0.0,0.0,0.0,0,1026.5,1007.2,20,22,0,0,0.0,0.23,7.3,19.1,340,340,23.4,9.9,10.1,10.5,12.1,0.409,0.411,0.376,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2139,2139,41.933216,-8.764526,157.0,2022-02-14T20:00,7.8,83,5.2,5.7,0.0,0.0,0.0,0.0,1,1027.1,1007.7,29,25,11,0,0.0,0.18,6.7,17.9,344,341,19.4,9.1,10.1,10.5,12.1,0.408,0.41,0.376,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2138,2138,41.933216,-8.764526,157.0,2022-02-14T21:00,7.4,85,5.0,5.2,0.0,0.0,0.0,0.0,2,1027.9,1008.5,57,39,30,14,0.0,0.16,7.3,17.3,351,348,18.4,8.5,10.0,10.5,12.1,0.407,0.41,0.376,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2137,2137,41.933216,-8.764526,157.0,2022-02-14T22:00,6.5,88,4.6,3.9,0.0,0.0,0.0,0.0,1,1028.4,1008.9,21,20,4,1,0.0,0.12,9.1,14.4,7,359,18.4,8.0,9.9,10.5,12.1,0.407,0.409,0.376,0.378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
