index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2159,2159,39.683655,-8.25,287.0,2023-02-23T00:00,8.8,89,7.1,4.9,0.0,0.0,0.0,0.0,1,1018.5,983.8,39,43,0,0,0.01,0.13,21.7,33.5,328,330,34.6,10.4,12.3,12.2,12.9,0.168,0.238,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2158,2158,39.683655,-8.25,287.0,2023-02-23T01:00,7.9,88,6.0,3.6,0.0,0.0,0.0,0.0,1,1018.4,983.6,28,31,0,0,0.01,0.13,22.8,36.7,329,331,41.8,10.0,12.1,12.2,12.9,0.168,0.238,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2157,39.683655,-8.25,287.0,2023-02-23T02:00,7.1,89,5.4,2.9,0.0,0.0,0.0,0.0,1,1018.2,983.3,35,39,0,0,0.01,0.11,20.9,34.5,331,334,41.8,9.4,12.0,12.2,12.9,0.168,0.238,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2156,2156,39.683655,-8.25,287.0,2023-02-23T03:00,6.4,88,4.6,2.1,0.0,0.0,0.0,0.0,0,1017.5,982.5,5,6,0,0,0.01,0.11,20.9,34.5,333,335,38.9,8.9,11.9,12.2,12.9,0.168,0.238,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2155,39.683655,-8.25,287.0,2023-02-23T04:00,5.9,86,3.8,1.2,0.0,0.0,0.0,0.0,0,1017.1,982.1,2,2,0,0,0.01,0.13,22.4,37.2,334,335,41.4,8.4,11.7,12.2,12.9,0.169,0.238,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2154,2154,39.683655,-8.25,287.0,2023-02-23T05:00,5.6,85,3.3,0.5,0.0,0.0,0.0,0.0,0,1016.8,981.8,2,1,1,0,0.02,0.14,24.3,40.0,335,336,44.6,7.9,11.5,12.2,12.9,0.169,0.238,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2153,2153,39.683655,-8.25,287.0,2023-02-23T06:00,5.3,82,2.4,0.2,0.0,0.0,0.0,0.0,0,1016.6,981.5,1,1,0,0,0.02,0.16,23.1,38.4,337,338,45.0,7.6,11.3,12.2,12.9,0.169,0.238,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2152,2152,39.683655,-8.25,287.0,2023-02-23T07:00,4.8,81,1.8,0.2,0.0,0.0,0.0,0.0,0,1017.0,981.9,0,0,0,0,0.02,0.16,19.5,33.9,335,338,42.1,7.2,11.1,12.2,12.9,0.169,0.238,0.318,0.383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2151,2151,39.683655,-8.25,287.0,2023-02-23T08:00,4.9,82,2.0,0.3,0.0,0.0,0.0,0.0,0,1017.5,982.4,0,0,0,0,0.03,0.16,19.3,31.6,333,336,36.4,7.0,10.9,12.2,12.9,0.169,0.238,0.318,0.383,1,615.66,26.0,13.0,13.0,128.1,26.0,81.5,58.0,29.0,29.0,222.9,33.3,181.9
2150,2150,39.683655,-8.25,287.0,2023-02-23T09:00,6.3,74,2.0,1.9,0.0,0.0,0.0,0.0,0,1017.9,982.9,0,0,0,0,0.07,0.25,18.3,25.9,328,331,35.6,7.7,10.7,12.2,12.9,0.169,0.238,0.317,0.383,1,3600.0,181.0,126.0,55.0,569.6,181.0,309.2,252.3,175.6,76.7,569.6,252.3,431.0
2149,2149,39.683655,-8.25,287.0,2023-02-23T10:00,7.9,65,1.7,3.0,0.0,0.0,0.0,0.0,0,1017.5,982.7,0,0,0,0,0.15,0.37,21.1,28.0,327,328,40.0,9.0,10.6,12.2,12.9,0.169,0.238,0.317,0.383,1,3600.0,368.0,294.0,74.0,761.4,368.0,539.8,436.6,348.8,87.8,761.4,436.6,640.4
2148,2148,39.683655,-8.25,287.0,2023-02-23T11:00,9.3,57,1.3,4.0,0.0,0.0,0.0,0.0,0,1017.1,982.5,0,0,0,0,0.22,0.5,23.7,30.6,327,328,44.3,10.6,10.6,12.1,12.9,0.168,0.237,0.317,0.383,1,3600.0,525.0,440.0,85.0,850.5,525.0,723.2,577.6,484.1,93.5,850.5,577.6,795.7
2147,2147,39.683655,-8.25,287.0,2023-02-23T12:00,9.9,51,0.2,4.5,0.0,0.0,0.0,0.0,0,1016.8,982.3,1,1,0,0,0.27,0.6,25.3,33.0,327,328,47.9,11.9,10.6,12.1,12.9,0.167,0.238,0.318,0.383,1,3600.0,634.0,545.0,89.0,899.6,634.0,846.9,663.6,570.4,93.2,899.6,663.6,886.4
2146,2146,39.683655,-8.25,287.0,2023-02-23T13:00,10.9,45,-0.5,5.8,0.0,0.0,0.0,0.0,0,1015.9,981.5,4,0,6,0,0.31,0.71,23.8,30.9,325,326,47.9,13.2,10.8,12.1,12.9,0.166,0.237,0.317,0.383,1,3600.0,684.0,591.0,93.0,915.4,684.0,902.5,686.9,593.5,93.4,915.4,686.9,906.3
