index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.824253,-7.3955383,334.0,2020-04-21T00:00,9.0,92,7.8,7.8,0.0,0.0,0.0,0.0,1,1009.1,969.3,20,13,11,6,0.0,0.09,4.0,6.8,153,198,9.7,11.0,12.5,13.3,12.6,0.408,0.382,0.312,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.824253,-7.3955383,334.0,2020-04-21T01:00,8.2,96,7.5,7.1,0.1,0.1,0.0,0.0,51,1009.1,969.1,69,45,26,44,0.0,0.05,2.9,5.8,120,173,7.2,10.2,12.4,13.3,12.6,0.406,0.383,0.313,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.824253,-7.3955383,334.0,2020-04-21T02:00,8.3,95,7.6,7.3,0.0,0.0,0.0,0.0,1,1008.5,968.6,49,40,14,15,0.0,0.05,2.6,2.9,56,83,5.8,9.8,12.2,13.3,12.6,0.404,0.383,0.313,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.824253,-7.3955383,334.0,2020-04-21T03:00,7.9,97,7.5,6.7,0.0,0.0,0.0,0.0,1,1008.1,968.1,33,31,5,7,0.0,0.03,4.1,7.2,52,63,7.2,9.4,12.0,13.3,12.6,0.402,0.383,0.313,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.824253,-7.3955383,334.0,2020-04-21T04:00,7.2,98,6.9,5.8,0.0,0.0,0.0,0.0,1,1008.4,968.3,33,33,4,3,0.0,0.02,4.1,10.5,52,63,8.3,8.9,11.9,13.3,12.6,0.4,0.384,0.313,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.824253,-7.3955383,334.0,2020-04-21T05:00,7.4,98,7.0,5.9,0.0,0.0,0.0,0.0,2,1008.8,968.7,53,21,8,99,0.0,0.02,4.9,12.7,54,65,10.1,8.7,11.7,13.3,12.6,0.398,0.384,0.313,0.245,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.824253,-7.3955383,334.0,2020-04-21T06:00,7.5,97,7.1,6.2,0.0,0.0,0.0,0.0,1,1009.1,969.0,47,8,22,88,0.01,0.03,4.1,10.8,45,60,10.4,8.7,11.5,13.3,12.6,0.397,0.384,0.313,0.245,1,0.0,1.0,0.0,1.0,0.0,1.0,18.0,3.1,0.0,3.1,0.0,0.7,55.9
2200,2200,39.824253,-7.3955383,334.0,2020-04-21T07:00,8.4,95,7.7,7.2,0.0,0.0,0.0,0.0,1,1009.6,969.7,42,1,31,75,0.02,0.05,4.3,8.2,42,52,10.8,9.0,11.3,13.3,12.6,0.395,0.384,0.313,0.245,1,2386.72,73.0,24.0,49.0,154.7,73.0,189.0,124.3,40.9,83.4,172.1,111.7,321.8
2199,2199,39.824253,-7.3955383,334.0,2020-04-21T08:00,10.1,86,7.8,8.9,0.0,0.0,0.0,0.0,2,1010.0,970.3,63,49,6,52,0.1,0.18,4.1,5.1,52,51,13.7,10.2,11.2,13.2,12.6,0.394,0.384,0.313,0.245,1,3600.0,239.0,116.0,123.0,348.1,239.0,451.6,305.9,148.5,157.5,348.1,305.9,578.1
2198,2198,39.824253,-7.3955383,334.0,2020-04-21T09:00,12.1,76,8.1,10.9,0.0,0.0,0.0,0.0,3,1010.5,971.0,100,63,33,92,0.2,0.34,5.2,7.0,25,21,16.9,11.6,11.3,13.2,12.6,0.393,0.384,0.313,0.245,1,3600.0,417.0,273.0,144.0,531.7,417.0,695.7,483.9,316.8,167.1,531.7,483.9,807.3
2197,2197,39.824253,-7.3955383,334.0,2020-04-21T10:00,13.9,64,7.1,12.1,0.0,0.0,0.0,0.0,2,1010.8,971.5,70,65,18,1,0.27,0.58,7.0,9.2,12,11,19.4,12.9,11.4,13.2,12.6,0.391,0.383,0.314,0.245,1,3600.0,506.0,288.0,218.0,431.3,506.0,904.8,555.8,316.3,239.5,431.3,555.8,993.8
2196,2196,39.824253,-7.3955383,334.0,2020-04-21T11:00,14.8,58,6.7,12.8,0.0,0.0,0.0,0.0,3,1010.9,971.8,100,100,96,0,0.28,0.71,8.3,10.8,358,358,21.6,13.9,11.6,13.2,12.6,0.389,0.383,0.314,0.245,1,3600.0,496.0,198.0,298.0,252.0,496.0,1064.5,524.2,209.2,314.9,252.0,524.2,1125.0
2195,2195,39.824253,-7.3955383,334.0,2020-04-21T12:00,14.5,62,7.3,13.1,0.0,0.0,0.0,0.0,3,1011.3,972.1,100,100,30,0,0.24,0.62,4.6,6.2,315,324,24.1,14.0,11.7,13.2,12.6,0.393,0.384,0.314,0.245,1,2599.42,416.0,126.0,290.0,146.6,416.0,1164.1,425.9,129.0,296.9,146.6,425.9,1191.8
