latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.03515,-8.055939,700.0,2002-06-01T00:00,13.6,98,13.3,13.7,0.0,0.0,0.0,0.0,0,1016.3,935.6,7,8,0,0,0.0,0.03,6.5,11.2,357,360,12.6,16.2,18.5,13.7,11.2,0.179,0.243,0.295,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.055939,700.0,2002-06-01T01:00,13.5,98,13.2,13.7,0.0,0.0,0.0,0.0,2,1016.1,935.4,61,68,0,0,0.0,0.03,6.1,9.0,3,2,12.2,15.6,18.3,13.7,11.2,0.179,0.243,0.295,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.055939,700.0,2002-06-01T02:00,13.5,98,13.3,13.9,0.0,0.0,0.0,0.0,2,1015.6,934.9,75,83,0,0,0.0,0.03,4.9,7.1,17,15,11.5,15.1,18.0,13.8,11.2,0.179,0.243,0.295,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.055939,700.0,2002-06-01T03:00,13.8,98,13.5,14.3,0.0,0.0,0.0,0.0,2,1015.7,935.1,79,83,0,15,0.0,0.03,4.7,6.4,23,38,9.7,14.7,17.8,13.8,11.2,0.18,0.243,0.295,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.055939,700.0,2002-06-01T04:00,13.1,99,13.0,13.5,0.0,0.0,0.0,0.0,3,1015.7,934.9,82,84,0,21,0.0,0.01,4.2,4.9,20,54,9.0,14.7,17.5,13.8,11.2,0.18,0.243,0.295,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.055939,700.0,2002-06-01T05:00,12.6,100,12.6,13.0,0.0,0.0,0.0,0.0,2,1016.0,935.1,58,65,0,0,0.0,0.0,3.4,3.3,18,49,7.2,14.7,17.3,13.8,11.2,0.18,0.242,0.295,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.03515,-8.055939,700.0,2002-06-01T06:00,13.2,98,12.9,13.7,0.0,0.0,0.0,0.0,0,1016.3,935.5,11,10,4,0,0.01,0.03,2.9,3.3,7,49,9.0,15.0,17.1,13.8,11.2,0.18,0.242,0.295,0.331,1,0.0,23.0,6.0,17.0,54.3,23.0,88.2,51.6,13.5,38.2,90.5,30.9,198.0
40.03515,-8.055939,700.0,2002-06-01T07:00,15.2,91,13.8,16.1,0.0,0.0,0.0,0.0,0,1016.8,936.5,3,2,2,0,0.07,0.15,2.5,4.0,360,63,10.8,16.2,17.0,13.8,11.2,0.18,0.242,0.295,0.331,1,3600.0,143.0,80.0,63.0,331.3,143.0,321.3,197.9,110.7,87.2,331.3,197.9,444.5
40.03515,-8.055939,700.0,2002-06-01T08:00,17.5,81,14.1,18.6,0.0,0.0,0.0,0.0,0,1017.1,937.4,0,0,0,0,0.17,0.39,1.6,2.7,63,67,13.0,18.1,17.0,13.8,11.2,0.18,0.242,0.295,0.331,1,3600.0,298.0,189.0,109.0,445.0,298.0,565.0,360.0,228.4,131.7,445.0,360.0,682.7
40.03515,-8.055939,700.0,2002-06-01T09:00,19.6,71,14.2,20.7,0.0,0.0,0.0,0.0,0,1016.7,937.5,0,0,0,0,0.3,0.66,1.8,2.9,90,97,15.5,20.3,17.2,13.8,11.2,0.18,0.242,0.295,0.331,1,3600.0,498.0,369.0,129.0,619.8,498.0,792.1,563.4,417.5,145.9,619.8,563.4,896.1
40.03515,-8.055939,700.0,2002-06-01T10:00,21.5,64,14.4,23.5,0.0,0.0,0.0,0.0,0,1016.8,938.1,0,0,0,0,0.44,0.92,3.1,3.8,144,139,16.9,22.7,17.4,13.9,11.2,0.178,0.242,0.295,0.331,1,3600.0,696.0,553.0,143.0,745.4,696.0,987.1,754.7,599.7,155.1,745.4,754.7,1070.4
