index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.23023,-7.8653564,761.0,2013-04-14T00:00,10.0,85,7.5,8.8,0.0,0.0,0.0,0.0,0,1018.6,930.0,4,0,0,12,0.0,0.19,3.8,8.3,253,214,18.0,8.0,10.7,8.2,7.5,0.398,0.404,0.411,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.23023,-7.8653564,761.0,2013-04-14T01:00,9.5,86,7.3,8.3,0.0,0.0,0.0,0.0,0,1018.5,929.7,4,0,0,15,0.0,0.17,4.0,8.2,265,229,18.0,7.4,10.4,8.2,7.5,0.398,0.404,0.411,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.23023,-7.8653564,761.0,2013-04-14T02:00,9.1,87,7.1,7.9,0.0,0.0,0.0,0.0,0,1018.4,929.5,20,0,0,66,0.0,0.15,3.3,7.3,264,237,17.6,7.0,10.1,8.2,7.5,0.397,0.404,0.411,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.23023,-7.8653564,761.0,2013-04-14T03:00,8.6,88,6.8,7.5,0.0,0.0,0.0,0.0,1,1018.1,929.1,23,0,0,77,0.0,0.13,2.5,5.7,262,235,18.0,6.6,9.8,8.2,7.5,0.397,0.404,0.411,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.23023,-7.8653564,761.0,2013-04-14T04:00,8.2,89,6.5,7.0,0.0,0.0,0.0,0.0,1,1018.2,929.1,21,0,0,70,0.0,0.12,1.8,4.9,270,216,18.4,6.2,9.5,8.2,7.5,0.397,0.404,0.411,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.23023,-7.8653564,761.0,2013-04-14T05:00,7.6,90,6.1,6.6,0.0,0.0,0.0,0.0,0,1018.3,929.0,10,0,0,33,0.0,0.11,0.4,4.7,360,189,18.0,5.9,9.3,8.2,7.5,0.397,0.403,0.411,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.23023,-7.8653564,761.0,2013-04-14T06:00,7.3,90,5.7,6.1,0.0,0.0,0.0,0.0,0,1018.3,928.9,10,0,0,32,0.0,0.1,1.1,4.8,72,167,17.6,5.6,9.0,8.2,7.5,0.397,0.403,0.411,0.422,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
2200,2200,41.23023,-7.8653564,761.0,2013-04-14T07:00,7.2,96,6.6,6.2,0.0,0.0,0.0,0.0,0,1018.6,929.2,9,0,0,30,0.01,0.04,1.1,4.5,72,166,16.6,6.4,8.8,8.2,7.5,0.397,0.403,0.41,0.422,1,2367.46,71.0,45.0,26.0,329.8,71.0,140.5,137.6,87.2,50.4,435.8,104.1,272.3
2199,2199,41.23023,-7.8653564,761.0,2013-04-14T08:00,11.1,87,9.0,10.6,0.0,0.0,0.0,0.0,0,1018.7,930.4,8,0,0,26,0.11,0.17,1.8,4.2,127,160,16.6,9.5,8.8,8.2,7.5,0.397,0.403,0.41,0.422,1,3600.0,257.0,197.0,60.0,667.6,257.0,401.4,337.7,258.8,78.8,667.6,337.7,527.5
2198,2198,41.23023,-7.8653564,761.0,2013-04-14T09:00,13.8,73,9.0,12.9,0.0,0.0,0.0,0.0,0,1018.6,931.1,3,0,0,9,0.23,0.43,4.3,5.8,156,158,20.2,12.2,9.1,8.2,7.5,0.396,0.402,0.41,0.422,1,3600.0,458.0,382.0,76.0,805.6,458.0,645.1,537.3,448.1,89.2,805.6,537.3,756.8
2197,2197,41.23023,-7.8653564,761.0,2013-04-14T10:00,15.7,64,8.9,15.1,0.0,0.0,0.0,0.0,0,1017.9,931.0,0,0,0,0,0.34,0.64,6.0,7.8,163,167,25.6,13.9,9.4,8.2,7.5,0.395,0.402,0.41,0.422,1,3600.0,641.0,553.0,88.0,880.0,641.0,854.9,708.3,611.1,97.2,880.0,708.3,944.6
2196,2196,41.23023,-7.8653564,761.0,2013-04-14T11:00,17.1,59,9.0,16.8,0.0,0.0,0.0,0.0,0,1017.5,931.0,1,1,0,0,0.43,0.8,9.5,12.7,189,188,32.0,15.5,9.8,8.3,7.5,0.393,0.401,0.41,0.422,1,3600.0,781.0,686.0,95.0,918.1,781.0,1016.5,828.4,727.6,100.8,918.1,828.4,1078.2
2195,2195,41.23023,-7.8653564,761.0,2013-04-14T12:00,18.1,56,9.1,17.5,0.0,0.0,0.0,0.0,1,1017.5,931.3,23,26,0,0,0.48,0.92,14.7,19.5,208,208,39.2,16.5,10.2,8.3,7.5,0.391,0.4,0.409,0.422,1,3600.0,865.0,759.0,106.0,922.8,865.0,1118.9,887.8,779.0,108.8,922.8,887.8,1148.4
2194,2194,41.23023,-7.8653564,761.0,2013-04-14T13:00,18.6,52,8.6,17.1,0.0,0.0,0.0,0.0,2,1017.3,931.3,64,51,30,0,0.48,1.03,18.3,25.0,216,216,47.9,17.0,10.6,8.3,7.5,0.39,0.399,0.409,0.422,1,3600.0,844.0,696.0,148.0,819.6,844.0,1155.2,840.5,693.1,147.4,819.6,840.5,1150.4
2193,2193,41.23023,-7.8653564,761.0,2013-04-14T14:00,18.1,56,9.3,16.2,0.0,0.0,0.0,0.0,2,1017.5,931.3,71,67,18,0,0.41,0.91,18.1,25.0,224,224,48.6,17.0,11.0,8.3,7.5,0.388,0.398,0.409,0.422,1,3600.0,717.0,524.0,193.0,634.7,717.0,1123.0,692.3,505.9,186.3,634.7,692.3,1084.3
2192,2192,41.23023,-7.8653564,761.0,2013-04-14T15:00,16.4,66,10.0,14.1,0.0,0.0,0.0,0.0,1,1017.8,931.1,39,30,20,1,0.23,0.63,16.1,22.6,236,236,47.2,16.0,11.3,8.3,7.5,0.387,0.397,0.409,0.422,1,3600.0,377.0,176.0,201.0,233.7,377.0,1024.4,351.2,164.0,187.3,233.7,351.2,954.4
2191,2191,41.23023,-7.8653564,761.0,2013-04-14T16:00,15.5,71,10.2,13.5,0.0,0.0,0.0,0.0,0,1017.9,930.9,16,3,9,25,0.22,0.52,14.4,20.0,248,247,40.3,15.7,11.5,8.3,7.5,0.387,0.396,0.409,0.422,1,3600.0,407.0,263.0,144.0,413.0,407.0,866.2,361.6,233.7,128.0,413.0,361.6,769.7
2190,2190,41.23023,-7.8653564,761.0,2013-04-14T17:00,14.8,71,9.6,12.8,0.0,0.0,0.0,0.0,1,1018.5,931.3,26,0,6,76,0.19,0.48,13.1,18.1,254,253,38.2,15.2,11.7,8.4,7.5,0.386,0.396,0.408,0.422,1,3600.0,354.0,245.0,109.0,505.5,354.0,659.2,291.5,201.7,89.7,505.5,291.5,542.8
2189,2189,41.23023,-7.8653564,761.0,2013-04-14T18:00,13.8,72,8.9,12.1,0.0,0.0,0.0,0.0,0,1018.8,931.3,13,0,14,16,0.12,0.44,10.2,15.6,262,262,34.9,14.5,11.8,8.4,7.5,0.386,0.396,0.408,0.422,1,3600.0,238.0,167.0,71.0,544.0,238.0,417.6,164.8,115.6,49.2,544.0,164.8,289.1
2188,2188,41.23023,-7.8653564,761.0,2013-04-14T19:00,12.7,75,8.3,11.2,0.0,0.0,0.0,0.0,0,1019.6,931.7,11,0,19,0,0.04,0.37,7.6,16.2,265,266,28.4,13.3,11.9,8.4,7.5,0.386,0.395,0.408,0.422,1,2604.0,69.0,42.0,27.0,294.2,69.0,157.7,11.4,6.9,4.5,79.7,9.3,26.1
2187,2187,41.23023,-7.8653564,761.0,2013-04-14T20:00,11.1,80,7.8,9.6,0.0,0.0,0.0,0.0,0,1020.7,932.2,12,3,15,0,0.03,0.26,6.8,13.3,267,267,24.8,12.0,11.8,8.4,7.5,0.386,0.395,0.408,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0
2186,2186,41.23023,-7.8653564,761.0,2013-04-14T21:00,9.5,89,7.8,8.0,0.0,0.0,0.0,0.0,0,1021.7,932.7,8,2,11,0,0.0,0.13,6.5,10.5,267,266,21.6,10.9,11.7,8.4,7.5,0.386,0.395,0.408,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2185,2185,41.23023,-7.8653564,761.0,2013-04-14T22:00,9.1,88,7.2,7.4,0.0,0.0,0.0,0.0,0,1022.1,932.9,8,6,4,1,0.0,0.14,6.8,9.4,267,263,18.4,9.9,11.5,8.5,7.5,0.386,0.395,0.408,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2184,2184,41.23023,-7.8653564,761.0,2013-04-14T23:00,8.8,89,7.2,7.6,0.0,0.0,0.0,0.0,1,1022.0,932.7,33,10,3,74,0.0,0.12,3.6,6.2,270,260,16.2,9.0,11.3,8.5,7.5,0.386,0.395,0.408,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2183,2183,41.23023,-7.8653564,761.0,2013-04-15T00:00,8.1,92,6.9,6.9,0.0,0.0,0.0,0.0,1,1021.5,932.1,45,16,4,94,0.0,0.09,2.9,4.6,270,252,14.0,8.4,11.0,8.5,7.5,0.387,0.394,0.408,0.422,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
