index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.51142,-7.0028687,570.0,2013-06-05T00:00,17.4,43,4.8,15.9,0.0,0.0,0.0,0.0,1,1011.7,946.5,22,0,0,75,0.0,1.13,2.2,4.5,351,284,6.5,14.7,17.8,13.7,10.6,0.172,0.207,0.277,0.37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.51142,-7.0028687,570.0,2013-06-05T01:00,14.9,53,5.5,13.3,0.0,0.0,0.0,0.0,0,1011.7,946.0,18,0,0,61,0.01,0.8,3.4,3.1,18,315,7.9,14.0,17.5,13.7,10.6,0.172,0.207,0.277,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.51142,-7.0028687,570.0,2013-06-05T02:00,13.1,62,5.9,11.5,0.0,0.0,0.0,0.0,0,1011.2,945.1,15,0,0,49,0.01,0.58,4.2,2.5,31,8,9.0,13.4,17.2,13.7,10.6,0.172,0.207,0.277,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.51142,-7.0028687,570.0,2013-06-05T03:00,11.8,68,6.1,10.1,0.0,0.0,0.0,0.0,0,1011.2,944.8,14,0,0,45,0.0,0.44,4.9,3.1,36,45,9.7,12.8,17.0,13.7,10.6,0.172,0.207,0.277,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.51142,-7.0028687,570.0,2013-06-05T04:00,10.7,73,6.0,9.0,0.0,0.0,0.0,0.0,0,1011.3,944.7,7,0,0,22,0.0,0.35,4.9,5.5,36,58,10.1,12.3,16.7,13.7,10.6,0.172,0.207,0.277,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.51142,-7.0028687,570.0,2013-06-05T05:00,9.7,78,6.0,7.9,0.0,0.0,0.0,0.0,0,1011.6,944.7,1,0,0,2,0.0,0.27,5.6,9.0,40,61,11.5,11.8,16.4,13.7,10.6,0.172,0.207,0.277,0.369,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.51142,-7.0028687,570.0,2013-06-05T06:00,10.3,80,7.0,8.5,0.0,0.0,0.0,0.0,0,1012.0,945.2,0,0,0,0,0.02,0.25,6.9,10.9,47,63,13.7,12.1,16.1,13.7,10.7,0.172,0.207,0.277,0.369,1,2065.29,52.0,29.0,23.0,235.1,52.0,114.3,105.5,58.8,46.7,337.0,73.6,231.9
2224,2224,41.51142,-7.0028687,570.0,2013-06-05T07:00,14.4,61,7.1,12.9,0.0,0.0,0.0,0.0,0,1012.2,946.3,0,0,0,0,0.11,0.64,5.5,10.5,58,63,15.8,14.6,16.0,13.7,10.7,0.173,0.207,0.277,0.369,1,3600.0,208.0,149.0,59.0,562.5,208.0,352.0,278.8,199.7,79.1,562.5,278.8,471.8
2223,2223,41.51142,-7.0028687,570.0,2013-06-05T08:00,17.3,52,7.5,16.1,0.0,0.0,0.0,0.0,0,1012.3,947.1,1,0,0,2,0.22,0.94,4.2,5.8,70,68,15.5,17.2,16.0,13.7,10.7,0.172,0.207,0.277,0.369,1,3600.0,400.0,321.0,79.0,724.6,400.0,588.6,477.4,383.1,94.3,724.6,477.4,702.6
2222,2222,41.51142,-7.0028687,570.0,2013-06-05T09:00,19.7,46,7.7,18.9,0.0,0.0,0.0,0.0,0,1011.9,947.2,2,0,0,6,0.35,1.24,2.9,4.0,90,85,15.1,19.8,16.2,13.8,10.7,0.172,0.207,0.276,0.369,1,3600.0,590.0,497.0,93.0,817.1,590.0,808.2,663.2,558.6,104.5,817.1,663.2,908.4
2221,2221,41.51142,-7.0028687,570.0,2013-06-05T10:00,21.8,40,7.6,22.4,0.0,0.0,0.0,0.0,0,1011.6,947.4,2,0,0,7,0.47,1.56,1.3,1.9,124,112,15.5,22.3,16.4,13.8,10.7,0.171,0.207,0.276,0.369,1,3600.0,756.0,654.0,102.0,872.8,756.0,995.7,816.5,706.4,110.2,872.8,816.5,1075.4
2220,2220,41.51142,-7.0028687,570.0,2013-06-05T11:00,23.6,35,7.2,24.7,0.0,0.0,0.0,0.0,0,1011.3,947.5,8,0,0,26,0.59,1.89,2.9,3.7,210,209,16.6,24.5,16.8,13.8,10.7,0.171,0.206,0.276,0.369,1,3600.0,888.0,784.0,104.0,915.1,888.0,1138.4,930.0,821.0,108.9,915.1,930.0,1192.2
2219,2219,41.51142,-7.0028687,570.0,2013-06-05T12:00,25.1,31,6.6,25.7,0.0,0.0,0.0,0.0,0,1010.8,947.3,12,0,0,41,0.65,2.21,6.5,8.3,236,236,23.0,26.1,17.2,13.8,10.7,0.17,0.205,0.276,0.369,1,3600.0,947.0,835.0,112.0,904.6,947.0,1226.5,965.7,851.5,114.2,904.6,965.7,1250.7
2218,2218,41.51142,-7.0028687,570.0,2013-06-05T13:00,25.7,28,5.8,25.6,0.0,0.0,0.0,0.0,0,1010.2,946.9,13,0,3,38,0.67,2.39,9.5,11.9,245,245,27.7,27.0,17.7,13.8,10.7,0.169,0.205,0.275,0.369,1,3600.0,944.0,790.0,154.0,837.0,944.0,1254.1,938.7,785.5,153.1,837.0,938.7,1247.1
2217,2217,41.51142,-7.0028687,570.0,2013-06-05T14:00,26.1,27,5.6,25.6,0.0,0.0,0.0,0.0,0,1009.9,946.7,14,0,8,30,0.67,2.47,10.8,13.9,249,249,28.8,27.5,18.1,13.8,10.7,0.168,0.204,0.275,0.369,1,3600.0,933.0,808.0,125.0,880.5,933.0,1219.3,904.1,782.9,121.1,880.5,904.1,1181.5
2216,2216,41.51142,-7.0028687,570.0,2013-06-05T15:00,26.1,26,5.4,24.8,0.0,0.0,0.0,0.0,0,1009.5,946.3,16,0,17,20,0.6,2.49,11.7,15.1,252,252,28.4,27.5,18.5,13.8,10.7,0.167,0.204,0.275,0.369,1,3600.0,819.0,663.0,156.0,783.4,819.0,1124.5,770.9,624.1,146.8,783.4,770.9,1058.5
2215,2215,41.51142,-7.0028687,570.0,2013-06-05T16:00,25.6,27,5.1,23.4,0.1,0.1,0.0,0.0,51,1009.5,946.2,27,0,30,29,0.53,2.41,12.8,16.5,254,254,28.4,27.0,18.9,13.9,10.7,0.167,0.203,0.274,0.369,1,3600.0,704.0,564.0,140.0,767.7,704.0,976.2,639.3,512.2,127.1,767.7,639.3,886.5
