index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2183,2183,40.667835,-7.7762146,396.0,2016-02-02T00:00,5.2,99,5.0,3.3,0.0,0.0,0.0,0.0,1,1030.8,982.1,33,33,6,0,0.0,0.01,4.7,8.7,58,42,10.8,6.6,9.7,10.1,12.5,0.382,0.389,0.4,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,40.667835,-7.7762146,396.0,2016-02-02T01:00,4.9,100,4.9,2.7,0.0,0.0,0.0,0.0,3,1030.4,981.7,100,100,18,39,0.0,0.0,6.4,10.7,52,48,11.9,6.5,9.5,10.1,12.5,0.382,0.389,0.4,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,40.667835,-7.7762146,396.0,2016-02-02T02:00,5.1,99,4.9,2.9,0.0,0.0,0.0,0.0,3,1030.1,981.4,100,100,38,98,0.0,0.01,6.4,11.2,52,50,12.6,6.5,9.3,10.1,12.5,0.382,0.389,0.4,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,40.667835,-7.7762146,396.0,2016-02-02T03:00,4.8,98,4.5,2.5,0.0,0.0,0.0,0.0,3,1029.9,981.2,100,100,55,98,0.0,0.01,6.1,11.6,62,60,13.7,6.7,9.2,10.1,12.5,0.382,0.389,0.4,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,40.667835,-7.7762146,396.0,2016-02-02T04:00,4.8,99,4.6,2.6,0.0,0.0,0.0,0.0,3,1029.6,980.9,100,100,11,95,0.0,0.01,6.0,11.4,57,62,15.5,6.9,9.0,10.1,12.5,0.382,0.389,0.399,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,40.667835,-7.7762146,396.0,2016-02-02T05:00,4.7,99,4.5,2.5,0.0,0.0,0.0,0.0,3,1029.3,980.6,100,100,0,98,0.0,0.01,5.4,10.3,53,54,15.1,6.9,8.9,10.1,12.5,0.382,0.388,0.399,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,40.667835,-7.7762146,396.0,2016-02-02T06:00,4.4,99,4.2,2.2,0.0,0.0,0.0,0.0,3,1029.3,980.5,100,100,0,96,0.0,0.01,5.4,9.4,48,43,14.0,6.8,8.8,10.1,12.5,0.382,0.388,0.399,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,40.667835,-7.7762146,396.0,2016-02-02T07:00,4.6,99,4.5,2.5,0.0,0.0,0.0,0.0,3,1029.5,980.8,100,100,2,97,0.0,0.01,5.4,9.2,53,45,14.8,6.8,8.7,10.1,12.5,0.382,0.388,0.399,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,2175,40.667835,-7.7762146,396.0,2016-02-02T08:00,4.7,99,4.6,2.6,0.0,0.0,0.0,0.0,3,1029.7,981.0,100,100,8,100,0.01,0.01,5.4,9.2,53,45,14.0,6.8,8.6,10.1,12.5,0.382,0.388,0.399,0.379,1,0.0,1.0,0.0,1.0,0.0,1.0,21.2,2.9,0.0,2.9,0.0,0.8,62.6
2174,2174,40.667835,-7.7762146,396.0,2016-02-02T09:00,5.7,97,5.2,3.7,0.0,0.0,0.0,0.0,3,1030.2,981.6,100,77,10,99,0.02,0.03,5.1,8.9,51,47,14.0,7.2,8.5,10.1,12.5,0.382,0.388,0.399,0.379,1,0.0,52.0,5.0,47.0,34.5,52.0,184.9,84.9,8.2,76.7,38.1,76.9,301.9
2173,2173,40.667835,-7.7762146,396.0,2016-02-02T10:00,7.3,92,6.2,5.7,0.0,0.0,0.0,0.0,2,1030.7,982.4,78,44,14,99,0.05,0.08,4.2,6.5,31,34,13.7,8.2,8.5,10.1,12.5,0.382,0.388,0.399,0.379,1,0.0,115.0,10.0,105.0,34.7,115.0,406.2,142.3,12.4,129.9,34.7,142.3,502.6
2172,2172,40.667835,-7.7762146,396.0,2016-02-02T11:00,9.2,88,7.3,8.0,0.0,0.0,0.0,0.0,2,1030.8,982.8,67,35,9,100,0.1,0.14,3.2,4.7,360,4,13.3,9.6,8.6,10.1,12.5,0.381,0.388,0.399,0.379,1,1978.5,211.0,52.0,159.0,125.9,211.0,581.6,236.1,58.2,177.9,125.9,236.1,650.8
2171,2171,40.667835,-7.7762146,396.0,2016-02-02T12:00,10.8,82,7.9,9.6,0.0,0.0,0.0,0.0,2,1030.1,982.4,60,25,13,100,0.15,0.23,4.2,5.3,329,332,14.4,11.2,8.8,10.1,12.5,0.381,0.388,0.399,0.379,1,3397.69,315.0,86.0,229.0,173.3,315.0,699.3,331.8,90.6,241.2,173.3,331.8,736.5
2170,2170,40.667835,-7.7762146,396.0,2016-02-02T13:00,12.0,77,8.1,10.7,0.0,0.0,0.0,0.0,2,1029.4,981.9,57,25,7,100,0.18,0.32,5.2,6.3,326,329,15.1,12.5,9.1,10.1,12.5,0.38,0.387,0.399,0.379,1,3600.0,369.0,132.0,237.0,247.6,369.0,751.1,370.4,132.5,237.9,247.6,370.4,753.9
