latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
39.753952,-8.51181,150.0,2021-06-13T00:00,19.7,81,16.3,20.5,0.0,0.0,0.0,0.0,1,1017.7,1000.1,35,0,12,94,0.01,0.44,9.3,18.5,347,7,5.8,20.9,23.1,18.6,15.2,0.118,0.169,0.26,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.51181,150.0,2021-06-13T01:00,20.0,73,15.1,20.5,0.0,0.0,0.0,0.0,1,1017.5,999.9,30,0,1,99,0.02,0.63,8.2,21.9,38,46,17.3,20.6,23.0,18.7,15.2,0.118,0.169,0.26,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.51181,150.0,2021-06-13T02:00,21.5,52,11.2,19.3,0.0,0.0,0.0,0.0,1,1017.7,1000.2,30,0,0,99,0.11,1.24,17.7,32.4,117,107,29.9,20.6,22.8,18.7,15.2,0.117,0.169,0.26,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.51181,150.0,2021-06-13T03:00,20.9,59,12.5,19.6,0.0,0.0,0.0,0.0,1,1017.5,1000.0,33,0,5,100,0.08,1.02,14.6,28.2,106,104,36.7,20.6,22.6,18.7,15.2,0.117,0.169,0.26,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.51181,150.0,2021-06-13T04:00,19.5,69,13.6,19.3,0.0,0.0,0.0,0.0,0,1017.5,999.9,6,0,9,1,0.03,0.7,9.2,21.9,111,99,27.4,20.4,22.5,18.7,15.2,0.117,0.169,0.26,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.51181,150.0,2021-06-13T05:00,18.8,72,13.6,18.0,0.0,0.0,0.0,0.0,0,1018.0,1000.3,2,0,3,0,0.04,0.61,12.9,25.2,157,149,24.5,20.0,22.3,18.7,15.2,0.117,0.169,0.26,0.316,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39.753952,-8.51181,150.0,2021-06-13T06:00,19.2,74,14.4,18.8,0.0,0.0,0.0,0.0,0,1018.3,1000.6,7,0,1,21,0.05,0.58,12.3,23.8,128,125,24.1,19.8,22.1,18.7,15.2,0.117,0.169,0.26,0.316,1,721.25,30.0,13.0,17.0,118.4,30.0,86.8,67.5,29.2,38.2,198.7,40.2,195.2
39.753952,-8.51181,150.0,2021-06-13T07:00,21.1,68,15.1,20.8,0.0,0.0,0.0,0.0,0,1018.6,1001.0,3,0,0,9,0.13,0.79,13.6,19.9,122,122,26.3,20.4,22.0,18.7,15.2,0.117,0.169,0.26,0.316,1,3600.0,166.0,104.0,62.0,434.6,166.0,317.4,230.0,144.1,85.9,434.6,230.0,439.7
39.753952,-8.51181,150.0,2021-06-13T08:00,23.1,61,15.1,22.3,0.0,0.0,0.0,0.0,0,1018.9,1001.5,0,0,0,1,0.26,1.11,17.1,22.5,129,129,34.2,21.7,21.9,18.7,15.2,0.117,0.169,0.26,0.316,1,3600.0,351.0,266.0,85.0,630.3,351.0,559.7,424.6,321.8,102.8,630.3,424.6,677.1
39.753952,-8.51181,150.0,2021-06-13T09:00,24.7,54,14.8,23.8,0.0,0.0,0.0,0.0,0,1019.0,1001.6,5,0,0,16,0.37,1.43,17.1,22.5,139,139,36.4,23.2,21.9,18.7,15.2,0.117,0.169,0.259,0.316,1,3600.0,508.0,370.0,138.0,623.7,508.0,786.7,575.4,419.1,156.3,623.7,575.4,891.1
39.753952,-8.51181,150.0,2021-06-13T10:00,26.6,48,14.7,26.8,0.0,0.0,0.0,0.0,1,1018.8,1001.6,34,2,6,95,0.51,1.81,14.7,18.6,144,144,36.0,25.2,21.9,18.7,15.2,0.116,0.169,0.259,0.316,1,3600.0,696.0,572.0,124.0,771.8,696.0,982.9,755.7,621.1,134.6,771.8,755.7,1067.2
39.753952,-8.51181,150.0,2021-06-13T11:00,27.7,43,14.2,28.4,0.0,0.0,0.0,0.0,2,1018.8,1001.6,52,11,24,92,0.57,2.1,12.7,16.0,137,136,38.9,27.0,22.1,18.8,15.2,0.115,0.169,0.259,0.316,1,3600.0,758.0,549.0,209.0,641.6,758.0,1134.8,797.1,577.3,219.8,641.6,797.1,1193.3
39.753952,-8.51181,150.0,2021-06-13T12:00,26.4,56,16.8,28.6,0.0,0.0,0.0,0.0,1,1018.7,1001.5,44,9,22,77,0.45,1.53,4.6,4.9,18,36,34.6,28.1,22.2,18.8,15.2,0.119,0.173,0.259,0.316,1,3600.0,626.0,313.0,313.0,336.8,626.0,1232.3,640.6,320.3,320.3,336.8,640.6,1261.0
