index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2183,2183,41.933216,-8.633728,313.0,2018-12-31T00:00,10.9,59,3.2,8.7,0.0,0.0,0.0,0.0,0,1029.6,991.7,0,0,0,0,0.01,0.54,4.0,4.3,85,48,7.6,3.9,8.0,10.8,14.2,0.384,0.391,0.408,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2182,2182,41.933216,-8.633728,313.0,2018-12-31T01:00,10.5,57,2.4,7.8,0.0,0.0,0.0,0.0,0,1029.5,991.5,0,0,0,0,0.02,0.54,6.6,8.4,61,40,10.4,3.7,7.7,10.8,14.2,0.384,0.391,0.408,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2181,2181,41.933216,-8.633728,313.0,2018-12-31T02:00,10.1,57,2.0,7.2,0.0,0.0,0.0,0.0,0,1029.5,991.5,0,0,0,0,0.02,0.53,7.2,8.9,53,40,12.2,3.6,7.5,10.8,14.2,0.384,0.391,0.408,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2180,2180,41.933216,-8.633728,313.0,2018-12-31T03:00,10.0,55,1.4,7.5,0.0,0.0,0.0,0.0,0,1029.5,991.5,0,0,0,0,0.01,0.55,4.5,6.6,61,41,11.9,3.4,7.3,10.8,14.2,0.384,0.391,0.408,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2179,2179,41.933216,-8.633728,313.0,2018-12-31T04:00,10.4,51,0.6,8.2,0.0,0.0,0.0,0.0,0,1029.4,991.4,0,0,0,0,0.0,0.62,0.8,1.8,117,79,8.6,3.2,7.1,10.7,14.2,0.384,0.391,0.408,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2178,2178,41.933216,-8.633728,313.0,2018-12-31T05:00,10.8,46,-0.3,8.4,0.0,0.0,0.0,0.0,0,1029.0,991.1,0,0,0,0,0.0,0.7,1.1,1.3,108,146,4.3,3.0,6.9,10.7,14.2,0.384,0.391,0.408,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2177,2177,41.933216,-8.633728,313.0,2018-12-31T06:00,10.7,42,-1.6,7.8,0.0,0.0,0.0,0.0,0,1029.0,991.1,0,0,0,0,0.01,0.74,3.6,3.2,90,117,7.2,2.9,6.7,10.7,14.2,0.384,0.391,0.408,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2176,2176,41.933216,-8.633728,313.0,2018-12-31T07:00,10.4,39,-2.8,7.3,0.0,0.0,0.0,0.0,0,1029.5,991.5,0,0,0,0,0.02,0.77,3.8,3.6,73,90,8.3,2.7,6.5,10.7,14.2,0.384,0.39,0.408,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2175,2175,41.933216,-8.633728,313.0,2018-12-31T08:00,10.5,36,-3.9,7.4,0.0,0.0,0.0,0.0,0,1029.8,991.8,0,0,0,0,0.01,0.81,2.5,1.8,82,101,7.9,2.6,6.3,10.7,14.2,0.384,0.39,0.408,0.414,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2174,2174,41.933216,-8.633728,313.0,2018-12-31T09:00,11.3,33,-4.4,8.4,0.0,0.0,0.0,0.0,0,1030.3,992.4,0,0,0,0,0.0,0.9,1.1,0.4,72,270,6.5,3.0,6.2,10.7,14.2,0.384,0.39,0.407,0.414,1,1528.8,42.0,25.0,17.0,237.8,42.0,88.9,91.4,54.4,37.0,397.7,54.7,193.5
2173,2173,41.933216,-8.633728,313.0,2018-12-31T10:00,11.2,68,5.4,9.6,0.0,0.0,0.0,0.0,0,1030.7,992.8,0,0,0,0,0.07,0.43,2.9,3.4,30,342,6.5,4.7,6.1,10.6,14.2,0.384,0.39,0.407,0.414,1,3600.0,179.0,131.0,48.0,640.1,179.0,289.5,233.7,171.0,62.7,640.1,233.7,377.9
2172,2172,41.933216,-8.633728,313.0,2018-12-31T11:00,12.8,59,4.9,11.1,0.0,0.0,0.0,0.0,0,1031.0,993.3,0,0,0,0,0.14,0.61,2.9,4.2,7,340,9.4,6.7,6.2,10.6,14.2,0.383,0.39,0.407,0.414,1,3600.0,308.0,246.0,62.0,774.5,308.0,449.3,350.5,279.9,70.6,774.5,350.5,511.3
2171,2171,41.933216,-8.633728,313.0,2018-12-31T12:00,13.9,54,4.8,12.1,0.0,0.0,0.0,0.0,0,1030.8,993.2,0,0,0,0,0.19,0.73,3.7,6.4,29,38,9.0,7.1,6.4,10.6,14.2,0.382,0.39,0.407,0.414,1,3600.0,395.0,326.0,69.0,833.5,395.0,553.3,417.4,344.5,72.9,833.5,417.4,584.6
2170,2170,41.933216,-8.633728,313.0,2018-12-31T13:00,14.7,54,5.5,13.1,0.0,0.0,0.0,0.0,0,1030.1,992.7,0,0,0,0,0.22,0.77,2.7,3.9,23,34,11.2,8.9,6.7,10.6,14.1,0.381,0.389,0.407,0.414,1,3600.0,432.0,361.0,71.0,859.2,432.0,594.3,431.0,360.1,70.8,859.2,431.0,592.9
