index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.105446,-7.563019,472.0,2022-04-05T00:00,7.0,53,-1.9,2.3,0.0,0.0,0.0,0.0,2,1013.6,957.2,79,0,82,100,0.05,0.47,15.4,30.8,53,52,55.1,8.1,10.1,11.1,11.4,0.256,0.31,0.292,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.105446,-7.563019,472.0,2022-04-05T01:00,6.4,57,-1.6,2.1,0.0,0.0,0.0,0.0,2,1013.6,957.1,79,0,82,100,0.04,0.42,13.2,28.5,47,47,45.4,7.7,10.0,11.1,11.4,0.256,0.31,0.292,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.105446,-7.563019,472.0,2022-04-05T02:00,5.9,59,-1.5,1.6,0.0,0.0,0.0,0.0,3,1013.7,957.1,89,0,98,100,0.04,0.38,12.9,27.9,36,38,40.0,7.3,9.9,11.1,11.4,0.256,0.31,0.292,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.105446,-7.563019,472.0,2022-04-05T03:00,5.7,60,-1.4,1.8,0.0,0.0,0.0,0.0,3,1013.7,957.1,90,0,100,100,0.03,0.36,11.0,24.9,38,37,39.2,7.1,9.7,11.1,11.4,0.256,0.309,0.292,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.105446,-7.563019,472.0,2022-04-05T04:00,5.5,62,-1.2,1.6,0.0,0.0,0.0,0.0,3,1014.1,957.4,90,0,100,100,0.03,0.34,10.9,22.9,44,42,35.6,7.0,9.6,11.1,11.4,0.256,0.309,0.292,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.105446,-7.563019,472.0,2022-04-05T05:00,5.0,64,-1.2,0.9,0.0,0.0,0.0,0.0,3,1014.4,957.6,90,0,100,100,0.03,0.31,12.3,24.0,40,40,36.0,6.8,9.4,11.1,11.4,0.257,0.309,0.292,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.105446,-7.563019,472.0,2022-04-05T06:00,4.4,67,-1.2,0.2,0.0,0.0,0.0,0.0,3,1014.7,957.7,90,0,100,100,0.03,0.28,13.1,25.0,37,36,38.2,6.6,9.3,11.1,11.4,0.257,0.309,0.292,0.288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2200,2200,40.105446,-7.563019,472.0,2022-04-05T07:00,4.4,69,-0.9,0.3,0.0,0.0,0.0,0.0,3,1015.3,958.3,91,1,100,100,0.04,0.26,12.5,23.3,41,39,38.2,6.5,9.1,11.0,11.4,0.257,0.309,0.292,0.288,1,0.0,15.0,0.0,15.0,0.0,15.0,98.0,33.0,0.0,33.0,0.0,20.5,215.9
2199,2199,40.105446,-7.563019,472.0,2022-04-05T08:00,4.6,69,-0.6,0.7,0.1,0.1,0.0,0.0,51,1015.7,958.7,100,43,100,100,0.05,0.27,12.0,19.9,46,44,36.4,6.7,9.0,11.0,11.4,0.258,0.308,0.292,0.288,1,0.0,63.0,0.0,63.0,0.0,63.0,349.2,86.5,0.0,86.5,0.0,86.5,479.3
2198,2198,40.105446,-7.563019,472.0,2022-04-05T09:00,5.2,69,0.1,1.3,0.1,0.1,0.0,0.0,51,1015.9,959.0,91,42,78,21,0.08,0.27,12.2,17.1,45,48,35.6,7.3,8.9,11.0,11.4,0.26,0.308,0.292,0.288,1,0.0,159.0,4.0,155.0,9.1,159.0,600.9,189.6,4.8,184.8,9.1,189.6,716.5
