index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.683655,-8.25,300.0,2020-04-21T00:00,9.1,93,8.1,7.4,0.0,0.0,0.0,0.0,1,1008.4,972.6,43,38,13,2,0.0,0.08,8.7,17.6,132,149,11.5,10.7,12.7,13.7,13.0,0.409,0.404,0.38,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.683655,-8.25,300.0,2020-04-21T01:00,8.8,94,7.8,6.9,0.0,0.0,0.0,0.0,1,1008.2,972.3,26,27,3,1,0.0,0.07,8.9,17.3,104,121,16.9,10.3,12.6,13.7,13.0,0.408,0.404,0.38,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.683655,-8.25,300.0,2020-04-21T02:00,8.5,94,7.5,6.5,0.0,0.0,0.0,0.0,1,1007.8,971.9,31,33,2,0,0.0,0.07,9.3,19.4,103,112,18.7,10.0,12.4,13.7,13.0,0.406,0.404,0.38,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.683655,-8.25,300.0,2020-04-21T03:00,8.0,95,7.2,6.4,0.0,0.0,0.0,0.0,0,1007.8,971.9,16,17,2,0,0.0,0.06,6.5,16.4,90,99,17.6,9.7,12.3,13.7,13.0,0.405,0.404,0.381,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.683655,-8.25,300.0,2020-04-21T04:00,7.7,95,7.0,6.0,0.0,0.0,0.0,0.0,0,1008.0,972.0,18,17,2,5,0.0,0.05,6.5,16.3,71,84,13.3,9.3,12.1,13.6,13.0,0.404,0.404,0.381,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.683655,-8.25,300.0,2020-04-21T05:00,7.5,95,6.7,5.7,0.0,0.0,0.0,0.0,0,1008.4,972.4,16,16,3,1,0.0,0.06,6.9,17.0,51,58,14.0,9.1,11.9,13.6,13.0,0.403,0.404,0.381,0.369,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.683655,-8.25,300.0,2020-04-21T06:00,7.5,93,6.5,5.6,0.0,0.0,0.0,0.0,0,1008.8,972.8,2,2,0,0,0.01,0.07,7.2,18.4,63,64,15.5,8.8,11.7,13.6,13.0,0.402,0.403,0.381,0.369,1,0.0,1.0,0.0,1.0,0.0,1.0,10.1,4.0,0.0,4.0,0.0,0.6,40.0
2200,2200,39.683655,-8.25,300.0,2020-04-21T07:00,9.0,89,7.3,7.2,0.0,0.0,0.0,0.0,1,1009.6,973.7,25,0,0,82,0.03,0.13,7.7,13.5,28,42,15.5,9.2,11.6,13.6,13.0,0.401,0.403,0.381,0.369,1,2810.18,80.0,44.0,36.0,294.4,80.0,173.3,141.5,77.8,63.7,344.0,121.1,306.5
2199,2199,39.683655,-8.25,300.0,2020-04-21T08:00,10.7,85,8.3,9.1,0.0,0.0,0.0,0.0,0,1010.3,974.6,0,0,0,0,0.1,0.2,8.4,11.2,353,354,19.1,10.6,11.5,13.6,13.0,0.4,0.403,0.381,0.369,1,3600.0,251.0,158.0,93.0,489.9,251.0,437.0,324.2,204.0,120.1,489.9,324.2,564.3
2198,2198,39.683655,-8.25,300.0,2020-04-21T09:00,12.8,73,8.0,10.6,0.0,0.0,0.0,0.0,1,1010.8,975.3,22,7,0,53,0.21,0.41,11.9,15.3,335,336,25.6,12.3,11.5,13.6,13.0,0.398,0.403,0.381,0.369,1,3600.0,467.0,376.0,91.0,745.8,467.0,683.1,544.2,438.1,106.0,745.8,544.2,796.0
