index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.01933,-8.473602,114.0,2017-07-15T00:00,19.1,90,17.4,20.6,0.0,0.0,0.0,0.0,0,1016.0,1002.6,0,0,0,0,0.0,0.22,7.4,10.4,203,200,10.4,23.2,25.3,21.7,18.7,0.146,0.164,0.237,0.333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.01933,-8.473602,114.0,2017-07-15T01:00,18.8,89,16.9,20.2,0.0,0.0,0.0,0.0,0,1015.9,1002.5,0,0,0,0,0.0,0.24,6.9,8.2,219,203,11.2,22.4,25.1,21.7,18.7,0.146,0.164,0.237,0.333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.01933,-8.473602,114.0,2017-07-15T02:00,18.7,89,16.8,20.6,0.0,0.0,0.0,0.0,0,1015.7,1002.3,0,0,0,0,0.0,0.24,3.1,2.6,291,236,8.6,21.7,24.8,21.7,18.7,0.146,0.164,0.237,0.333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.01933,-8.473602,114.0,2017-07-15T03:00,19.3,86,16.9,21.4,0.0,0.0,0.0,0.0,0,1015.5,1002.1,0,0,0,0,0.0,0.31,2.3,3.4,141,148,4.0,21.2,24.5,21.7,18.7,0.146,0.164,0.237,0.333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.01933,-8.473602,114.0,2017-07-15T04:00,19.4,86,17.0,21.6,0.0,0.0,0.0,0.0,0,1015.3,1001.9,0,0,0,0,0.0,0.31,1.8,4.1,53,38,4.0,20.9,24.2,21.7,18.7,0.146,0.164,0.237,0.333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.01933,-8.473602,114.0,2017-07-15T05:00,20.1,82,17.0,22.5,0.0,0.0,0.0,0.0,0,1015.1,1001.7,0,0,0,0,0.0,0.42,1.0,4.1,135,45,3.2,20.5,24.0,21.7,18.7,0.146,0.164,0.237,0.333,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.01933,-8.473602,114.0,2017-07-15T06:00,20.6,80,17.1,22.8,0.0,0.0,0.0,0.0,0,1015.4,1002.0,0,0,0,0,0.01,0.48,1.9,5.3,112,28,2.5,20.5,23.7,21.7,18.7,0.146,0.164,0.237,0.333,1,181.91,20.0,8.0,12.0,83.5,20.0,68.3,46.1,18.4,27.7,155.0,24.9,157.5
2224,2224,41.01933,-8.473602,114.0,2017-07-15T07:00,22.4,73,17.3,24.4,0.0,0.0,0.0,0.0,0,1015.5,1002.2,0,0,0,0,0.09,0.73,3.7,8.4,29,40,9.7,21.4,23.5,21.7,18.7,0.146,0.164,0.237,0.333,1,3600.0,149.0,97.0,52.0,461.2,149.0,278.4,214.0,139.3,74.7,461.2,214.0,399.8
2223,2223,41.01933,-8.473602,114.0,2017-07-15T08:00,25.4,53,15.1,26.3,0.0,0.0,0.0,0.0,0,1015.8,1002.7,0,0,0,0,0.23,1.53,5.4,6.9,37,47,14.4,23.0,23.4,21.7,18.7,0.146,0.164,0.237,0.333,1,3600.0,332.0,255.0,77.0,650.0,332.0,519.3,407.0,312.6,94.4,650.0,407.0,636.5
2222,2222,41.01933,-8.473602,114.0,2017-07-15T09:00,27.7,43,14.0,28.3,0.0,0.0,0.0,0.0,0,1015.8,1002.8,0,0,0,0,0.37,2.12,4.8,6.0,27,33,15.8,24.8,23.4,21.7,18.7,0.145,0.164,0.236,0.333,1,3600.0,523.0,431.0,92.0,764.3,523.0,746.5,596.7,491.7,105.0,764.3,596.7,851.6
