index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.246044,-8.089874,234.0,2007-06-12T00:00,14.4,94,13.4,15.3,0.0,0.0,0.0,0.0,0,1017.0,989.2,2,1,1,0,0.0,0.1,0.8,3.1,27,306,6.5,15.4,18.7,17.4,14.0,0.19,0.245,0.298,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.246044,-8.089874,234.0,2007-06-12T01:00,13.9,96,13.3,14.7,0.0,0.0,0.0,0.0,0,1016.7,988.8,17,19,0,0,0.0,0.06,1.8,1.8,53,360,5.4,14.7,18.5,17.4,14.0,0.191,0.245,0.298,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.246044,-8.089874,234.0,2007-06-12T02:00,13.0,99,12.8,13.4,0.0,0.0,0.0,0.0,3,1015.7,987.8,90,100,0,0,0.0,0.01,3.2,2.8,90,50,5.8,14.1,18.2,17.4,14.0,0.191,0.245,0.298,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.246044,-8.089874,234.0,2007-06-12T03:00,12.0,100,11.9,12.1,0.0,0.0,0.0,0.0,3,1015.5,987.5,90,100,0,0,0.0,0.0,3.2,3.1,90,54,5.8,13.7,18.0,17.4,14.0,0.191,0.245,0.298,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.246044,-8.089874,234.0,2007-06-12T04:00,11.4,100,11.4,11.5,0.0,0.0,0.0,0.0,3,1015.5,987.4,90,100,0,0,0.0,0.0,2.2,1.8,99,37,5.0,13.9,17.8,17.4,14.0,0.191,0.245,0.298,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.246044,-8.089874,234.0,2007-06-12T05:00,11.3,99,11.2,11.2,0.0,0.0,0.0,0.0,3,1015.4,987.3,90,100,0,0,0.0,0.01,2.6,1.3,106,34,8.3,14.2,17.6,17.4,14.0,0.191,0.245,0.298,0.357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.246044,-8.089874,234.0,2007-06-12T06:00,11.5,99,11.3,11.5,0.0,0.0,0.0,0.0,3,1015.5,987.5,90,100,0,0,0.01,0.02,2.9,1.8,97,53,9.7,14.5,17.4,17.4,14.0,0.192,0.245,0.298,0.357,1,0.0,17.0,0.0,17.0,0.0,17.0,92.5,38.0,0.0,38.0,0.0,23.2,206.9
2224,2224,40.246044,-8.089874,234.0,2007-06-12T07:00,13.6,98,13.2,14.3,0.0,0.0,0.0,0.0,3,1015.7,987.8,89,99,0,0,0.04,0.04,2.2,1.6,90,63,10.8,15.5,17.3,17.4,14.0,0.192,0.245,0.298,0.357,1,0.0,81.0,13.0,68.0,52.5,81.0,328.4,111.0,17.8,93.2,52.5,111.0,450.0
2223,2223,40.246044,-8.089874,234.0,2007-06-12T08:00,15.2,85,12.7,15.9,0.0,0.0,0.0,0.0,2,1015.9,988.2,68,75,0,0,0.12,0.26,1.1,1.4,108,90,11.2,17.0,17.3,17.4,14.0,0.192,0.245,0.298,0.357,1,2536.87,212.0,62.0,150.0,144.6,212.0,569.0,255.4,74.7,180.7,144.6,255.4,685.3
2222,2222,40.246044,-8.089874,234.0,2007-06-12T09:00,17.0,76,12.7,17.7,0.0,0.0,0.0,0.0,1,1015.5,988.0,25,28,0,0,0.22,0.47,0.8,1.1,207,180,12.2,19.1,17.4,17.4,14.0,0.191,0.244,0.298,0.357,1,3600.0,382.0,181.0,201.0,302.5,382.0,793.7,431.7,204.5,227.1,302.5,431.7,896.9
