index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.667835,-6.8838806,660.0,2015-05-01T00:00,11.8,89,10.1,10.9,0.0,0.0,0.0,0.0,3,1020.4,943.3,100,39,84,96,0.0,0.15,6.6,14.7,221,234,16.9,12.8,14.1,11.7,9.6,0.302,0.311,0.301,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.667835,-6.8838806,660.0,2015-05-01T01:00,11.3,92,10.1,10.1,0.0,0.0,0.0,0.0,3,1019.5,942.4,100,48,61,100,0.0,0.1,8.4,16.1,211,220,16.2,12.4,13.9,11.7,9.6,0.302,0.311,0.301,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.667835,-6.8838806,660.0,2015-05-01T02:00,11.2,93,10.0,9.9,0.0,0.0,0.0,0.0,3,1018.9,941.8,100,41,81,100,0.0,0.1,8.8,17.3,215,223,17.6,12.1,13.8,11.7,9.6,0.302,0.311,0.301,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.667835,-6.8838806,660.0,2015-05-01T03:00,11.4,91,9.9,10.0,0.0,0.0,0.0,0.0,3,1018.4,941.4,100,41,91,100,0.0,0.12,9.0,17.4,209,218,19.1,12.2,13.6,11.7,9.6,0.303,0.311,0.301,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.667835,-6.8838806,660.0,2015-05-01T04:00,11.8,87,9.6,10.4,0.0,0.0,0.0,0.0,2,1017.9,941.0,74,38,27,78,0.0,0.18,8.7,17.1,210,219,29.2,12.3,13.5,11.7,9.6,0.303,0.311,0.301,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.667835,-6.8838806,660.0,2015-05-01T05:00,11.9,84,9.2,10.2,0.0,0.0,0.0,0.0,3,1017.8,940.9,97,47,43,96,0.0,0.23,9.6,18.1,214,223,29.2,12.4,13.4,11.7,9.6,0.303,0.311,0.301,0.334,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.667835,-6.8838806,660.0,2015-05-01T06:00,11.9,83,9.0,10.3,0.2,0.2,0.0,0.0,51,1017.9,941.0,100,41,70,97,0.03,0.24,9.1,17.6,214,224,28.1,12.3,13.3,11.7,9.6,0.304,0.311,0.301,0.334,1,0.0,3.0,0.0,3.0,0.0,3.0,50.3,7.2,0.0,7.2,0.0,3.3,120.9
2200,2200,40.667835,-6.8838806,660.0,2015-05-01T07:00,12.2,82,9.3,10.6,0.0,0.0,0.0,0.0,3,1018.4,941.6,100,33,86,100,0.04,0.25,9.2,17.3,219,227,21.6,12.6,13.2,11.7,9.6,0.305,0.311,0.301,0.334,1,0.0,44.0,3.0,41.0,16.2,44.0,250.1,66.7,4.5,62.1,16.2,66.7,378.9
2199,2199,40.667835,-6.8838806,660.0,2015-05-01T08:00,13.0,79,9.5,11.4,0.0,0.0,0.0,0.0,3,1018.5,941.9,87,13,76,100,0.08,0.31,10.0,16.2,229,233,27.0,13.1,13.2,11.7,9.6,0.305,0.311,0.301,0.334,1,44.39,108.0,23.0,85.0,61.5,108.0,504.4,134.2,28.6,105.6,61.5,134.2,626.6
2198,2198,40.667835,-6.8838806,660.0,2015-05-01T09:00,13.7,79,10.2,12.0,0.5,0.5,0.0,0.0,53,1018.7,942.2,100,31,91,98,0.14,0.33,12.0,17.2,231,233,38.9,13.9,13.2,11.7,9.6,0.311,0.311,0.301,0.334,1,1699.24,250.0,64.0,186.0,116.6,250.0,739.8,286.2,73.3,213.0,116.6,286.2,847.0
