index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.933216,-6.933136,1113.0,2013-04-13T00:00,5.1,99,5.0,2.7,0.0,0.0,0.0,0.0,3,1020.2,891.4,100,98,0,63,0.0,0.01,7.9,15.9,231,232,23.4,5.9,6.6,5.8,5.9,0.496,0.498,0.486,0.507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.933216,-6.933136,1113.0,2013-04-13T01:00,4.7,99,4.6,2.3,0.0,0.0,0.0,0.0,3,1020.2,891.3,100,99,0,58,0.0,0.01,7.4,14.8,227,229,23.0,5.7,6.6,5.8,5.9,0.495,0.498,0.486,0.507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.933216,-6.933136,1113.0,2013-04-13T02:00,4.7,99,4.6,2.4,0.0,0.0,0.0,0.0,3,1020.1,891.2,100,100,3,93,0.0,0.01,7.1,14.3,225,223,22.0,5.6,6.5,5.8,5.9,0.494,0.498,0.486,0.507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.933216,-6.933136,1113.0,2013-04-13T03:00,4.5,100,4.4,2.0,0.0,0.0,0.0,0.0,3,1020.1,891.1,100,100,9,99,0.0,0.0,7.8,14.2,236,234,22.3,5.5,6.4,5.8,5.9,0.493,0.498,0.486,0.507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.933216,-6.933136,1113.0,2013-04-13T04:00,4.5,99,4.4,2.0,0.0,0.0,0.0,0.0,3,1020.5,891.5,100,99,1,100,0.0,0.01,7.7,12.8,229,232,21.6,5.4,6.4,5.8,5.9,0.492,0.497,0.486,0.507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.933216,-6.933136,1113.0,2013-04-13T05:00,4.5,98,4.2,2.1,0.0,0.0,0.0,0.0,3,1020.6,891.5,100,92,0,82,0.0,0.02,6.9,11.2,227,225,22.0,5.4,6.3,5.8,5.9,0.492,0.497,0.486,0.507,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.933216,-6.933136,1113.0,2013-04-13T06:00,4.4,97,4.0,2.0,0.0,0.0,0.0,0.0,3,1021.1,891.9,100,97,0,90,0.01,0.02,6.6,10.7,221,222,22.3,5.4,6.2,5.8,5.9,0.491,0.497,0.486,0.507,1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,21.3
2200,2200,41.933216,-6.933136,1113.0,2013-04-13T07:00,4.6,95,3.9,2.2,0.0,0.0,0.0,0.0,3,1021.9,892.7,100,88,3,90,0.02,0.04,5.9,8.7,227,225,21.2,5.6,6.2,5.8,5.9,0.49,0.497,0.486,0.507,1,0.0,39.0,7.0,32.0,49.9,39.0,152.1,72.4,13.0,59.4,62.6,57.7,282.6
2199,2199,41.933216,-6.933136,1113.0,2013-04-13T08:00,5.3,91,4.0,3.1,0.0,0.0,0.0,0.0,2,1022.1,893.2,69,52,6,63,0.05,0.08,5.5,7.6,212,211,20.5,6.2,6.2,5.8,5.9,0.49,0.496,0.486,0.507,1,0.0,120.0,5.0,115.0,16.6,120.0,410.2,156.4,6.5,149.8,16.6,156.4,534.4
2198,2198,41.933216,-6.933136,1113.0,2013-04-13T09:00,6.9,84,4.4,4.5,0.0,0.0,0.0,0.0,1,1022.1,893.9,44,29,7,46,0.12,0.16,7.5,9.4,197,198,23.0,7.5,6.3,5.8,5.9,0.489,0.496,0.486,0.507,1,3288.27,291.0,81.0,210.0,169.6,291.0,650.1,340.1,94.7,245.4,169.6,340.1,759.7
