index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.386642,-7.605652,1083.0,2017-03-19T00:00,15.3,40,1.7,12.8,0.0,0.0,0.0,0.0,0,1021.2,899.7,10,0,0,35,0.03,1.05,5.1,6.7,94,54,29.2,6.9,9.6,7.8,6.8,0.323,0.339,0.379,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.386642,-7.605652,1083.0,2017-03-19T01:00,15.6,39,1.7,13.1,0.0,0.0,0.0,0.0,0,1021.0,899.6,17,0,0,57,0.02,1.08,4.3,5.9,85,43,22.7,6.5,9.4,7.8,6.8,0.323,0.339,0.379,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.386642,-7.605652,1083.0,2017-03-19T02:00,16.0,38,1.7,13.8,0.0,0.0,0.0,0.0,0,1020.7,899.5,8,0,0,27,0.0,1.13,2.2,3.1,99,36,19.4,6.1,9.1,7.8,6.8,0.324,0.339,0.379,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.386642,-7.605652,1083.0,2017-03-19T03:00,16.0,38,1.7,13.8,0.0,0.0,0.0,0.0,1,1020.3,899.2,24,0,0,80,0.01,1.13,2.5,3.3,352,354,13.3,5.7,8.8,7.8,6.8,0.324,0.339,0.379,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.386642,-7.605652,1083.0,2017-03-19T04:00,16.2,37,1.3,14.0,0.0,0.0,0.0,0.0,1,1020.0,898.9,22,0,0,74,0.0,1.17,2.1,2.9,31,7,11.5,5.4,8.6,7.8,6.8,0.324,0.339,0.379,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.386642,-7.605652,1083.0,2017-03-19T05:00,16.3,35,0.7,14.1,0.0,0.0,0.0,0.0,1,1019.8,898.8,22,0,0,73,0.0,1.22,1.3,1.8,214,360,9.4,5.1,8.3,7.8,6.8,0.324,0.339,0.378,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.386642,-7.605652,1083.0,2017-03-19T06:00,16.4,34,0.4,14.1,0.0,0.0,0.0,0.0,1,1019.5,898.6,22,0,0,74,0.01,1.24,2.0,1.9,225,248,6.1,5.0,8.0,7.8,6.8,0.325,0.339,0.378,0.398,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,40.386642,-7.605652,1083.0,2017-03-19T07:00,15.7,36,0.8,13.2,0.0,0.0,0.0,0.0,0,1019.8,898.6,11,0,0,36,0.04,1.14,3.9,3.8,292,311,10.8,4.9,7.8,7.8,6.8,0.325,0.339,0.378,0.398,1,0.0,6.0,2.0,4.0,28.6,6.0,36.4,15.3,5.1,10.2,58.5,5.8,92.8
2223,2223,40.386642,-7.605652,1083.0,2017-03-19T08:00,15.4,44,3.1,13.2,0.0,0.0,0.0,0.0,0,1019.9,898.6,5,0,0,16,0.07,0.99,4.4,5.6,305,320,14.0,6.2,7.6,7.8,6.8,0.325,0.339,0.378,0.398,1,3505.53,129.0,86.0,43.0,512.3,129.0,228.3,203.8,135.9,67.9,520.2,200.7,360.7
2222,2222,40.386642,-7.605652,1083.0,2017-03-19T09:00,15.9,43,3.2,13.7,0.0,0.0,0.0,0.0,0,1019.9,898.7,2,0,0,6,0.18,1.04,4.1,5.6,308,310,16.2,8.4,7.6,7.8,6.8,0.325,0.339,0.378,0.398,1,3600.0,332.0,262.0,70.0,745.8,332.0,485.1,413.1,326.0,87.1,745.8,413.1,603.5
2221,2221,40.386642,-7.605652,1083.0,2017-03-19T10:00,16.3,43,3.6,14.1,0.0,0.0,0.0,0.0,0,1020.1,899.1,2,0,0,7,0.3,1.06,4.8,5.9,312,313,18.7,10.3,7.8,7.8,6.8,0.324,0.338,0.378,0.398,1,3600.0,525.0,442.0,83.0,861.6,525.0,708.3,596.4,502.1,94.3,861.6,596.4,804.7
2220,2220,40.386642,-7.605652,1083.0,2017-03-19T11:00,16.7,44,4.2,15.2,0.0,0.0,0.0,0.0,0,1019.6,898.8,4,0,0,12,0.39,1.07,6.1,7.4,310,313,22.3,12.1,8.0,7.8,6.8,0.323,0.338,0.378,0.398,1,3600.0,678.0,582.0,96.0,910.2,678.0,882.9,730.0,626.6,103.4,910.2,730.0,950.6
2219,2219,40.386642,-7.605652,1083.0,2017-03-19T12:00,16.3,55,7.1,15.9,0.0,0.0,0.0,0.0,0,1019.5,898.5,8,0,0,26,0.44,0.84,7.0,8.5,305,306,26.6,13.5,8.2,7.8,6.8,0.321,0.337,0.377,0.398,1,3600.0,775.0,667.0,108.0,923.9,775.0,996.8,801.8,690.1,111.7,923.9,801.8,1031.3
2218,2218,40.386642,-7.605652,1083.0,2017-03-19T13:00,16.5,56,7.7,16.6,0.0,0.0,0.0,0.0,0,1018.9,898.1,10,0,0,34,0.46,0.83,6.9,8.2,309,308,26.3,14.6,8.7,7.8,6.8,0.32,0.336,0.377,0.398,1,3600.0,813.0,705.0,108.0,933.8,813.0,1042.4,812.1,704.2,107.9,933.8,812.1,1041.2
2217,2217,40.386642,-7.605652,1083.0,2017-03-19T14:00,16.6,52,6.7,16.3,0.0,0.0,0.0,0.0,0,1018.3,897.6,8,0,0,26,0.45,0.91,6.9,8.2,309,311,25.6,15.4,9.1,7.8,6.8,0.319,0.336,0.377,0.398,1,3600.0,788.0,682.0,106.0,926.3,788.0,1016.5,759.6,657.4,102.2,926.3,759.6,979.8
2216,2216,40.386642,-7.605652,1083.0,2017-03-19T15:00,16.2,50,5.7,15.1,0.0,0.0,0.0,0.0,0,1017.8,897.0,9,0,1,29,0.4,0.93,7.2,8.9,307,310,25.9,15.7,9.6,7.8,6.8,0.318,0.335,0.377,0.398,1,3600.0,703.0,606.0,97.0,908.4,703.0,921.0,649.8,560.1,89.7,908.4,649.8,851.3
2215,2215,40.386642,-7.605652,1083.0,2017-03-19T16:00,15.4,52,5.5,13.4,0.0,0.0,0.0,0.0,1,1017.6,896.5,22,0,25,23,0.31,0.84,6.2,7.4,306,309,25.9,15.5,10.0,7.9,6.8,0.317,0.335,0.376,0.398,1,3600.0,556.0,458.0,98.0,829.4,556.0,762.3,484.6,399.1,85.4,829.4,484.6,664.3
2214,2214,40.386642,-7.605652,1083.0,2017-03-19T17:00,14.2,59,6.3,12.4,0.0,0.0,0.0,0.0,1,1017.4,895.9,31,0,40,22,0.19,0.66,6.0,7.8,303,304,22.0,14.9,10.4,7.9,6.8,0.316,0.334,0.376,0.398,1,3600.0,360.0,274.0,86.0,686.1,360.0,551.3,281.9,214.6,67.4,686.1,281.9,431.8
2213,2213,40.386642,-7.605652,1083.0,2017-03-19T18:00,12.3,79,8.7,11.6,0.0,0.0,0.0,0.0,1,1017.5,895.2,42,0,47,45,0.07,0.31,2.9,6.0,300,303,20.5,13.9,10.6,7.9,6.8,0.316,0.334,0.376,0.398,1,3600.0,176.0,118.0,58.0,538.5,176.0,302.5,98.6,66.1,32.5,538.5,98.6,169.5
