index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,41.23023,-7.994293,445.0,2013-04-15T00:00,9.6,91,8.2,8.8,0.0,0.0,0.0,0.0,1,1021.5,968.3,44,16,5,90,0.0,0.11,1.9,1.6,112,153,11.2,9.4,12.1,9.7,8.6,0.385,0.395,0.411,0.421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.23023,-7.994293,445.0,2013-04-15T01:00,9.4,91,8.0,8.5,0.0,0.0,0.0,0.0,1,1021.8,968.5,46,22,0,89,0.0,0.1,2.3,3.1,141,201,11.9,9.2,11.9,9.8,8.6,0.385,0.395,0.41,0.421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.23023,-7.994293,445.0,2013-04-15T02:00,9.4,90,7.8,8.4,0.0,0.0,0.0,0.0,1,1021.4,968.2,48,28,0,75,0.0,0.12,2.6,4.6,146,225,12.2,9.2,11.6,9.8,8.6,0.385,0.394,0.41,0.421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.23023,-7.994293,445.0,2013-04-15T03:00,9.3,89,7.6,8.4,0.0,0.0,0.0,0.0,2,1021.8,968.5,66,41,0,98,0.0,0.13,1.9,4.7,158,247,12.2,9.0,11.4,9.8,8.6,0.385,0.394,0.41,0.421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.23023,-7.994293,445.0,2013-04-15T04:00,9.4,89,7.6,8.4,0.0,0.0,0.0,0.0,3,1022.0,968.7,90,69,0,92,0.0,0.14,1.9,4.0,158,260,11.2,9.1,11.2,9.8,8.6,0.385,0.394,0.41,0.421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.23023,-7.994293,445.0,2013-04-15T05:00,9.5,87,7.5,8.6,0.0,0.0,0.0,0.0,3,1022.3,969.0,100,87,7,77,0.0,0.15,1.8,2.9,143,263,10.8,9.2,11.1,9.8,8.6,0.386,0.394,0.41,0.421,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.23023,-7.994293,445.0,2013-04-15T06:00,9.7,87,7.6,8.7,0.0,0.0,0.0,0.0,3,1022.5,969.3,100,100,55,67,0.0,0.16,2.3,1.8,129,217,10.4,9.5,10.9,9.8,8.6,0.386,0.394,0.41,0.421,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1
2200,2200,41.23023,-7.994293,445.0,2013-04-15T07:00,10.2,94,9.2,9.7,0.0,0.0,0.0,0.0,3,1022.7,969.5,99,100,10,11,0.02,0.08,1.8,1.8,127,191,10.8,10.2,10.9,9.8,8.6,0.386,0.394,0.41,0.421,1,545.24,38.0,12.0,26.0,86.9,38.0,144.8,72.5,22.9,49.6,112.7,56.0,276.3
2199,2199,41.23023,-7.994293,445.0,2013-04-15T08:00,12.0,85,9.5,11.6,0.0,0.0,0.0,0.0,3,1023.2,970.3,94,99,0,17,0.07,0.21,1.5,2.1,194,211,11.9,12.1,10.9,9.8,8.6,0.386,0.394,0.41,0.421,1,3600.0,141.0,54.0,87.0,181.1,141.0,405.3,184.8,70.8,114.0,181.1,184.8,531.2
2198,2198,41.23023,-7.994293,445.0,2013-04-15T09:00,12.9,81,9.7,12.3,0.0,0.0,0.0,0.0,3,1023.1,970.4,90,68,0,96,0.13,0.29,3.6,4.6,233,231,15.1,13.0,11.0,9.8,8.6,0.386,0.393,0.409,0.421,1,3600.0,244.0,129.0,115.0,270.4,244.0,648.7,286.0,151.2,134.8,270.4,286.0,760.3
