index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.441124,-6.6043396,509.0,2022-05-24T00:00,10.6,84,8.0,9.0,0.0,0.0,0.0,0.0,0,1015.1,955.1,0,0,0,0,0.0,0.21,7.4,12.1,321,343,15.1,15.7,20.1,17.8,12.0,0.203,0.189,0.17,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.441124,-6.6043396,509.0,2022-05-24T01:00,11.1,77,7.3,9.8,0.0,0.0,0.0,0.0,0,1015.0,955.1,2,2,0,0,0.0,0.3,4.6,10.5,309,338,12.6,15.0,19.8,17.8,12.0,0.203,0.189,0.17,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.441124,-6.6043396,509.0,2022-05-24T02:00,10.3,81,7.2,8.8,0.0,0.0,0.0,0.0,0,1015.1,955.0,1,1,0,1,0.0,0.24,5.8,12.8,300,320,10.8,14.4,19.5,17.8,12.0,0.203,0.189,0.17,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.441124,-6.6043396,509.0,2022-05-24T03:00,9.5,89,7.8,8.2,0.0,0.0,0.0,0.0,1,1015.0,954.8,32,0,3,99,0.0,0.13,4.6,8.9,321,339,10.8,13.8,19.1,17.8,12.0,0.203,0.189,0.17,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.441124,-6.6043396,509.0,2022-05-24T04:00,9.3,90,7.7,8.3,0.0,0.0,0.0,0.0,1,1014.9,954.7,40,0,16,100,0.0,0.12,2.9,5.4,277,340,7.9,13.3,18.8,17.8,12.0,0.203,0.189,0.17,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.441124,-6.6043396,509.0,2022-05-24T05:00,9.3,87,7.2,7.9,0.0,0.0,0.0,0.0,0,1015.2,954.9,16,1,0,52,0.0,0.16,4.4,7.7,279,307,7.6,13.0,18.5,17.8,12.0,0.203,0.189,0.17,0.266,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.441124,-6.6043396,509.0,2022-05-24T06:00,9.3,86,7.2,7.9,0.0,0.0,0.0,0.0,0,1015.7,955.4,15,0,0,50,0.01,0.16,4.7,8.2,270,299,10.1,12.9,18.2,17.8,12.0,0.203,0.189,0.17,0.266,1,1653.79,43.0,20.0,23.0,169.5,43.0,98.4,95.4,44.4,51.1,271.2,59.6,218.4
2224,2224,41.441124,-6.6043396,509.0,2022-05-24T07:00,11.3,75,6.9,9.9,0.0,0.0,0.0,0.0,1,1016.1,956.2,31,0,6,90,0.08,0.34,4.2,6.0,301,303,13.3,13.8,17.9,17.8,12.0,0.203,0.189,0.17,0.266,1,3600.0,193.0,121.0,72.0,473.9,193.0,340.7,262.0,164.3,97.8,473.9,262.0,462.5
2223,2223,41.441124,-6.6043396,509.0,2022-05-24T08:00,12.9,63,6.1,11.4,0.0,0.0,0.0,0.0,1,1015.8,956.2,39,0,30,71,0.16,0.55,3.5,4.7,294,302,14.0,14.9,17.7,17.7,12.0,0.203,0.189,0.17,0.266,1,3600.0,303.0,131.0,172.0,300.8,303.0,581.1,363.2,157.0,206.2,300.8,363.2,696.4
2222,2222,41.441124,-6.6043396,509.0,2022-05-24T09:00,14.9,52,5.0,13.1,0.0,0.0,0.0,0.0,1,1015.3,956.2,37,0,12,100,0.3,0.82,4.8,6.3,283,283,17.3,16.8,17.6,17.7,12.0,0.202,0.189,0.17,0.266,1,3600.0,560.0,428.0,132.0,711.0,560.0,803.2,630.5,481.8,148.6,711.0,630.5,904.2
2221,2221,41.441124,-6.6043396,509.0,2022-05-24T10:00,16.0,46,4.3,13.4,0.0,0.0,0.0,0.0,2,1014.9,956.0,51,9,45,54,0.33,0.98,8.5,11.4,298,298,23.8,18.1,17.6,17.7,12.0,0.201,0.189,0.17,0.266,1,3600.0,561.0,260.0,301.0,349.7,561.0,991.9,606.2,280.9,325.2,349.7,606.2,1071.7
2220,2220,41.441124,-6.6043396,509.0,2022-05-24T11:00,17.7,39,3.6,15.6,0.0,0.0,0.0,0.0,3,1014.7,956.1,97,8,99,100,0.48,1.24,14.0,18.6,312,313,35.3,19.7,17.7,17.7,12.0,0.2,0.189,0.17,0.266,1,3600.0,808.0,645.0,163.0,758.6,808.0,1134.3,845.9,675.2,170.6,758.6,845.9,1187.5
2219,2219,41.441124,-6.6043396,509.0,2022-05-24T12:00,16.3,38,2.1,13.0,0.0,0.0,0.0,0.0,2,1015.2,956.3,63,1,100,6,0.36,1.14,11.2,14.8,339,337,39.2,20.5,17.6,17.7,12.0,0.204,0.192,0.171,0.266,1,3051.97,562.0,148.0,414.0,161.7,562.0,1220.8,572.5,150.8,421.8,161.7,572.5,1243.7
2218,2218,41.441124,-6.6043396,509.0,2022-05-24T13:00,17.2,38,2.8,13.9,0.1,0.1,0.0,0.0,51,1014.8,956.1,71,12,100,0,0.38,1.21,12.6,16.6,340,338,33.5,20.7,17.8,17.7,12.0,0.204,0.192,0.171,0.266,1,3600.0,584.0,191.0,393.0,204.6,584.0,1245.5,579.8,189.6,390.2,204.6,579.8,1236.6
2217,2217,41.441124,-6.6043396,509.0,2022-05-24T14:00,16.6,39,2.5,12.6,0.0,0.0,0.0,0.0,1,1015.0,956.2,28,0,47,0,0.25,1.16,15.5,21.8,329,329,34.9,20.1,17.9,17.7,12.0,0.203,0.192,0.171,0.266,1,0.0,271.0,27.0,244.0,29.8,271.0,1206.7,262.0,26.1,235.9,29.8,262.0,1166.6
2216,2216,41.441124,-6.6043396,509.0,2022-05-24T15:00,18.2,36,2.9,14.6,0.0,0.0,0.0,0.0,2,1014.8,956.3,65,6,99,0,0.43,1.34,17.4,24.0,330,330,40.7,20.8,18.0,17.7,12.0,0.203,0.192,0.171,0.266,1,3600.0,675.0,433.0,242.0,521.8,675.0,1107.1,633.2,406.2,227.0,521.8,633.2,1038.5
2215,2215,41.441124,-6.6043396,509.0,2022-05-24T16:00,17.4,39,3.3,13.0,0.0,0.0,0.0,0.0,3,1015.0,956.4,82,31,91,0,0.31,1.22,19.4,27.3,329,329,42.8,20.6,18.2,17.7,12.0,0.202,0.192,0.171,0.266,1,2817.08,400.0,110.0,290.0,153.9,400.0,953.5,361.2,99.3,261.9,153.9,361.2,861.1
2214,2214,41.441124,-6.6043396,509.0,2022-05-24T17:00,16.8,42,3.7,12.6,0.0,0.0,0.0,0.0,2,1015.6,956.8,53,13,69,0,0.25,1.12,18.7,26.7,332,333,43.6,20.1,18.3,17.7,12.0,0.201,0.192,0.171,0.266,1,3597.45,301.0,102.0,199.0,179.9,301.0,756.3,257.3,87.2,170.1,179.9,257.3,646.4
2213,2213,41.441124,-6.6043396,509.0,2022-05-24T18:00,16.5,42,3.7,12.5,0.0,0.0,0.0,0.0,2,1015.7,956.8,70,36,63,0,0.21,1.08,17.2,24.8,331,332,41.4,19.6,18.4,17.6,12.0,0.201,0.192,0.171,0.266,1,3600.0,256.0,158.0,98.0,398.4,256.0,529.0,198.0,122.2,75.8,398.4,198.0,409.1
2212,2212,41.441124,-6.6043396,509.0,2022-05-24T19:00,15.2,48,4.4,11.5,0.0,0.0,0.0,0.0,1,1016.4,957.3,20,6,25,0,0.14,0.89,16.7,25.8,327,330,37.4,18.8,18.4,17.6,12.0,0.201,0.192,0.171,0.266,1,3600.0,122.0,55.0,67.0,255.5,122.0,287.1,70.3,31.7,38.6,255.5,70.3,165.4
2211,2211,41.441124,-6.6043396,509.0,2022-05-24T20:00,13.7,56,5.2,10.4,0.0,0.0,0.0,0.0,0,1017.3,957.8,5,0,8,0,0.08,0.68,14.8,25.9,319,322,35.3,17.7,18.4,17.6,12.0,0.2,0.192,0.171,0.266,0,96.19,19.0,7.0,12.0,71.2,19.0,72.2,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,41.441124,-6.6043396,509.0,2022-05-24T21:00,12.4,64,5.8,9.9,0.0,0.0,0.0,0.0,0,1018.5,958.7,2,2,0,0,0.03,0.51,10.0,20.0,330,337,31.0,16.6,18.3,17.6,12.0,0.2,0.192,0.171,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2209,2209,41.441124,-6.6043396,509.0,2022-05-24T22:00,11.3,70,6.0,9.4,0.0,0.0,0.0,0.0,0,1019.5,959.4,9,0,0,29,0.01,0.4,6.4,16.0,344,351,20.9,15.6,18.2,17.6,12.1,0.2,0.192,0.171,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2208,2208,41.441124,-6.6043396,509.0,2022-05-24T23:00,10.5,74,6.0,8.7,0.0,0.0,0.0,0.0,0,1020.1,959.8,2,1,1,0,0.0,0.33,5.1,14.1,4,4,14.0,14.6,18.0,17.6,12.1,0.2,0.192,0.171,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2207,2207,41.441124,-6.6043396,509.0,2022-05-25T00:00,9.4,83,6.7,7.5,0.0,0.0,0.0,0.0,0,1020.3,959.8,11,6,10,0,0.0,0.2,7.7,13.1,11,9,11.5,13.4,18.1,17.6,12.1,0.199,0.192,0.171,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,41.441124,-6.6043396,509.0,2022-05-25T01:00,9.6,79,6.1,8.1,0.0,0.0,0.0,0.0,0,1020.5,960.0,8,6,3,1,0.0,0.25,3.6,10.8,45,26,13.7,12.8,17.8,17.6,12.1,0.199,0.192,0.171,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,41.441124,-6.6043396,509.0,2022-05-25T02:00,9.0,81,5.9,7.6,0.0,0.0,0.0,0.0,0,1020.7,960.0,12,0,1,39,0.0,0.22,3.1,9.0,54,37,8.6,12.3,17.5,17.6,12.1,0.199,0.192,0.171,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,41.441124,-6.6043396,509.0,2022-05-25T03:00,8.4,82,5.5,6.6,0.0,0.0,0.0,0.0,1,1021.2,960.4,24,0,0,79,0.0,0.2,4.9,11.4,54,35,9.7,11.8,17.2,17.6,12.1,0.199,0.192,0.171,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,41.441124,-6.6043396,509.0,2022-05-25T04:00,7.9,84,5.3,5.9,0.0,0.0,0.0,0.0,1,1021.6,960.7,29,0,0,95,0.0,0.17,5.6,13.0,75,46,11.5,11.4,16.9,17.6,12.1,0.199,0.192,0.171,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,41.441124,-6.6043396,509.0,2022-05-25T05:00,7.6,85,5.2,5.8,0.0,0.0,0.0,0.0,1,1022.2,961.2,25,0,0,83,0.0,0.16,4.4,11.6,81,54,11.2,11.1,16.6,17.6,12.1,0.199,0.192,0.171,0.266,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,41.441124,-6.6043396,509.0,2022-05-25T06:00,8.3,82,5.4,6.5,0.0,0.0,0.0,0.0,1,1023.3,962.3,20,0,0,67,0.01,0.2,4.7,9.7,113,75,11.2,11.2,16.3,17.5,12.1,0.199,0.192,0.171,0.266,1,1150.17,41.0,16.0,25.0,134.6,41.0,100.8,89.7,35.0,54.7,211.6,57.1,220.7
2200,2200,41.441124,-6.6043396,509.0,2022-05-25T07:00,10.9,69,5.4,9.5,0.0,0.0,0.0,0.0,0,1023.7,963.3,16,0,0,54,0.08,0.41,1.9,4.6,68,72,10.8,12.2,16.1,17.5,12.1,0.198,0.192,0.171,0.266,1,3600.0,192.0,121.0,71.0,470.9,192.0,342.7,260.2,164.0,96.2,470.9,260.2,464.4
2199,2199,41.441124,-6.6043396,509.0,2022-05-25T08:00,13.5,57,5.2,11.5,0.0,0.0,0.0,0.0,0,1023.4,963.5,10,0,1,32,0.2,0.67,5.6,8.1,40,45,16.9,13.9,15.9,17.5,12.1,0.198,0.192,0.171,0.266,1,3600.0,386.0,297.0,89.0,679.7,386.0,582.7,462.3,355.7,106.6,679.7,462.3,697.9
2198,2198,41.441124,-6.6043396,509.0,2022-05-25T09:00,15.8,46,4.2,13.4,0.0,0.0,0.0,0.0,0,1023.0,963.6,8,0,1,24,0.32,0.97,7.9,11.2,43,45,23.0,15.8,15.9,17.5,12.1,0.198,0.192,0.171,0.266,1,3600.0,575.0,475.0,100.0,787.4,575.0,804.5,647.1,534.6,112.5,787.4,647.1,905.4
2197,2197,41.441124,-6.6043396,509.0,2022-05-25T10:00,17.6,40,3.7,16.2,0.0,0.0,0.0,0.0,0,1022.8,963.7,10,0,0,35,0.43,1.21,7.4,10.0,47,49,23.4,17.9,16.0,17.5,12.1,0.197,0.192,0.171,0.265,1,3600.0,738.0,629.0,109.0,844.8,738.0,993.0,797.3,679.5,117.8,844.8,797.3,1072.7
2196,2196,41.441124,-6.6043396,509.0,2022-05-25T11:00,19.0,37,3.9,18.4,0.0,0.0,0.0,0.0,0,1022.6,963.8,4,1,1,7,0.52,1.39,7.1,9.7,49,51,23.4,19.8,16.2,17.5,12.1,0.196,0.192,0.171,0.265,1,3600.0,862.0,743.0,119.0,872.8,862.0,1135.3,902.4,777.8,124.6,872.8,902.4,1188.4
2195,2195,41.441124,-6.6043396,509.0,2022-05-25T12:00,20.7,32,3.2,19.6,0.0,0.0,0.0,0.0,3,1022.8,964.4,100,100,76,49,0.59,1.68,11.6,15.4,54,53,23.4,21.2,16.4,17.4,12.1,0.196,0.191,0.171,0.265,1,3600.0,933.0,802.0,131.0,875.4,933.0,1221.8,950.5,817.1,133.5,875.4,950.5,1244.7
