index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.597538,-7.892517,434.0,2009-06-09T00:00,10.4,88,8.5,8.8,0.0,0.0,0.0,0.0,2,1016.3,964.8,64,36,53,0,0.0,0.15,8.3,17.6,214,227,17.6,12.7,15.5,16.3,12.7,0.339,0.252,0.27,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.597538,-7.892517,434.0,2009-06-09T01:00,10.4,89,8.7,8.8,0.0,0.0,0.0,0.0,2,1016.1,964.6,80,60,43,0,0.0,0.14,8.1,16.5,212,224,17.3,12.5,15.3,16.3,12.7,0.337,0.252,0.27,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.597538,-7.892517,434.0,2009-06-09T02:00,10.2,91,8.8,8.7,0.0,0.0,0.0,0.0,2,1016.3,964.7,73,52,44,0,0.0,0.12,7.7,15.3,208,221,16.6,12.3,15.1,16.3,12.7,0.336,0.253,0.27,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.597538,-7.892517,434.0,2009-06-09T03:00,10.3,91,8.9,8.9,0.0,0.0,0.0,0.0,3,1016.5,964.9,100,62,37,73,0.0,0.12,7.4,15.8,203,221,18.0,12.3,15.0,16.3,12.7,0.334,0.253,0.27,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.597538,-7.892517,434.0,2009-06-09T04:00,10.3,91,9.0,9.0,0.0,0.0,0.0,0.0,3,1017.0,965.4,100,57,53,97,0.0,0.11,7.2,15.4,198,217,18.0,12.3,14.8,16.2,12.7,0.333,0.254,0.27,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.597538,-7.892517,434.0,2009-06-09T05:00,10.3,93,9.2,9.1,0.0,0.0,0.0,0.0,3,1017.0,965.4,93,44,40,99,0.0,0.09,6.8,14.2,180,204,17.6,12.3,14.7,16.2,12.7,0.332,0.255,0.27,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.597538,-7.892517,434.0,2009-06-09T06:00,10.5,93,9.3,9.2,0.0,0.0,0.0,0.0,3,1017.6,966.0,82,44,23,97,0.02,0.09,7.6,13.3,183,199,16.2,12.3,14.6,16.2,12.7,0.33,0.255,0.27,0.351,1,0.0,19.0,3.0,16.0,25.8,19.0,95.1,42.4,6.7,35.7,41.9,26.2,212.2
2224,2224,40.597538,-7.892517,434.0,2009-06-09T07:00,11.4,88,9.5,10.0,0.0,0.0,0.0,0.0,2,1018.0,966.6,75,58,18,39,0.05,0.16,8.7,12.3,197,201,18.0,12.8,14.5,16.2,12.7,0.329,0.256,0.27,0.351,1,0.0,89.0,15.0,74.0,59.7,89.0,333.4,121.3,20.5,100.9,59.7,121.3,454.6
2223,2223,40.597538,-7.892517,434.0,2009-06-09T08:00,12.4,83,9.6,10.6,0.0,0.0,0.0,0.0,2,1018.3,967.0,66,54,23,13,0.11,0.24,11.2,14.8,220,219,22.3,13.7,14.5,16.2,12.7,0.328,0.256,0.27,0.351,1,3600.0,226.0,116.0,110.0,268.7,226.0,573.1,271.7,139.4,132.2,268.7,271.7,688.8
2222,2222,40.597538,-7.892517,434.0,2009-06-09T09:00,13.6,74,9.1,11.4,0.0,0.0,0.0,0.0,2,1018.0,966.9,74,60,34,0,0.19,0.4,13.2,17.3,223,222,28.4,14.8,14.5,16.2,12.7,0.326,0.256,0.27,0.351,1,3600.0,377.0,248.0,129.0,413.2,377.0,796.6,425.5,279.9,145.6,413.2,425.5,899.1
2221,2221,40.597538,-7.892517,434.0,2009-06-09T10:00,15.1,64,8.4,12.6,0.0,0.0,0.0,0.0,3,1018.6,967.8,100,100,22,33,0.29,0.61,14.1,18.2,220,219,32.8,16.3,14.7,16.1,12.7,0.324,0.257,0.27,0.351,1,3600.0,553.0,337.0,216.0,452.4,553.0,988.8,599.0,365.0,234.0,452.4,599.0,1071.0
2220,2220,40.597538,-7.892517,434.0,2009-06-09T11:00,15.8,60,8.0,12.9,0.0,0.0,0.0,0.0,3,1018.8,968.1,100,98,45,60,0.28,0.72,15.8,21.1,223,223,34.6,17.0,14.8,16.1,12.7,0.321,0.257,0.27,0.351,1,3600.0,477.0,187.0,290.0,218.4,477.0,1136.6,500.7,196.3,304.4,218.4,500.7,1192.9
2219,2219,40.597538,-7.892517,434.0,2009-06-09T12:00,16.3,59,8.3,13.4,0.0,0.0,0.0,0.0,3,1018.9,968.3,100,100,60,40,0.29,0.76,16.6,22.7,222,223,36.0,17.3,15.0,16.1,12.7,0.319,0.257,0.27,0.351,1,3412.91,486.0,161.0,325.0,173.8,486.0,1229.8,496.5,164.5,332.1,173.8,496.5,1256.5
2218,2218,40.597538,-7.892517,434.0,2009-06-09T13:00,16.3,60,8.4,13.3,0.0,0.0,0.0,0.0,3,1018.4,967.8,100,100,72,59,0.23,0.75,17.4,23.6,218,219,36.4,17.2,15.2,16.1,12.7,0.317,0.257,0.27,0.351,1,0.0,317.0,15.0,302.0,15.8,317.0,1262.3,315.8,14.9,300.8,15.8,315.8,1257.4
2217,2217,40.597538,-7.892517,434.0,2009-06-09T14:00,16.3,61,8.7,13.4,0.0,0.0,0.0,0.0,3,1018.3,967.7,100,100,96,59,0.2,0.73,16.9,23.5,220,220,35.3,17.1,15.3,16.1,12.7,0.315,0.257,0.27,0.351,1,0.0,268.0,39.0,229.0,42.0,268.0,1231.7,260.2,37.9,222.3,42.0,260.2,1195.6
2216,2216,40.597538,-7.892517,434.0,2009-06-09T15:00,16.4,62,9.1,13.5,0.0,0.0,0.0,0.0,3,1018.0,967.4,100,100,100,52,0.2,0.7,17.6,24.5,221,220,35.3,17.2,15.4,16.1,12.7,0.312,0.257,0.27,0.351,1,51.05,278.0,53.0,225.0,61.7,278.0,1140.1,262.2,50.0,212.2,61.7,262.2,1075.4
2215,2215,40.597538,-7.892517,434.0,2009-06-09T16:00,15.7,68,9.8,13.4,0.0,0.0,0.0,0.0,3,1018.2,967.5,100,100,100,3,0.14,0.57,15.3,22.7,229,229,34.9,16.7,15.5,16.1,12.7,0.311,0.258,0.27,0.351,1,0.0,168.0,15.0,153.0,20.0,168.0,993.8,152.9,13.7,139.3,20.0,152.9,904.8
2214,2214,40.597538,-7.892517,434.0,2009-06-09T17:00,15.1,73,10.4,13.6,0.0,0.0,0.0,0.0,3,1018.1,967.3,100,100,100,8,0.09,0.46,10.9,18.0,243,241,30.2,16.1,15.6,16.1,12.7,0.309,0.258,0.27,0.351,1,0.0,96.0,0.0,96.0,0.0,96.0,802.9,83.2,0.0,83.2,0.0,83.2,695.5
2213,2213,40.597538,-7.892517,434.0,2009-06-09T18:00,14.7,77,10.8,13.3,0.0,0.0,0.0,0.0,3,1018.6,967.7,100,90,100,12,0.07,0.38,11.3,17.5,253,251,26.6,15.7,15.6,16.0,12.7,0.308,0.258,0.27,0.351,1,0.0,57.0,0.0,57.0,0.0,57.0,580.1,45.4,0.0,45.4,0.0,45.4,461.9
2212,2212,40.597538,-7.892517,434.0,2009-06-09T19:00,14.5,80,11.2,13.2,0.0,0.0,0.0,0.0,3,1019.1,968.1,100,87,99,0,0.05,0.33,11.5,19.4,250,248,25.6,15.3,15.6,16.0,12.7,0.308,0.258,0.27,0.351,1,0.0,20.0,0.0,20.0,0.0,20.0,340.9,12.9,0.0,12.9,0.0,12.9,219.8
2211,2211,40.597538,-7.892517,434.0,2009-06-09T20:00,14.1,84,11.5,13.0,0.0,0.0,0.0,0.0,3,1019.3,968.3,87,59,56,1,0.03,0.26,10.7,18.8,237,238,25.2,15.0,15.5,16.0,12.7,0.307,0.258,0.27,0.351,1,0.0,9.0,0.0,9.0,0.0,9.0,101.4,0.0,0.0,0.0,0.0,0.0,0.0
2210,2210,40.597538,-7.892517,434.0,2009-06-09T21:00,13.7,87,11.6,12.8,0.0,0.0,0.0,0.0,2,1019.8,968.7,68,54,11,43,0.0,0.21,9.2,18.1,225,227,23.4,14.6,15.5,16.0,12.7,0.306,0.259,0.27,0.351,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
