index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.667835,-7.7762146,466.0,2019-04-23T00:00,7.4,93,6.4,4.4,1.0,1.0,0.0,0.0,55,998.8,944.0,100,86,95,2,0.0,0.07,14.6,21.1,213,213,34.9,12.0,14.4,12.8,11.5,0.381,0.355,0.346,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.667835,-7.7762146,466.0,2019-04-23T01:00,7.3,93,6.3,3.8,0.8,0.8,0.0,0.0,53,998.3,943.5,100,78,74,58,0.0,0.07,17.7,26.6,231,230,35.6,11.7,14.2,12.8,11.5,0.39,0.356,0.346,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.667835,-7.7762146,466.0,2019-04-23T02:00,6.6,94,5.8,3.1,0.5,0.5,0.0,0.0,53,998.0,943.1,64,38,50,0,0.0,0.06,16.9,24.8,236,237,37.1,11.3,14.0,12.8,11.5,0.394,0.357,0.346,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.667835,-7.7762146,466.0,2019-04-23T03:00,6.0,95,5.3,2.7,1.0,1.0,0.0,0.0,55,998.1,943.1,97,86,32,0,0.0,0.04,14.8,22.9,223,226,36.7,10.8,13.7,12.8,11.5,0.403,0.358,0.346,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.667835,-7.7762146,466.0,2019-04-23T04:00,6.0,96,5.4,2.5,0.5,0.5,0.0,0.0,53,998.1,943.1,100,97,24,0,0.0,0.04,16.3,25.1,215,219,35.6,10.6,13.5,12.8,11.5,0.404,0.36,0.346,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.667835,-7.7762146,466.0,2019-04-23T05:00,5.8,97,5.3,2.0,0.4,0.4,0.0,0.0,51,997.9,942.8,92,87,22,0,0.0,0.03,18.9,29.0,215,217,35.6,10.4,13.3,12.8,11.5,0.404,0.361,0.346,0.358,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.667835,-7.7762146,466.0,2019-04-23T06:00,5.2,96,4.7,1.1,0.8,0.8,0.0,0.0,53,998.1,942.9,100,100,25,0,0.01,0.03,19.5,29.9,210,214,35.3,10.1,13.1,12.8,11.5,0.408,0.363,0.346,0.358,1,0.0,1.0,0.0,1.0,0.0,1.0,20.8,3.0,0.0,3.0,0.0,0.8,61.4
2200,2200,40.667835,-7.7762146,466.0,2019-04-23T07:00,5.7,94,4.7,1.2,0.6,0.6,0.0,0.0,53,998.4,943.3,100,96,33,9,0.02,0.06,22.4,34.2,206,209,39.2,10.0,12.8,12.8,11.5,0.409,0.365,0.346,0.358,1,1265.48,48.0,17.0,31.0,109.1,48.0,192.6,80.6,28.6,52.1,119.5,73.6,323.5
2199,2199,40.667835,-7.7762146,466.0,2019-04-23T08:00,7.1,97,6.6,3.2,0.2,0.2,0.0,0.0,51,998.4,943.6,100,100,52,34,0.04,0.03,21.0,30.8,211,215,40.0,10.3,12.6,12.8,11.5,0.406,0.367,0.346,0.358,1,3600.0,138.0,63.0,75.0,188.9,138.0,451.6,176.2,80.4,95.7,188.9,176.2,576.4
2198,2198,40.667835,-7.7762146,466.0,2019-04-23T09:00,6.8,93,5.7,3.4,1.5,1.5,0.0,0.0,61,998.9,944.0,100,76,78,43,0.06,0.07,16.4,23.5,232,238,42.1,10.7,12.5,12.8,11.5,0.417,0.37,0.346,0.358,1,0.0,164.0,1.0,163.0,2.0,164.0,692.7,190.1,1.2,189.0,2.0,190.1,803.0
