index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.753952,-8.1362915,292.0,2001-04-29T00:00,10.4,85,7.9,8.5,0.0,0.0,0.0,0.0,2,1015.5,980.5,72,0,72,96,0.0,0.19,9.2,18.7,321,326,20.9,12.7,16.0,14.3,13.1,0.192,0.239,0.3,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.753952,-8.1362915,292.0,2001-04-29T01:00,10.1,87,8.0,8.1,0.3,0.3,0.0,0.0,51,1014.9,979.9,72,0,70,100,0.0,0.16,10.2,19.7,321,325,20.9,12.5,15.8,14.3,13.1,0.195,0.239,0.3,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.753952,-8.1362915,292.0,2001-04-29T02:00,9.9,89,8.2,7.8,0.0,0.0,0.0,0.0,2,1013.8,978.8,73,0,74,95,0.0,0.13,11.2,21.7,320,324,18.7,12.2,15.6,14.3,13.1,0.195,0.239,0.3,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.753952,-8.1362915,292.0,2001-04-29T03:00,9.8,91,8.4,7.7,0.0,0.0,0.0,0.0,2,1013.5,978.5,76,0,77,98,0.0,0.11,11.8,22.5,320,325,21.2,12.1,15.3,14.3,13.1,0.195,0.239,0.3,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.753952,-8.1362915,292.0,2001-04-29T04:00,9.7,91,8.4,7.4,0.0,0.0,0.0,0.0,3,1013.2,978.2,91,7,92,99,0.0,0.11,12.8,24.0,322,327,23.4,11.9,15.1,14.3,13.1,0.195,0.239,0.3,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.753952,-8.1362915,292.0,2001-04-29T05:00,9.8,90,8.3,7.2,0.0,0.0,0.0,0.0,3,1013.3,978.3,82,9,75,97,0.0,0.12,14.3,26.0,321,326,28.4,11.7,14.9,14.3,13.1,0.195,0.239,0.3,0.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.753952,-8.1362915,292.0,2001-04-29T06:00,9.8,90,8.3,7.1,0.0,0.0,0.0,0.0,3,1013.3,978.3,91,46,34,98,0.02,0.12,15.8,27.1,325,330,31.3,11.7,14.7,14.3,13.1,0.195,0.239,0.3,0.4,1,0.0,3.0,0.0,3.0,0.0,3.0,32.5,7.8,0.0,7.8,0.0,2.8,85.0
2200,2200,39.753952,-8.1362915,292.0,2001-04-29T07:00,11.2,86,8.9,8.6,0.0,0.0,0.0,0.0,2,1013.1,978.3,64,39,4,88,0.04,0.19,16.5,26.4,328,332,34.6,12.2,14.6,14.3,13.1,0.195,0.239,0.3,0.4,1,0.0,59.0,4.0,55.0,24.2,59.0,216.3,94.8,6.4,88.3,24.9,92.0,347.4
2199,2199,39.753952,-8.1362915,292.0,2001-04-29T08:00,12.4,79,8.8,9.1,0.0,0.0,0.0,0.0,1,1013.0,978.3,46,41,0,30,0.1,0.3,20.5,29.2,329,331,41.4,13.2,14.5,14.3,13.1,0.195,0.239,0.3,0.4,1,2624.82,188.0,52.0,136.0,147.5,188.0,475.7,237.4,65.7,171.8,147.5,237.4,600.8
2198,2198,39.753952,-8.1362915,292.0,2001-04-29T09:00,13.2,73,8.4,9.6,0.0,0.0,0.0,0.0,0,1012.9,978.3,17,19,0,1,0.18,0.41,21.5,29.4,325,327,44.6,14.5,14.5,14.3,13.1,0.195,0.239,0.3,0.4,1,3600.0,375.0,242.0,133.0,455.2,375.0,717.4,432.8,279.3,153.5,455.2,432.8,828.0
