index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.050964,-7.0370483,307.0,2022-07-31T00:00,27.9,44,14.7,27.7,0.0,0.0,0.0,0.0,0,1014.5,979.9,0,0,0,0,0.11,2.1,12.4,23.0,287,299,24.5,30.4,31.0,27.0,21.3,0.149,0.174,0.219,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.050964,-7.0370483,307.0,2022-07-31T01:00,27.4,45,14.3,27.5,0.0,0.0,0.0,0.0,0,1014.0,979.3,0,0,0,0,0.08,2.01,8.8,19.6,279,302,22.7,29.6,30.9,27.0,21.3,0.149,0.174,0.219,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.050964,-7.0370483,307.0,2022-07-31T02:00,26.5,47,14.2,27.1,0.0,0.0,0.0,0.0,0,1013.9,979.1,0,0,0,0,0.05,1.85,5.9,8.6,218,272,15.8,28.7,30.7,27.0,21.3,0.149,0.174,0.219,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.050964,-7.0370483,307.0,2022-07-31T03:00,25.1,53,14.9,26.1,0.0,0.0,0.0,0.0,0,1014.0,979.1,0,0,0,0,0.02,1.5,4.5,7.6,241,273,8.6,27.8,30.6,27.0,21.3,0.148,0.174,0.219,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.050964,-7.0370483,307.0,2022-07-31T04:00,24.6,54,14.7,25.2,0.0,0.0,0.0,0.0,0,1014.0,979.0,0,0,0,0,0.04,1.42,7.2,7.4,273,299,9.7,27.1,30.3,27.0,21.4,0.148,0.174,0.219,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.050964,-7.0370483,307.0,2022-07-31T05:00,23.6,60,15.4,24.9,0.0,0.0,0.0,0.0,0,1014.0,978.9,0,0,0,0,0.01,1.16,3.9,6.2,326,353,10.8,26.3,30.1,27.0,21.4,0.148,0.174,0.219,0.261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.050964,-7.0370483,307.0,2022-07-31T06:00,23.2,61,15.3,24.6,0.0,0.0,0.0,0.0,0,1014.4,979.2,0,0,0,0,0.03,1.1,2.9,5.1,330,39,7.6,25.8,29.9,27.0,21.4,0.148,0.174,0.219,0.261,1,0.0,9.0,2.0,7.0,25.1,9.0,47.5,21.8,4.8,16.9,55.6,9.8,115.0
2224,2224,39.050964,-7.0370483,307.0,2022-07-31T07:00,25.2,55,15.6,27.1,0.0,0.0,0.0,0.0,0,1014.7,979.8,0,0,0,0,0.06,1.44,0.4,1.6,270,117,6.1,26.3,29.6,27.0,21.4,0.148,0.174,0.219,0.261,1,3600.0,120.0,72.0,48.0,394.1,120.0,242.5,183.3,110.0,73.3,394.1,183.3,370.3
2223,2223,39.050964,-7.0370483,307.0,2022-07-31T08:00,28.2,44,14.7,29.4,0.0,0.0,0.0,0.0,0,1015.4,980.8,0,0,0,0,0.21,2.15,2.5,3.6,98,96,10.8,27.7,29.5,27.1,21.4,0.148,0.174,0.219,0.261,1,3600.0,303.0,226.0,77.0,605.2,303.0,495.6,378.0,282.0,96.1,605.2,378.0,618.3
2222,2222,39.050964,-7.0370483,307.0,2022-07-31T09:00,30.9,35,13.8,31.6,0.0,0.0,0.0,0.0,0,1015.3,981.0,0,0,0,0,0.36,2.88,3.6,4.7,143,148,14.0,29.6,29.4,27.1,21.4,0.148,0.174,0.219,0.261,1,3600.0,494.0,400.0,94.0,724.5,494.0,732.8,567.6,459.6,108.0,724.5,567.6,842.1
