index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,40.94903,-6.923065,557.0,2019-04-22T00:00,9.2,76,5.2,7.2,0.0,0.0,0.0,0.0,1,1008.2,942.9,35,22,25,0,0.0,0.28,5.8,9.5,120,65,10.1,12.5,14.2,11.5,9.6,0.295,0.286,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,40.94903,-6.923065,557.0,2019-04-22T01:00,9.5,75,5.3,7.5,0.0,0.0,0.0,0.0,1,1007.7,942.5,40,26,27,0,0.0,0.3,5.5,11.9,122,95,10.4,11.8,14.0,11.5,9.6,0.295,0.286,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,40.94903,-6.923065,557.0,2019-04-22T02:00,8.6,80,5.3,6.6,0.0,0.0,0.0,0.0,1,1006.9,941.5,28,21,16,0,0.0,0.22,5.6,11.0,117,101,10.1,11.2,13.8,11.5,9.6,0.295,0.286,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,40.94903,-6.923065,557.0,2019-04-22T03:00,7.7,84,5.2,5.9,0.0,0.0,0.0,0.0,0,1006.5,941.0,4,1,6,0,0.0,0.17,4.5,7.8,119,103,9.7,10.6,13.6,11.6,9.6,0.295,0.286,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,40.94903,-6.923065,557.0,2019-04-22T04:00,6.9,89,5.1,4.9,0.0,0.0,0.0,0.0,0,1006.1,940.4,7,2,8,0,0.0,0.11,5.6,6.8,117,93,9.7,10.0,13.3,11.6,9.6,0.295,0.286,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,40.94903,-6.923065,557.0,2019-04-22T05:00,6.2,92,5.0,4.0,0.0,0.0,0.0,0.0,1,1005.5,939.7,23,15,16,0,0.0,0.08,6.8,9.9,122,109,13.0,9.7,13.1,11.6,9.6,0.295,0.286,0.226,0.284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,40.94903,-6.923065,557.0,2019-04-22T06:00,6.0,92,4.9,3.8,0.0,0.0,0.0,0.0,1,1005.2,939.4,30,21,19,0,0.01,0.07,6.4,8.4,133,133,13.0,9.4,12.8,11.6,9.6,0.295,0.286,0.226,0.284,1,0.0,3.0,0.0,3.0,0.0,3.0,25.9,8.3,0.0,8.3,0.0,2.5,71.7
2200,40.94903,-6.923065,557.0,2019-04-22T07:00,8.3,82,5.4,6.7,0.0,0.0,0.0,0.0,1,1005.2,939.9,34,24,20,0,0.03,0.2,2.7,4.9,113,144,11.9,9.8,12.6,11.6,9.6,0.294,0.286,0.226,0.284,1,3234.68,90.0,47.0,43.0,294.9,90.0,202.7,147.9,77.3,70.7,314.2,138.9,333.1
2199,40.94903,-6.923065,557.0,2019-04-22T08:00,11.3,70,6.0,10.2,0.0,0.0,0.0,0.0,1,1004.8,940.2,21,21,4,0,0.11,0.4,0.5,1.3,135,146,9.4,11.0,12.4,11.6,9.6,0.294,0.285,0.226,0.284,1,3600.0,251.0,163.0,88.0,479.6,251.0,460.5,318.6,206.9,111.7,479.6,318.6,584.5
2198,40.94903,-6.923065,557.0,2019-04-22T09:00,13.8,61,6.3,12.5,0.0,0.0,0.0,0.0,0,1003.7,939.7,16,16,2,0,0.23,0.62,2.3,3.3,198,186,11.9,12.6,12.4,11.6,9.6,0.293,0.285,0.226,0.284,1,3600.0,447.0,328.0,119.0,635.1,447.0,699.6,516.7,379.1,137.6,635.1,516.7,808.7
