index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.581722,-6.753235,660.0,2003-05-22T00:00,12.8,68,7.0,11.1,0.0,0.0,0.0,0.0,0,1028.5,951.1,0,0,0,0,0.01,0.48,6.8,14.9,58,75,14.0,14.0,16.8,13.6,9.9,0.222,0.266,0.337,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.581722,-6.753235,660.0,2003-05-22T01:00,12.5,67,6.5,10.4,0.0,0.0,0.0,0.0,0,1028.6,951.1,0,0,0,0,0.02,0.48,7.9,17.8,60,76,16.9,13.4,16.6,13.6,10.0,0.222,0.266,0.337,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.581722,-6.753235,660.0,2003-05-22T02:00,12.1,69,6.5,9.9,0.0,0.0,0.0,0.0,0,1029.1,951.4,0,0,0,0,0.02,0.44,8.6,19.5,57,71,19.1,13.0,16.3,13.6,10.0,0.222,0.266,0.336,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.581722,-6.753235,660.0,2003-05-22T03:00,11.7,72,6.7,9.6,0.0,0.0,0.0,0.0,0,1029.1,951.3,0,0,0,0,0.01,0.39,8.5,19.6,54,64,19.8,12.6,16.0,13.6,10.0,0.222,0.266,0.336,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.581722,-6.753235,660.0,2003-05-22T04:00,11.3,75,7.1,9.3,0.0,0.0,0.0,0.0,0,1029.4,951.5,0,0,0,0,0.01,0.33,8.2,19.2,52,60,20.2,12.2,15.8,13.6,10.0,0.223,0.266,0.336,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.581722,-6.753235,660.0,2003-05-22T05:00,10.9,80,7.5,9.1,0.0,0.0,0.0,0.0,0,1029.7,951.7,0,0,0,0,0.0,0.27,7.7,18.1,53,59,19.8,11.9,15.5,13.6,10.0,0.223,0.266,0.336,0.388,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.581722,-6.753235,660.0,2003-05-22T06:00,11.2,82,8.2,9.4,0.0,0.0,0.0,0.0,0,1030.0,952.0,0,0,0,0,0.02,0.24,8.8,17.6,55,59,19.4,12.1,15.3,13.6,10.0,0.223,0.266,0.336,0.388,1,1702.06,40.0,22.0,18.0,190.8,40.0,94.8,89.2,49.0,40.1,309.9,54.9,211.3
2224,2224,41.581722,-6.753235,660.0,2003-05-22T07:00,14.6,72,9.6,13.4,0.0,0.0,0.0,0.0,0,1030.2,953.1,0,0,0,0,0.1,0.47,8.1,14.8,58,61,20.5,13.9,15.2,13.6,10.0,0.223,0.266,0.336,0.388,1,3600.0,195.0,138.0,57.0,552.1,195.0,333.8,266.3,188.5,77.8,552.1,266.3,455.9
2223,2223,41.581722,-6.753235,660.0,2003-05-22T08:00,17.5,60,9.6,16.3,0.0,0.0,0.0,0.0,0,1029.9,953.6,0,0,0,0,0.22,0.81,7.9,11.1,66,65,21.2,16.3,15.2,13.6,10.0,0.223,0.266,0.336,0.388,1,3600.0,389.0,310.0,79.0,720.4,389.0,574.7,467.3,372.4,94.9,720.4,467.3,690.3
2222,2222,41.581722,-6.753235,660.0,2003-05-22T09:00,19.8,52,9.6,18.8,0.0,0.0,0.0,0.0,0,1029.5,953.8,0,0,0,0,0.35,1.11,7.5,10.1,73,73,22.0,18.5,15.4,13.6,10.0,0.222,0.265,0.336,0.388,1,3600.0,580.0,486.0,94.0,814.0,580.0,797.3,653.7,547.8,105.9,814.0,653.7,898.6
