index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,39.89455,-7.1548157,260.0,2023-03-01T00:00,3.1,63,-3.3,-1.0,0.0,0.0,0.0,0.0,0,1021.7,989.5,0,0,0,0,0.02,0.28,10.1,21.0,4,12,16.2,6.0,8.8,10.4,12.6,0.24,0.268,0.315,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,39.89455,-7.1548157,260.0,2023-03-01T01:00,2.8,63,-3.6,-1.6,0.0,0.0,0.0,0.0,0,1021.9,989.6,0,0,0,0,0.02,0.28,11.9,23.7,360,9,21.2,5.5,8.6,10.4,12.6,0.24,0.268,0.315,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,39.89455,-7.1548157,260.0,2023-03-01T02:00,2.7,63,-3.6,-1.5,0.0,0.0,0.0,0.0,0,1021.9,989.6,0,0,0,0,0.02,0.27,10.9,23.1,8,15,21.6,5.1,8.4,10.4,12.6,0.24,0.268,0.315,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,39.89455,-7.1548157,260.0,2023-03-01T03:00,2.2,65,-3.6,-2.0,0.0,0.0,0.0,0.0,0,1021.6,989.3,0,0,0,0,0.02,0.25,11.0,23.0,19,27,20.2,4.8,8.3,10.4,12.6,0.24,0.268,0.315,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,39.89455,-7.1548157,260.0,2023-03-01T04:00,2.0,64,-4.2,-2.4,0.0,0.0,0.0,0.0,0,1020.9,988.6,0,0,0,0,0.02,0.26,11.6,24.4,30,37,22.0,4.5,8.1,10.4,12.6,0.24,0.268,0.315,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,39.89455,-7.1548157,260.0,2023-03-01T05:00,1.5,64,-4.6,-2.7,0.0,0.0,0.0,0.0,0,1020.9,988.5,0,0,0,0,0.02,0.25,10.4,22.9,34,42,21.2,4.1,7.9,10.4,12.6,0.24,0.268,0.315,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,39.89455,-7.1548157,260.0,2023-03-01T06:00,1.0,65,-4.8,-3.1,0.0,0.0,0.0,0.0,0,1021.0,988.5,0,0,0,0,0.01,0.23,9.0,20.2,29,39,19.1,3.8,7.7,10.4,12.6,0.24,0.268,0.314,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,39.89455,-7.1548157,260.0,2023-03-01T07:00,0.5,67,-4.9,-3.5,0.0,0.0,0.0,0.0,0,1021.4,988.9,0,0,0,0,0.01,0.21,8.5,19.1,28,36,15.8,3.4,7.5,10.4,12.6,0.241,0.268,0.314,0.374,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2223,2223,39.89455,-7.1548157,260.0,2023-03-01T08:00,1.5,66,-4.2,-2.5,0.0,0.0,0.0,0.0,0,1022.3,989.9,0,0,0,0,0.02,0.23,8.6,16.3,22,28,14.8,3.4,7.3,10.4,12.6,0.241,0.268,0.314,0.374,1,1858.18,50.0,28.0,22.0,228.8,50.0,110.6,108.1,60.5,47.6,353.1,70.0,239.0
2222,2222,39.89455,-7.1548157,260.0,2023-03-01T09:00,4.3,57,-3.5,0.7,0.0,0.0,0.0,0.0,0,1022.5,990.4,0,0,0,0,0.08,0.36,6.4,12.1,27,30,15.8,4.4,7.1,10.4,12.6,0.241,0.268,0.314,0.374,1,3600.0,227.0,163.0,64.0,622.5,227.0,365.0,301.8,216.7,85.1,622.5,301.8,485.3
