index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,39.613354,-8.737854,483.0,2006-04-24T00:00,11.1,96,10.5,10.1,0.0,0.0,0.0,0.0,2,1010.8,954.1,52,45,20,0,0.0,0.05,8.2,18.0,337,348,21.6,12.5,14.0,12.4,10.9,0.325,0.334,0.343,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,39.613354,-8.737854,483.0,2006-04-24T01:00,10.6,98,10.3,9.7,0.0,0.0,0.0,0.0,1,1010.7,953.9,50,47,12,0,0.0,0.03,7.0,16.3,339,352,19.4,12.1,13.8,12.4,10.9,0.326,0.334,0.343,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,39.613354,-8.737854,483.0,2006-04-24T02:00,10.5,98,10.2,9.6,0.0,0.0,0.0,0.0,1,1010.3,953.5,44,40,13,0,0.0,0.02,6.5,15.2,341,355,16.9,11.9,13.7,12.4,10.9,0.326,0.334,0.343,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,39.613354,-8.737854,483.0,2006-04-24T03:00,10.4,98,10.2,9.6,0.0,0.0,0.0,0.0,1,1009.9,953.1,46,41,16,0,0.0,0.02,6.3,15.1,347,359,15.5,11.7,13.5,12.4,10.9,0.326,0.334,0.343,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,39.613354,-8.737854,483.0,2006-04-24T04:00,10.4,99,10.2,9.5,0.0,0.0,0.0,0.0,1,1009.5,952.7,27,29,2,0,0.0,0.02,6.6,15.5,351,1,14.4,11.6,13.4,12.4,10.9,0.326,0.334,0.343,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,39.613354,-8.737854,483.0,2006-04-24T05:00,10.3,98,10.0,9.3,0.0,0.0,0.0,0.0,0,1009.7,952.9,17,18,2,0,0.0,0.02,6.5,15.5,354,4,15.1,11.5,13.2,12.4,10.9,0.326,0.334,0.343,0.282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,39.613354,-8.737854,483.0,2006-04-24T06:00,10.3,98,10.0,9.3,0.0,0.0,0.0,0.0,0,1009.9,953.1,11,12,1,0,0.01,0.02,6.9,16.6,351,359,16.6,11.4,13.1,12.4,10.9,0.326,0.334,0.343,0.282,1,0.0,1.0,0.0,1.0,0.0,1.0,12.5,3.6,0.0,3.6,0.0,0.6,44.7
2200,2200,39.613354,-8.737854,483.0,2006-04-24T07:00,11.6,95,10.8,10.3,0.0,0.0,0.0,0.0,0,1010.1,953.5,10,11,0,0,0.02,0.07,10.5,17.5,344,352,18.4,11.9,13.0,12.4,10.9,0.326,0.334,0.343,0.282,1,2873.33,84.0,48.0,36.0,317.8,84.0,177.6,146.8,83.9,62.9,365.8,127.5,310.3
2199,2199,39.613354,-8.737854,483.0,2006-04-24T08:00,13.8,86,11.5,12.7,0.0,0.0,0.0,0.0,0,1010.6,954.4,10,11,0,0,0.11,0.22,10.7,16.6,340,347,22.3,13.5,13.0,12.4,10.9,0.326,0.334,0.343,0.282,1,3600.0,258.0,179.0,79.0,549.8,258.0,440.5,332.5,230.7,101.8,549.8,332.5,567.7
2198,2198,39.613354,-8.737854,483.0,2006-04-24T09:00,15.8,79,12.2,14.9,0.0,0.0,0.0,0.0,0,1010.5,954.7,2,1,1,0,0.23,0.37,10.8,14.6,339,344,24.5,15.3,13.2,12.4,10.9,0.325,0.333,0.343,0.282,1,3600.0,463.0,367.0,96.0,723.3,463.0,686.5,539.2,427.4,111.8,723.3,539.2,799.5
