latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
41.581722,-7.792206,717.0,2006-04-13T00:00,6.1,90,4.6,3.5,0.0,0.0,0.0,0.0,0,1019.5,934.6,0,0,0,0,0.0,0.1,8.9,14.3,27,56,18.7,7.6,10.4,8.9,6.8,0.362,0.377,0.397,0.419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,717.0,2006-04-13T01:00,5.5,91,4.1,2.8,0.0,0.0,0.0,0.0,0,1019.7,934.6,0,0,0,0,0.0,0.08,9.4,15.9,40,72,19.8,7.1,10.1,8.9,6.8,0.362,0.377,0.396,0.419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,717.0,2006-04-13T02:00,5.2,92,3.9,2.3,0.0,0.0,0.0,0.0,0,1020.1,934.8,0,0,0,0,0.0,0.07,9.7,17.3,63,85,22.7,6.7,9.9,8.9,6.8,0.363,0.377,0.396,0.419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,717.0,2006-04-13T03:00,4.9,92,3.7,2.1,0.0,0.0,0.0,0.0,0,1020.2,934.9,0,0,0,0,0.0,0.07,9.6,15.5,70,89,23.4,6.4,9.6,8.9,6.8,0.363,0.377,0.396,0.419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,717.0,2006-04-13T04:00,4.6,92,3.4,1.8,0.0,0.0,0.0,0.0,0,1020.5,935.1,0,0,0,0,0.0,0.07,8.8,14.0,71,89,22.3,6.1,9.4,8.9,6.8,0.364,0.376,0.396,0.419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,717.0,2006-04-13T05:00,4.2,92,3.0,1.4,0.0,0.0,0.0,0.0,0,1020.9,935.3,0,0,0,0,0.0,0.07,8.4,14.1,70,87,22.3,5.7,9.1,8.9,6.8,0.364,0.376,0.396,0.419,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.581722,-7.792206,717.0,2006-04-13T06:00,3.8,91,2.5,0.8,0.0,0.0,0.0,0.0,0,1021.4,935.6,0,0,0,0,0.0,0.07,8.9,14.5,69,83,22.7,5.4,8.9,8.9,6.8,0.364,0.376,0.396,0.419,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
41.581722,-7.792206,717.0,2006-04-13T07:00,5.1,89,3.4,2.3,0.0,0.0,0.0,0.0,0,1021.8,936.4,0,0,0,0,0.02,0.1,8.7,15.3,73,82,23.8,6.0,8.7,8.9,6.9,0.365,0.376,0.396,0.419,1,2282.79,66.0,42.0,24.0,313.6,66.0,134.2,130.6,83.1,47.5,426.0,96.1,265.6
41.581722,-7.792206,717.0,2006-04-13T08:00,9.6,71,4.5,6.9,0.0,0.0,0.0,0.0,0,1022.1,937.9,0,0,0,0,0.11,0.35,9.1,13.0,83,84,25.2,8.7,8.7,8.9,6.9,0.365,0.376,0.396,0.419,1,3600.0,250.0,190.0,60.0,656.0,250.0,394.3,329.6,250.5,79.1,656.0,329.6,519.9
41.581722,-7.792206,717.0,2006-04-13T09:00,11.2,63,4.4,8.4,0.0,0.0,0.0,0.0,0,1021.7,938.0,0,0,0,0,0.21,0.49,9.7,13.0,90,90,28.4,10.4,8.8,8.9,6.9,0.364,0.376,0.396,0.419,1,3600.0,452.0,375.0,77.0,801.2,452.0,637.2,531.0,440.5,90.5,801.2,531.0,748.5
