index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,40.52724,-7.118622,838.0,2018-05-22T00:00,9.8,93,8.8,8.4,0.0,0.0,0.0,0.0,0,1013.4,916.8,3,1,3,0,0.0,0.08,8.0,9.7,342,315,6.1,13.8,15.3,13.0,9.8,0.312,0.241,0.284,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,40.52724,-7.118622,838.0,2018-05-22T01:00,9.5,94,8.6,8.2,0.0,0.0,0.0,0.0,0,1013.2,916.5,5,1,1,12,0.0,0.07,7.0,7.9,348,321,9.4,13.0,15.1,13.1,9.8,0.311,0.241,0.284,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,40.52724,-7.118622,838.0,2018-05-22T02:00,9.3,95,8.6,8.4,0.0,0.0,0.0,0.0,0,1013.1,916.3,4,1,1,7,0.0,0.06,3.8,3.0,73,14,7.9,12.4,14.9,13.1,9.8,0.31,0.242,0.284,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,40.52724,-7.118622,838.0,2018-05-22T03:00,8.3,98,8.0,6.9,0.0,0.0,0.0,0.0,0,1013.1,916.0,3,1,1,6,0.0,0.02,6.0,5.8,115,90,8.3,11.9,14.6,13.1,9.8,0.309,0.242,0.283,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,40.52724,-7.118622,838.0,2018-05-22T04:00,8.4,96,7.8,6.9,0.0,0.0,0.0,0.0,0,1012.9,915.9,3,0,1,9,0.0,0.04,6.0,9.5,115,99,9.4,11.5,14.4,13.1,9.8,0.308,0.242,0.283,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,40.52724,-7.118622,838.0,2018-05-22T05:00,8.4,92,7.2,6.7,0.0,0.0,0.0,0.0,0,1013.0,915.9,8,0,0,28,0.0,0.08,6.8,11.9,115,104,10.1,11.2,14.1,13.1,9.8,0.307,0.243,0.283,0.266,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,40.52724,-7.118622,838.0,2018-05-22T06:00,10.4,83,7.7,8.6,0.0,0.0,0.0,0.0,0,1013.5,917.0,0,0,0,0,0.02,0.21,8.1,14.3,122,118,12.6,11.2,13.9,13.1,9.8,0.307,0.243,0.283,0.266,1,713.05,32.0,13.0,19.0,117.8,32.0,88.3,71.7,29.1,42.6,196.5,43.0,198.1
2224,2224,40.52724,-7.118622,838.0,2018-05-22T07:00,13.6,72,8.6,12.1,0.0,0.0,0.0,0.0,0,1014.0,918.5,0,0,0,0,0.09,0.44,7.9,14.0,129,136,15.8,12.2,13.7,13.1,9.8,0.306,0.243,0.283,0.266,1,3600.0,180.0,115.0,65.0,476.2,180.0,322.5,249.2,159.2,90.0,476.2,249.2,446.5
2223,2223,40.52724,-7.118622,838.0,2018-05-22T08:00,16.1,61,8.5,14.7,0.0,0.0,0.0,0.0,0,1014.2,919.5,0,0,0,1,0.21,0.72,7.6,9.8,155,156,17.6,13.7,13.6,13.1,9.8,0.304,0.243,0.283,0.266,1,3600.0,374.0,283.0,91.0,666.1,374.0,567.3,451.6,341.7,109.9,666.1,451.6,685.0
2222,2222,40.52724,-7.118622,838.0,2018-05-22T09:00,17.4,55,8.4,15.7,0.0,0.0,0.0,0.0,0,1014.3,920.0,1,0,0,4,0.33,0.89,9.6,11.8,193,192,22.3,15.4,13.7,13.1,9.8,0.302,0.243,0.283,0.266,1,3600.0,569.0,460.0,109.0,773.5,569.0,794.1,643.1,519.9,123.2,773.5,643.1,897.4
2221,2221,40.52724,-7.118622,838.0,2018-05-22T10:00,18.2,54,8.7,17.5,0.0,0.0,0.0,0.0,0,1014.5,920.4,12,0,0,39,0.43,0.97,10.4,12.5,200,198,24.8,17.0,13.9,13.1,9.8,0.299,0.243,0.283,0.266,1,3600.0,739.0,616.0,123.0,833.0,739.0,987.3,800.4,667.2,133.2,833.0,800.4,1069.3
2220,2220,40.52724,-7.118622,838.0,2018-05-22T11:00,19.0,51,8.8,18.8,0.0,0.0,0.0,0.0,0,1014.5,920.6,16,6,0,34,0.51,1.07,11.8,14.4,203,202,27.7,18.4,14.2,13.0,9.8,0.296,0.243,0.283,0.266,1,3600.0,869.0,733.0,136.0,863.1,869.0,1133.9,911.2,768.6,142.6,863.1,911.2,1188.9
2219,2219,40.52724,-7.118622,838.0,2018-05-22T12:00,19.1,54,9.6,19.4,0.0,0.0,0.0,0.0,1,1014.6,920.8,36,19,0,63,0.56,1.02,12.6,15.1,207,205,28.1,19.5,14.4,13.0,9.8,0.294,0.243,0.283,0.266,1,3600.0,957.0,811.0,146.0,884.8,957.0,1223.8,976.0,827.1,148.9,884.8,976.0,1248.1
2218,2218,40.52724,-7.118622,838.0,2018-05-22T13:00,19.7,52,9.5,19.9,0.0,0.0,0.0,0.0,1,1014.4,920.8,32,11,1,73,0.56,1.11,12.2,14.8,204,203,29.2,20.4,14.8,13.0,9.8,0.29,0.242,0.283,0.266,1,3600.0,930.0,755.0,175.0,805.8,930.0,1251.0,924.0,750.1,173.9,805.8,924.0,1242.9
2217,2217,40.52724,-7.118622,838.0,2018-05-22T14:00,20.1,49,9.1,20.2,0.0,0.0,0.0,0.0,1,1014.1,920.6,36,8,16,65,0.56,1.2,12.4,15.3,206,204,28.4,21.1,15.2,13.1,9.9,0.287,0.242,0.283,0.266,1,3600.0,924.0,758.0,166.0,833.9,924.0,1213.5,893.7,733.1,160.5,833.9,893.7,1173.7
2216,2216,40.52724,-7.118622,838.0,2018-05-22T15:00,20.1,49,9.0,19.6,0.0,0.0,0.0,0.0,1,1014.0,920.5,45,8,28,71,0.5,1.21,12.6,15.3,207,207,28.4,21.3,15.6,13.1,9.9,0.284,0.242,0.283,0.266,1,3600.0,822.0,674.0,148.0,807.7,822.0,1114.0,771.1,632.3,138.8,807.7,771.1,1045.1
2215,2215,40.52724,-7.118622,838.0,2018-05-22T16:00,19.6,53,9.6,17.8,0.0,0.0,0.0,0.0,1,1014.1,920.4,37,4,20,72,0.37,1.08,13.4,16.6,216,214,28.1,21.0,15.9,13.1,9.9,0.282,0.241,0.282,0.266,1,3600.0,591.0,406.0,185.0,565.0,591.0,959.3,533.5,366.5,167.0,565.0,533.5,866.0
2214,2214,40.52724,-7.118622,838.0,2018-05-22T17:00,19.2,54,9.6,17.0,0.0,0.0,0.0,0.0,1,1014.1,920.3,20,2,19,24,0.32,1.03,14.7,18.4,216,215,29.2,20.6,16.2,13.1,9.9,0.28,0.241,0.282,0.266,1,3600.0,507.0,396.0,111.0,695.6,507.0,760.0,432.7,338.0,94.7,695.6,432.7,648.6
2213,2213,40.52724,-7.118622,838.0,2018-05-22T18:00,18.5,55,9.3,16.5,0.0,0.0,0.0,0.0,0,1014.0,920.0,11,2,16,0,0.21,0.96,12.6,17.1,211,210,28.8,19.8,16.5,13.1,9.9,0.278,0.241,0.282,0.266,1,3600.0,300.0,208.0,92.0,524.4,300.0,529.5,231.0,160.2,70.8,524.4,231.0,407.7
