index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2207,2207,40.31634,-7.9746704,302.0,2011-04-20T00:00,13.8,94,12.8,14.5,0.9,0.9,0.0,0.0,53,1006.1,970.7,100,62,51,44,0.0,0.1,1.4,2.6,360,16,11.2,15.2,16.1,14.8,11.4,0.387,0.275,0.336,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2206,2206,40.31634,-7.9746704,302.0,2011-04-20T01:00,13.6,94,12.7,14.0,0.6,0.6,0.0,0.0,53,1006.5,971.1,100,80,38,37,0.0,0.09,2.9,4.2,150,121,12.2,15.0,16.0,14.8,11.4,0.398,0.278,0.336,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2205,2205,40.31634,-7.9746704,302.0,2011-04-20T02:00,13.5,95,12.7,13.6,0.2,0.2,0.0,0.0,51,1005.7,970.3,100,90,54,27,0.0,0.08,4.7,7.6,157,155,12.6,14.9,15.9,14.8,11.4,0.391,0.282,0.336,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2204,2204,40.31634,-7.9746704,302.0,2011-04-20T03:00,13.5,95,12.7,13.5,0.0,0.0,0.0,0.0,3,1005.7,970.3,100,77,59,25,0.0,0.08,5.3,9.0,152,151,15.5,14.7,15.8,14.8,11.4,0.384,0.284,0.336,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2203,2203,40.31634,-7.9746704,302.0,2011-04-20T04:00,13.5,94,12.5,13.6,0.1,0.1,0.0,0.0,51,1005.5,970.1,71,46,41,18,0.0,0.1,4.7,9.3,148,152,16.2,14.6,15.7,14.8,11.4,0.38,0.286,0.336,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2202,2202,40.31634,-7.9746704,302.0,2011-04-20T05:00,13.6,94,12.6,13.8,0.2,0.2,0.0,0.0,51,1005.2,969.8,80,49,47,26,0.0,0.09,4.2,10.5,149,153,18.7,14.6,15.6,14.8,11.4,0.377,0.288,0.336,0.379,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2201,2201,40.31634,-7.9746704,302.0,2011-04-20T06:00,13.4,94,12.5,13.5,0.2,0.2,0.0,0.0,51,1005.7,970.3,61,33,43,17,0.01,0.09,4.6,12.7,135,151,22.3,14.4,15.5,14.8,11.4,0.38,0.29,0.336,0.379,1,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,37.0
2200,2200,40.31634,-7.9746704,302.0,2011-04-20T07:00,13.4,94,12.4,13.2,0.2,0.2,0.0,0.0,51,1005.8,970.4,43,22,35,8,0.02,0.1,6.9,13.0,129,146,18.7,14.4,15.4,14.8,11.4,0.377,0.291,0.336,0.379,1,801.51,40.0,14.0,26.0,94.8,40.0,169.5,71.2,24.9,46.3,112.0,60.3,301.9
2199,2199,40.31634,-7.9746704,302.0,2011-04-20T08:00,14.4,88,12.4,13.5,0.2,0.2,0.0,0.0,51,1005.9,970.6,71,30,70,6,0.09,0.2,11.4,16.4,145,147,27.7,15.1,15.4,14.8,11.4,0.374,0.293,0.336,0.379,1,3600.0,184.0,100.0,84.0,314.3,184.0,431.5,237.9,129.3,108.6,314.3,237.9,558.0
2198,2198,40.31634,-7.9746704,302.0,2011-04-20T09:00,14.8,86,12.5,13.3,0.2,0.2,0.0,0.0,51,1006.4,971.1,100,65,81,8,0.12,0.23,15.5,21.7,152,153,36.4,15.5,15.4,14.8,11.4,0.372,0.294,0.336,0.379,1,3136.13,233.0,82.0,151.0,164.5,233.0,675.9,271.6,95.6,176.0,164.5,271.6,787.9
