index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
2231,2231,41.722317,-7.0332947,709.0,2020-03-30T00:00,7.4,63,0.9,1.7,0.0,0.0,0.0,0.0,2,1017.4,933.9,50,5,29,94,0.06,0.38,25.3,41.9,73,72,51.5,10.2,10.8,9.8,9.3,0.302,0.322,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2230,2230,41.722317,-7.0332947,709.0,2020-03-30T01:00,7.2,66,1.3,1.8,0.0,0.0,0.0,0.0,2,1017.3,933.7,70,19,41,95,0.05,0.34,23.7,39.5,73,73,49.0,9.7,10.7,9.8,9.3,0.302,0.322,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2229,2229,41.722317,-7.0332947,709.0,2020-03-30T02:00,6.9,68,1.3,1.7,0.0,0.0,0.0,0.0,3,1017.1,933.5,83,23,57,95,0.04,0.32,22.1,37.0,74,74,45.7,9.2,10.6,9.8,9.3,0.302,0.322,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2228,2228,41.722317,-7.0332947,709.0,2020-03-30T03:00,6.8,67,1.1,1.5,0.0,0.0,0.0,0.0,3,1017.1,933.4,100,37,75,93,0.05,0.33,22.7,37.5,75,76,43.9,8.9,10.5,9.8,9.3,0.302,0.322,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2227,2227,41.722317,-7.0332947,709.0,2020-03-30T04:00,6.1,66,0.2,0.3,0.0,0.0,0.0,0.0,3,1017.2,933.4,100,73,84,77,0.05,0.32,25.9,41.0,74,75,49.7,8.6,10.4,9.8,9.3,0.302,0.322,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2226,2226,41.722317,-7.0332947,709.0,2020-03-30T05:00,5.2,67,-0.4,-1.1,0.0,0.0,0.0,0.0,3,1017.4,933.3,100,85,97,16,0.05,0.29,27.8,43.0,71,72,53.3,8.3,10.2,9.8,9.3,0.302,0.322,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2225,2225,41.722317,-7.0332947,709.0,2020-03-30T06:00,4.4,73,-0.0,-1.6,0.2,0.2,0.0,0.0,51,1017.7,933.3,100,90,100,0,0.04,0.23,27.0,41.1,74,74,54.7,7.9,10.1,9.8,9.3,0.304,0.322,0.358,0.359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2224,2224,41.722317,-7.0332947,709.0,2020-03-30T07:00,4.0,78,0.5,-1.6,0.3,0.3,0.0,0.0,51,1018.1,933.6,100,91,99,0,0.04,0.18,24.4,39.0,77,78,52.6,7.3,9.9,9.8,9.3,0.306,0.322,0.358,0.359,1,0.0,6.0,1.0,5.0,9.6,6.0,83.0,13.4,2.2,11.2,16.5,7.8,185.8
2223,2223,41.722317,-7.0332947,709.0,2020-03-30T08:00,4.0,76,0.1,-1.2,0.1,0.1,0.0,0.0,51,1018.2,933.7,100,84,100,0,0.05,0.2,21.1,33.4,82,83,47.2,6.9,9.7,9.8,9.3,0.307,0.322,0.358,0.359,1,0.0,25.0,2.0,23.0,8.7,25.0,316.7,35.1,2.8,32.3,8.7,35.1,444.5
2222,2222,41.722317,-7.0332947,709.0,2020-03-30T09:00,4.4,67,-1.1,-1.0,0.0,0.0,0.0,0.0,3,1018.2,933.8,100,45,100,0,0.07,0.27,21.7,33.4,83,83,42.8,6.8,9.5,9.8,9.3,0.307,0.322,0.357,0.359,1,0.0,64.0,0.0,64.0,0.0,64.0,563.8,76.9,0.0,76.9,0.0,76.9,677.1
