latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
40.52724,-8.13559,718.0,2012-04-26T00:00,5.4,93,4.4,2.2,0.3,0.3,0.0,0.0,51,1006.2,922.1,68,52,36,0,0.0,0.06,12.7,24.3,227,230,43.6,7.0,8.4,9.1,9.0,0.416,0.406,0.289,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-8.13559,718.0,2012-04-26T01:00,4.7,92,3.4,1.0,0.4,0.4,0.0,0.0,51,1006.5,922.1,61,43,37,0,0.0,0.07,14.6,26.0,232,233,43.2,6.7,8.3,9.1,9.0,0.416,0.406,0.289,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-8.13559,718.0,2012-04-26T02:00,4.4,92,3.1,1.0,0.2,0.2,0.0,0.0,51,1006.4,921.9,83,62,43,5,0.0,0.07,12.5,23.4,229,233,32.8,6.4,8.2,9.0,9.0,0.415,0.405,0.29,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-8.13559,718.0,2012-04-26T03:00,4.1,92,2.9,0.8,0.0,0.0,0.0,0.0,2,1006.6,922.0,74,60,34,0,0.0,0.06,11.2,21.3,225,231,29.5,6.2,8.1,9.0,9.0,0.413,0.404,0.29,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-8.13559,718.0,2012-04-26T04:00,3.9,91,2.6,0.9,0.0,0.0,0.0,0.0,3,1007.0,922.4,81,57,50,0,0.0,0.07,9.1,18.6,214,223,28.1,6.0,7.9,9.0,9.0,0.413,0.404,0.29,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-8.13559,718.0,2012-04-26T05:00,3.7,93,2.7,1.0,0.1,0.1,0.0,0.0,51,1007.2,922.5,84,52,61,3,0.0,0.06,7.4,16.9,194,209,26.6,5.8,7.8,9.0,9.0,0.412,0.403,0.291,0.312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.52724,-8.13559,718.0,2012-04-26T06:00,3.6,94,2.8,0.8,0.0,0.0,0.0,0.0,3,1007.4,922.6,93,50,77,5,0.01,0.05,8.0,16.2,188,201,24.5,5.7,7.7,9.0,9.0,0.411,0.403,0.291,0.312,1,0.0,3.0,0.0,3.0,0.0,3.0,27.8,8.2,0.0,8.2,0.0,2.6,75.6
40.52724,-8.13559,718.0,2012-04-26T07:00,4.9,92,3.7,2.0,0.0,0.0,0.0,0.0,3,1008.1,923.7,81,33,83,6,0.02,0.07,9.8,16.8,197,203,27.7,6.1,7.6,9.0,9.0,0.41,0.402,0.292,0.312,1,912.09,60.0,15.0,45.0,93.3,60.0,206.1,97.9,24.5,73.5,98.4,92.9,336.3
40.52724,-8.13559,718.0,2012-04-26T08:00,6.3,85,3.9,3.3,0.1,0.1,0.0,0.0,51,1008.5,924.4,94,40,94,4,0.07,0.14,10.8,15.8,206,207,33.5,7.3,7.6,9.0,9.0,0.408,0.401,0.292,0.312,1,3600.0,184.0,62.0,122.0,180.6,184.0,463.9,233.3,78.6,154.7,180.6,233.3,588.3
40.52724,-8.13559,718.0,2012-04-26T09:00,7.2,83,4.5,4.3,0.1,0.1,0.0,0.0,51,1009.0,925.1,100,46,95,6,0.13,0.18,11.3,16.0,211,211,36.7,8.1,7.7,9.0,9.0,0.408,0.4,0.292,0.312,1,3600.0,328.0,186.0,142.0,356.9,328.0,704.2,379.3,215.1,164.2,356.9,379.3,814.3
